Date,Open,High,Low,Close,Volume
2025-06-26,25.28253746032715,25.28950149408612,25.239758937966887,25.239758937966887,410700.0
2025-06-27,25.544187545776367,25.544187545776367,25.544187545776367,25.544187545776367,200.0
2025-06-30,25.562095642089844,25.562095642089844,25.498423119366286,25.498423119366286,100.0
2025-07-01,25.57801055908203,25.57801055908203,25.57801055908203,25.57801055908203,100.0
2025-07-02,25.78792953491211,25.78792953491211,25.78792953491211,25.78792953491211,100.0
2025-07-03,25.794891357421875,25.81578345736916,25.794891357421875,25.81578345736916,500.0
2025-07-07,25.363121032714844,25.363121032714844,25.363121032714844,25.363121032714844,100.0
2025-07-08,25.63273048400879,25.63273048400879,25.63273048400879,25.63273048400879,100.0
2025-07-09,25.852596282958984,25.852596282958984,25.852596282958984,25.852596282958984,0.0
2025-07-10,25.818737030029297,25.818737030029297,25.71118405565128,25.71118405565128,400.0
2025-07-11,25.6922607421875,25.6922607421875,25.6922607421875,25.6922607421875,100.0
2025-07-14,25.800811767578125,25.800811767578125,25.800811767578125,25.800811767578125,100.0
2025-07-15,25.33275604248047,25.33275604248047,25.314830862706007,25.314830862706007,387000.0
2025-07-16,25.424375534057617,25.424375534057617,25.424375534057617,25.424375534057617,100.0
2025-07-17,25.45923042297364,25.45923042297364,25.45923042297364,25.45923042297364,0.0
2025-07-18,25.364622116088867,25.364622116088867,25.364622116088867,25.364622116088867,100.0
2025-07-21,25.51698875427246,25.51698875427246,25.51698875427246,25.51698875427246,100.0
2025-07-22,25.73608016967773,25.73608016967773,25.69325690350652,25.69325690350652,390200.0
2025-07-23,26.60646247863769,26.60646247863769,26.60646247863769,26.60646247863769,100.0
2025-07-24,26.393348693847656,26.470029785401948,26.393348693847656,26.470029785401948,380000.0
2025-07-25,26.272850036621094,26.320651781099823,26.272850036621094,26.320651781099823,100.0
2025-07-28,26.011934280395508,26.011934280395508,26.011934280395508,26.011934280395508,0.0
2025-07-29,26.02388381958008,26.02388381958008,26.02388381958008,26.02388381958008,0.0
2025-07-30,25.78885841369629,25.92130756522128,25.78885841369629,25.92130756522128,100.0
2025-07-31,25.594667434692383,25.69325686935177,25.594667434692383,25.69325686935177,400.0
2025-08-01,25.56578826904297,25.56578826904297,25.56578826904297,25.56578826904297,100.0
2025-08-04,25.85558319091797,25.85558319091797,25.85558319091797,25.85558319091797,100.0
2025-08-05,25.97608184814453,25.97608184814453,25.97608184814453,25.97608184814453,100.0
2025-08-06,26.121477127075195,26.13143598161432,26.121477127075195,26.13143598161432,240000.0
2025-08-07,26.335588455200195,26.335588455200195,26.29276708904854,26.29276708904854,213400.0
2025-08-08,26.55467987060547,26.55467987060547,26.55467987060547,26.55467987060547,100.0
2025-08-11,26.390361785888672,26.390361785888672,26.390361785888672,26.390361785888672,100.0
2025-08-12,26.69907760620117,26.69907760620117,26.69907760620117,26.69907760620117,100.0
2025-08-13,26.76878929138184,26.76878929138184,26.70903805955325,26.70903805955325,215000.0
2025-08-14,26.679161071777344,26.679161071777344,26.679161071777344,26.679161071777344,0.0
2025-08-15,26.87833404541016,26.87833404541016,26.85841633554013,26.85841633554013,205700.0
2025-08-18,26.86738014221192,26.88829316794636,26.86738014221192,26.88829316794636,202500.0
2025-08-19,26.974931716918945,27.03767079086515,26.974931716918945,27.03767079086515,400.0
2025-08-20,27.01078224182129,27.01078224182129,27.01078224182129,27.01078224182129,0.0
2025-08-21,26.8335189819336,26.8335189819336,26.8335189819336,26.8335189819336,100.0
2025-08-22,27.3872184753418,27.406140868801963,27.296595368336728,27.296595368336728,112200.0
2025-08-25,27.08149147033692,27.131283847325303,27.08149147033692,27.131283847325303,400.0
2025-08-26,27.052610397338867,27.052610397338867,27.052610397338867,27.052610397338867,100.0
2025-08-27,27.05659484863281,27.08746672969769,27.04763130917885,27.04763130917885,500.0
2025-08-28,27.235849380493164,27.235849380493164,27.235849380493164,27.235849380493164,100.0
2025-08-29,27.053606033325195,27.053606033325195,27.053606033325195,27.053606033325195,100.0
2025-09-02,26.967960357666016,27.007795775215904,26.8524410657944,26.967960357666016,182100.0
2025-09-03,26.99285888671875,26.995846733240043,26.99285888671875,26.995846733240043,1400.0
2025-09-04,27.057588577270508,27.057588577270508,27.057588577270508,27.057588577270508,100.0
2025-09-05,27.23983383178711,27.34638959370468,27.16713589824454,27.34638959370468,110600.0
