Date,Open,High,Low,Close,Volume
2020-01-02,21.432212829589844,21.442915676656643,21.43007356659664,21.442915676656643,11600.0
2020-01-03,21.454469680786133,21.477157294880925,21.43691792981148,21.447191289076606,21400.0
2020-01-06,21.45147705078125,21.464319160495883,21.44034635141516,21.464319160495883,33800.0
2020-01-07,21.45147705078125,21.45575720967775,21.45147705078125,21.45575720967775,18000.0
2020-01-08,21.437768936157227,21.464310483055872,21.424498979220143,21.442906431176183,24000.0
2020-01-09,21.445049285888672,21.447188548154983,21.419791293924487,21.434346442458576,22600.0
2020-01-10,21.462173461914062,21.46431435739581,21.451472250554875,21.455752408493595,8200.0
2020-01-13,21.45360946655273,21.46003051887193,21.44718678120904,21.46003051887193,33400.0
2020-01-14,21.460033416748047,21.464313574530657,21.43862936178557,21.43862936178557,10200.0
2020-01-15,21.472877502441406,21.481439451820563,21.45661094173841,21.481439451820563,34400.0
2020-01-16,21.462173461914062,21.468596148359307,21.45660974650116,21.468596148359307,55000.0
2020-01-17,21.46859741210937,21.48143951970626,21.451473513296943,21.451473513296943,25600.0
2020-01-21,21.489994049072266,21.622700136485808,21.480146912491445,21.622700136485808,29600.0
2020-01-22,21.50498390197754,21.51568511368284,21.50327085893177,21.511404955605688,26400.0
2020-01-23,21.515684127807617,21.53280802538126,21.49428007235294,21.50926307447369,132200.0
2020-01-24,21.537946701049805,21.541371154147164,21.50498409457855,21.51996709752003,33000.0
2020-01-27,21.54351043701172,21.545651332421624,21.539228646191912,21.541369541601817,31000.0
2020-01-28,21.541372299194336,21.54565409056227,21.53195464441978,21.532810349483395,11400.0
2020-01-29,21.56277275085449,21.57561648978541,21.552071540274163,21.55849259322729,43400.0
2020-01-30,21.57348251342773,21.59702747049024,21.568345016207687,21.59702747049024,21200.0
2020-01-31,21.607723236083984,21.609864131556705,21.579898127037705,21.60558397363604,46600.0
2020-02-03,21.601289749145508,21.607722910091766,21.59228299659994,21.59914481679542,15800.0
2020-02-04,21.581995010375977,21.590573106208225,21.57298825516779,21.590573106208225,58800.0
2020-02-05,21.56698226928711,21.581993526935616,21.5519710116386,21.5519710116386,17400.0
2020-02-06,21.569551467895508,21.57770090213168,21.569122808636347,21.573411037332,25800.0
2020-02-07,21.594860076904297,21.60343817223637,21.581565092607445,21.58628361767662,17200.0
2020-02-10,21.616304397583008,21.62488085612203,21.59528863834346,21.61201453220924,28800.0
2020-02-11,21.60771751403809,21.61200574156337,21.597423150211657,21.61200574156337,26400.0
2020-02-12,21.594860076904297,21.599149942622528,21.594860076904297,21.599149942622528,11400.0
2020-02-13,21.59057235717773,21.599150452712387,21.55240040468509,21.599150452712387,140400.0
2020-02-14,21.605581283569336,21.612014445499923,21.590570027029884,21.590570027029884,36200.0
2020-02-18,21.61673355102539,21.624881350434134,21.603436931387872,21.616304891699063,19600.0
2020-02-19,21.60601043701172,21.619307056596043,21.603436844959777,21.607726710414443,33000.0
2020-02-20,21.63131332397461,21.63345662032635,21.611583544810003,21.616302068992,22000.0
2020-02-21,21.64632606506348,21.65490415937161,21.64203619985731,21.64203619985731,14400.0
2020-02-24,21.67205810546875,21.71065871072317,21.66991480902984,21.68063619953686,60600.0
2020-02-25,21.69564247131348,21.70636549546141,21.687064379215883,21.69778740336382,15400.0
2020-02-26,21.687070846557617,21.71495006321465,21.68063768459192,21.68449725455049,11200.0
2020-02-27,21.676353454589844,21.75784291469718,21.65919726211317,21.71924229967696,131600.0
2020-02-28,21.750120162963867,21.757839303023843,21.672059990983914,21.740683113395,29200.0
2020-03-02,21.727357864379883,21.79608671226499,21.727357864379883,21.78706608170429,32600.0
2020-03-03,21.839035034179688,21.86008316579992,21.735511654547835,21.735511654547835,16200.0
2020-03-04,21.86652565002441,21.933107877284414,21.86652565002441,21.933107877284414,19200.0
2020-03-05,21.86738586425781,21.90303905492819,21.86738586425781,21.90303905492819,13400.0
2020-03-06,21.83431434631348,21.89445187477621,21.83431434631348,21.89445187477621,16600.0
2020-03-09,21.645736694335938,21.86008518413382,20.970905184080745,21.86008518413382,276400.0
2020-03-10,21.542644500732425,21.64101277787332,21.54221518107073,21.64101277787332,15000.0
2020-03-11,21.332597732543945,21.490674266199136,21.310261632550645,21.48036567511573,15800.0
2020-03-12,20.880693435668945,21.28447502192304,20.74194620740405,21.28447502192304,52200.0
2020-03-13,20.854921340942383,20.923650162462017,20.54134599034503,20.54134599034503,26600.0
2020-03-16,20.250965118408203,20.50698048725625,19.815395863457585,20.25354267428576,115400.0
2020-03-17,20.11995315551757,20.605780716227542,20.008698750625584,20.008698750625584,17000.0
2020-03-18,19.627260208129883,20.021592037906,19.45457862804001,20.01729556314754,41800.0
2020-03-19,18.889707565307617,19.39443672519857,18.844604422245485,19.39443672519857,36200.0
2020-03-20,19.24881935119629,19.557668997519592,19.218321265886,19.218321265886,35400.0
2020-03-23,20.0250244140625,20.35191693083968,19.815401711892804,19.815401711892804,54200.0
2020-03-24,20.33430290222168,20.41677651304567,20.19340741130972,20.19340741130972,18200.0
2020-03-25,20.70887756347656,20.759565143457497,20.335164605523826,20.335164605523826,34600.0
2020-03-26,20.757423400878903,20.794793886104024,20.63585871669948,20.63585871669948,33400.0
2020-03-27,20.851919174194336,20.857074287594177,20.67880830324301,20.726059685950524,25800.0
2020-03-30,20.978639602661133,20.99496194410958,20.829154418344714,20.829154418344714,23400.0
2020-03-31,21.062400817871094,21.091179982166988,21.04822507623676,21.061111220290904,6800.0
2020-04-01,20.967315673828125,21.08993148777793,20.94580444424426,21.08993148777793,10400.0
2020-04-02,20.935047149658203,20.999582476962825,20.909232690496044,20.909232690496044,11400.0
2020-04-03,20.913969039916992,20.957423139817617,20.8877245820286,20.8877245820286,11800.0
2020-04-06,21.01980400085449,21.024967221399056,20.930747473070152,20.930747473070152,14600.0
2020-04-07,21.12005043029785,21.163072895358468,21.07057311839649,21.13295684157567,8800.0
2020-04-08,21.316234588623047,21.35194385521886,21.1243502094254,21.1243502094254,10200.0
2020-04-09,21.5610294342041,21.60749348088809,21.5610294342041,21.60620349675847,27000.0
2020-04-13,21.62341690063477,21.62772013121239,21.52446393297021,21.59760408197542,21800.0
2020-04-14,21.66644287109375,21.683652512486933,21.63546518834568,21.670744460841178,43200.0
2020-04-15,21.692684173583984,21.70085735703576,21.653533311888765,21.66643972045599,26600.0
2020-04-16,21.63633346557617,21.67935594107318,21.62772864223632,21.66214629439348,19600.0
2020-04-17,21.66644287109375,21.74818620590877,21.655256440068005,21.74818620590877,15800.0
2020-04-20,21.571802139282227,21.670755164364863,21.571802139282227,21.670755164364863,24400.0
2020-04-21,21.50381851196289,21.56319063686723,21.4947836947471,21.56319063686723,21600.0
2020-04-22,21.53738021850586,21.571797870278743,21.515867339795307,21.571797870278743,41000.0
2020-04-23,21.56748390197754,21.56748390197754,21.52058821663252,21.55887908367195,12800.0
2020-04-24,21.57609748840332,21.57609748840332,21.53479500023245,21.571794256901136,40600.0
2020-04-27,21.505535125732425,21.63202253730321,21.5029535155287,21.63202253730321,47600.0
2020-04-28,21.56318092346192,21.57178574186776,21.53435650506369,21.53736810944567,18800.0
2020-04-29,21.609220504760746,21.632021718494187,21.584696029354504,21.59330084930732,37200.0
2020-04-30,21.6126651763916,21.63202479313589,21.58297911775556,21.594165549404345,12800.0
2020-05-01,21.602325439453125,21.62473533316171,21.57862506991112,21.590259079431046,25000.0
2020-05-04,21.641965866088867,22.74517929567192,21.616108684863885,21.667821403396168,148200.0
2020-05-05,21.63334846496582,21.67213341781927,21.63334846496582,21.63334846496582,2694200.0
2020-05-06,21.626022338867188,21.64196834220997,21.60749209663214,21.6161111580266,79000.0
2020-05-07,21.61396026611328,21.63335356907451,21.594568607070247,21.611806733276183,43000.0
2020-05-08,21.62042236328125,21.64627955045037,21.600599999311186,21.63766048806066,37800.0
2020-05-11,21.60835838317871,21.61999403648966,21.59025884334351,21.60318826031025,49200.0
2020-05-12,21.66307830810547,21.676436780922245,21.62041371974541,21.62041371974541,16600.0
2020-05-13,21.68937873840332,21.70661522234492,21.6678302566192,21.693687448409133,48800.0
2020-05-14,21.702299118041992,21.702299118041992,21.65058639599978,21.676441935061987,28400.0
2020-05-15,21.71522521972656,21.71953557185107,21.659202149531662,21.659202149531662,14400.0
2020-05-18,21.719539642333984,21.75401424620261,21.70230151844068,21.75401424620261,41200.0
2020-05-19,21.75574111938477,21.7669444216268,21.72815946054151,21.72815946054151,11600.0
2020-05-20,21.824262619018555,21.824262619018555,21.79280295530064,21.79280295530064,12600.0
2020-05-21,21.82942581176757,21.84020004861501,21.801415097449084,21.801415097449084,16000.0
2020-05-22,21.835887908935547,21.844506968924435,21.82296014091101,21.844506968924435,14400.0
2020-05-26,21.85313034057617,21.87036846395506,21.835892217197284,21.857440693379857,25600.0
2020-05-27,21.87898826599121,21.88329697502277,21.84882237101636,21.84882237101636,5400.0
2020-05-28,21.900543212890625,21.90916227806499,21.86606859611176,21.86606859611176,21800.0
2020-05-29,21.93587303161621,21.946214919770828,21.900535370231434,21.935011618582827,35400.0
2020-06-01,21.99066734313965,21.99066734313965,21.925950184466583,21.925950184466583,31400.0
2020-06-02,22.038122177124023,22.038122177124023,21.982034093342115,21.982034093342115,22800.0
2020-06-03,22.01827621459961,22.02949416105397,22.01827621459961,22.02949416105397,13400.0
2020-06-04,22.007925033569336,22.03381222762444,22.00361132413972,22.03381222762444,43800.0
2020-06-05,22.02518653869629,22.05107373671907,22.02518653869629,22.05107373671907,19000.0
2020-06-08,22.04243469238281,22.068321878686795,22.02086286004215,22.05106375448414,71200.0
2020-06-09,22.041576385498047,22.055381570771345,22.02086696176248,22.051067861829843,45000.0
2020-06-10,22.070480346679688,22.070480346679688,22.033808063068985,22.046750834737352,21200.0
2020-06-11,21.95614624023437,22.029492446930256,21.94320346968672,22.029492446930256,33000.0
2020-06-12,22.00361442565918,22.01224349156052,21.97125583998565,22.01224349156052,35000.0
2020-06-15,22.12268829345703,22.13735753763273,21.938892357848644,21.938892357848644,40400.0
2020-06-16,22.13951110839844,22.19344151788128,22.13951110839844,22.14296405026535,29800.0
2020-06-17,22.094213485717773,22.163244355657337,22.081270711924656,22.163244355657337,39800.0
2020-06-18,22.100685119628903,22.124414635732016,22.094213732660016,22.10284279722713,40200.0
2020-06-19,22.100685119628903,22.115785571164903,22.100685119628903,22.115785571164903,19600.0
2020-06-22,22.111473083496094,22.12873121358386,22.09551021836914,22.10715937388709,37200.0
2020-06-23,22.12656784057617,22.128725517738232,22.12441016341411,22.12441016341411,24600.0
