Date,Open,High,Low,Close,Volume
2020-01-02,14.715444564819336,15.685370417487537,14.6272693174246,15.55800627506591,252700.0
2020-01-03,14.833012580871582,14.881998003297952,14.323555965471352,14.431325202881228,414000.0
2020-01-06,15.077942848205566,15.10733428739402,14.59787769166346,14.676255485724006,259800.0
2020-01-07,15.313075065612791,15.381655396615024,15.009360435977182,15.009360435977182,249300.0
2020-01-08,15.734354972839355,15.7833422568583,15.283683171907937,15.283683171907937,270400.0
2020-01-09,15.009360313415527,15.871517844136262,14.970171419686125,15.675572441152315,220200.0
2020-01-10,14.891793251037598,15.087737714668966,14.617471001953682,14.999563406787528,174300.0
2020-01-13,15.362062454223633,15.371858977644886,14.823214423900897,14.921186198472396,159900.0
2020-01-14,15.19550895690918,15.332669624089776,14.872200335216386,15.2738867479658,249800.0
2020-01-15,15.920502662658691,16.008677903822704,15.1759127754258,15.195507688723088,244300.0
2020-01-16,16.429960250854492,16.439757708131957,15.8715182667563,16.038071303125403,186300.0
2020-01-17,16.047866821289062,16.58671575714102,16.038071232728498,16.58671575714102,268300.0
2020-01-21,15.26408863067627,16.01847600490741,15.166115928922094,16.01847600490741,323500.0
2020-01-22,15.52861499786377,15.538411520969015,15.126927651765644,15.352264501251762,403200.0
2020-01-23,15.156320571899414,15.440440307634058,15.009361507965426,15.420845392041391,331100.0
2020-01-24,14.22558307647705,15.2346978359946,14.078624017651778,15.2346978359946,392400.0
2020-01-27,13.471195220947266,13.941461951087694,13.432006326768896,13.8140987457607,699100.0
2020-01-28,13.21646785736084,13.716126993508086,13.118496082295126,13.627951741913042,333300.0
2020-01-29,12.79518699645996,13.196873408987042,12.53066125103756,13.157684513480422,326500.0
2020-01-30,12.462080955505373,12.638430518654689,12.050597084262012,12.560052727402333,454600.0
2020-01-31,11.893840789794922,12.403296402439354,11.79586808942561,12.324918615878673,421300.0
2020-02-03,12.334716796875,12.540458732258806,11.972219279167716,11.972219279167716,435700.0
2020-02-04,12.687417030334473,12.746200841676886,12.442486196025556,12.599241780489344,227400.0
2020-02-05,13.324237823486328,13.451601035715932,12.912753945144102,12.912753945144102,204400.0
2020-02-06,13.21646785736084,13.627951741913042,13.177278960467154,13.510385051231983,224600.0
2020-02-07,12.707012176513672,13.108698602587117,12.481675318998692,13.108698602587117,268200.0
2020-02-10,12.687417030334473,12.765794822566368,12.432688738412324,12.589445257213097,289800.0
2020-02-11,12.873564720153809,13.000928863468538,12.775592014731105,12.824578367442456,230900.0
2020-02-12,13.00092887878418,13.285048603640371,12.932347611172707,12.932347611172707,310100.0
2020-02-13,12.991131782531738,13.20667024576868,12.863767635526097,12.863767635526097,204200.0
2020-02-14,13.069509506225586,13.177278737273602,12.883361548380757,13.05971204858386,197700.0
2020-02-18,13.206669807434082,13.255656159939145,12.863767208572568,12.991131351350946,370200.0
2020-02-19,13.64754581451416,13.696531231852669,13.187075603704024,13.265453392649968,374900.0
2020-02-20,13.608356475830078,13.814098398681486,13.373222182330675,13.56916758263633,255100.0
2020-02-21,13.294844627380373,13.618153235441191,13.11849507210706,13.608356712724902,412800.0
2020-02-24,12.099583625793455,12.697214526983217,11.521546705553416,12.667823088390143,624300.0
2020-02-25,11.76647663116455,12.168163020125158,11.61951758088392,12.158365563239066,433900.0
2020-02-26,11.825260162353516,12.246541488547374,11.73708491414206,12.011408116208138,285300.0
2020-02-27,12.256339073181152,12.765794718536872,11.335398620455734,11.462762765378908,579200.0
2020-02-28,11.658706665039062,13.480992564873464,11.35499297129128,11.972218750170327,783000.0
2020-03-02,11.306007385253906,11.795869058677969,10.159730994694636,11.71749126567708,597800.0
2020-03-03,10.9924955368042,12.07019059141673,10.757361237934012,11.139453656053249,684500.0
2020-03-04,10.669187545776367,11.276615906551918,10.610403734065253,11.149251759791998,430400.0
2020-03-05,10.25770378112793,10.581012413299735,10.1597310719632,10.296892677926422,510900.0
2020-03-06,10.051960945129396,10.326283198315132,9.787435214519029,9.85601647856815,385700.0
2020-03-09,9.03304958343506,9.846219892322717,8.88609051976636,9.47392490576715,364300.0
2020-03-10,9.90500259399414,9.98338038615405,9.062440861106625,9.434735841034684,330900.0
2020-03-11,8.974264144897461,9.679665093407165,8.582375248134754,9.591489858051348,388400.0
2020-03-12,7.749611377716064,8.533390227259565,7.739814387360227,8.190486688603979,522400.0
2020-03-13,9.67222499847412,9.67222499847412,7.828487640812388,8.3214649782537,903400.0
2020-03-16,8.75528621673584,9.10037012738346,6.970706560532975,6.970706560532975,687700.0
2020-03-17,8.775005340576172,9.169388184146277,7.828488302541116,8.972197232501538,663300.0
2020-03-18,8.607392311096191,9.011634914516828,7.907364707313547,8.183432024044224,513000.0
2020-03-19,8.636971473693848,9.406016595513544,8.163712286225959,8.587673504541694,561000.0
2020-03-20,8.055256843566895,9.691942890851736,7.591857476111875,8.68626872818053,810100.0
2020-03-23,6.950987339019775,8.153853463883532,6.694638651047399,8.153853463883532,773900.0
2020-03-24,7.651015758514404,8.29188652883912,7.355228887487404,7.8580660040649795,574200.0
2020-03-25,8.627111434936523,9.051072640628886,7.2664926043643,7.720032214555041,543100.0
2020-03-26,9.80039882659912,9.889134986262228,8.627112007326215,8.696128602495037,585900.0
2020-03-27,9.366578102111816,9.61306699953581,8.88346008882811,9.24826354418196,289600.0
2020-03-30,8.242588996887207,9.49475313912417,8.143993994842784,9.49475313912417,372400.0
2020-03-31,7.434105396270752,8.58767355606109,7.1876164893118,8.27216805604341,437000.0
2020-04-01,6.497447967529297,7.236914714541937,6.369273618546767,7.236914714541937,359900.0
2020-04-02,6.418571472167969,7.010144764914163,6.191801655098894,6.4284307841412565,339000.0
2020-04-03,5.442474842071533,6.25095859572769,5.284722097998238,6.25095859572769,441900.0
2020-04-06,7.355229377746582,7.424246444290587,5.74812151365009,5.74812151365009,1042400.0
2020-04-07,7.493262767791748,8.508797283558,7.434105485825794,7.739751677720031,610100.0
2020-04-08,7.424246311187744,7.759470915193652,7.3355101515277985,7.680594537780498,346800.0
2020-04-09,7.759470462799072,8.134133703808141,7.493262469480053,7.759470462799072,308200.0
2020-04-13,6.655200958251953,7.71017372384759,6.556605482528135,7.71017372384759,331300.0
2020-04-14,6.743937015533447,7.217195761713694,6.655200853705805,6.970706841206072,331600.0
2020-04-15,6.497447967529297,6.615762534217648,5.757981220516656,6.477728873081238,451500.0
2020-04-16,5.955172538757324,6.615762949437878,5.767840894673263,6.497448375323836,620000.0
2020-04-17,7.384807109832764,7.424245765782364,6.300256059795382,6.310115841317847,558900.0
2020-04-20,6.714358329772949,7.039723638903307,6.497448280399484,7.039723638903307,333700.0
2020-04-21,6.201661109924316,6.596043470886274,5.9748912876317135,6.428430932216919,371900.0
2020-04-22,6.1227850914001465,6.329835831313414,6.004470517204087,6.329835831313414,419000.0
2020-04-23,6.181941986083984,6.428430901749438,6.073486731551902,6.241099269426858,368200.0
2020-04-24,6.221380233764648,6.280537517666495,6.063627476693057,6.211520921517824,248200.0
2020-04-27,6.773515224456787,7.039723232007569,6.300256492128699,6.3791328691599976,370900.0
2020-04-28,7.404527187347412,7.601718130095025,6.960846860954844,7.039723238053889,390400.0
2020-04-29,8.370763778686523,8.439781317995472,7.789050227643568,7.798909540301761,454700.0
2020-04-30,7.956661701202393,8.163712422882929,7.720032573647657,8.163712422882929,387900.0
2020-05-01,7.51298189163208,7.858066272874758,7.148178416322399,7.749611490576391,299400.0
2020-05-04,7.325650215148926,7.5524200305106435,7.039723117972015,7.335509997188267,261100.0
2020-05-05,7.197476863861084,7.651016527618923,7.167897985728912,7.532701485230556,317600.0
2020-05-06,7.2171950340271,7.414385962494947,6.872110203997979,7.305930716767502,361000.0
2020-05-07,8.1045560836792,8.262308844580298,7.286212461153975,7.355229529118361,502800.0
2020-05-08,8.558095932006836,8.686270288163694,7.177757832959896,7.532701552892289,431000.0
2020-05-11,8.78486442565918,9.218685425110316,8.232729804896616,8.469358928080572,356900.0
2020-05-12,7.729892730712891,8.844022769018864,7.720032948182956,8.755286606810685,322300.0
2020-05-13,6.852391242980957,7.858065937795174,6.546745062905488,7.690453880443028,534300.0
2020-05-14,6.655200958251953,7.039723548645,6.181942204637313,6.793234624265298,535500.0
2020-05-15,7.414386749267578,7.46368472168589,6.319975804787702,6.645341106355698,486900.0
2020-05-18,8.183432579040527,8.351045124921695,7.7890502011096014,7.877785895292328,551300.0
2020-05-19,7.572139263153076,8.173572344501498,7.5524201688534705,8.094695967303073,272600.0
2020-05-20,8.094696044921875,8.262308583145883,7.286212230605018,7.779190062962548,563000.0
2020-05-21,7.739751815795898,8.183432143666161,7.739751815795898,8.00595982446194,247600.0
2020-05-22,7.818628311157227,7.956661973623501,7.641156459414874,7.956661973623501,148900.0
2020-05-26,8.479219436645508,8.607392850811264,8.124274781169163,8.331325516770153,320900.0
2020-05-27,9.27784252166748,9.307420927906811,8.577813972132795,8.8243028847819,324200.0
2020-05-28,8.844022750854492,9.46517494475537,8.775005213567319,9.317281027951951,594200.0
2020-05-29,8.548235893249512,8.636972055646249,8.04539826652175,8.636972055646249,460900.0
2020-06-01,8.7257080078125,8.903179388049498,8.410201555750048,8.548235687294907,320900.0
2020-06-02,8.745427131652832,9.267983400457435,8.656690966325877,8.903179896553794,266400.0
2020-06-03,9.494752883911133,9.583489041562355,8.913038908446959,8.98205550205099,402100.0
2020-06-04,9.642645835876465,9.898994526347511,9.386298085685985,9.396156927411358,273600.0
2020-06-05,11.69343376159668,11.752591514781004,10.520146942679643,10.520146942679643,747700.0
2020-06-08,11.161018371582031,12.304726848351557,10.746916896850909,11.880766531102562,700900.0
2020-06-09,10.332815170288086,10.875090987341588,10.293376980335864,10.825793014831158,280700.0
2020-06-10,9.593348503112791,10.1947820814816,9.573629878072188,10.184922298820984,223000.0
2020-06-11,8.193292617797852,8.883461448135467,8.163713268578897,8.784865497966951,325700.0
2020-06-12,8.540464401245117,8.857880691123553,8.193291605340915,8.77852685514703,267100.0
2020-06-15,8.570222854614258,8.748768513729399,8.054421971460332,8.123856341895534,297100.0
2020-06-16,8.709092140197754,9.44311659259371,8.381757307712322,9.105862293433592,217900.0
2020-06-17,8.361919403076172,8.70909222637383,8.302403548411545,8.70909222637383,153700.0
2020-06-18,8.49086856842041,8.520626019034822,8.044502079342726,8.242887606031607,229800.0
2020-06-19,8.302403450012207,8.788445964451848,8.252807062708234,8.639657748512334,471000.0
2020-06-22,8.302403450012207,8.342080370660904,7.856037856221264,8.183372688066116,261800.0
2020-06-23,8.480950355529785,8.580142187552582,8.352000122524952,8.490869822523797,148300.0
2020-06-24,7.96514892578125,8.659495490442,7.796522254296238,8.292483748349495,1002100.0
2020-06-25,8.560303688049316,8.679334446947916,7.846118188685335,8.024664800019426,370400.0
2020-06-26,8.113938331604004,8.50078807230247,7.905633788252315,8.431353697504777,637600.0
2020-06-29,8.649577140808105,8.8578812089161,8.26272645832972,8.322242311777316,302300.0
2020-06-30,8.67933464050293,8.86779977646885,8.46111110466944,8.590061332845028,276800.0
2020-07-01,8.500787734985352,9.12569992128486,8.312322605453296,8.669414877921998,232900.0
