Date,Open,High,Low,Close,Volume
2020-01-02,7.889999866485596,8.100000381469727,7.840000152587891,8.100000381469727,236600.0
2020-01-03,7.800000190734863,7.889999866485596,7.71999979019165,7.769999980926514,378900.0
2020-01-06,8.0,8.079999923706055,7.690000057220459,7.769999980926514,381000.0
2020-01-07,7.889999866485596,8.029999732971191,7.860000133514404,7.949999809265137,356000.0
2020-01-08,7.889999866485596,7.949999809265137,7.789999961853027,7.909999847412109,312800.0
2020-01-09,7.849999904632568,7.960000038146973,7.820000171661377,7.900000095367432,263100.0
2020-01-10,7.960000038146973,8.050000190734863,7.769999980926514,7.869999885559082,339400.0
2020-01-13,8.079999923706055,8.09000015258789,7.849999904632568,7.920000076293945,321400.0
2020-01-14,8.069999694824219,8.319999694824219,8.0,8.0600004196167,504900.0
2020-01-15,7.900000095367432,8.199999809265137,7.869999885559082,8.069999694824219,248500.0
2020-01-16,8.350000381469727,8.369999885559082,7.980000019073486,8.0,339800.0
2020-01-17,8.220000267028809,8.430000305175781,8.170000076293945,8.420000076293945,246700.0
2020-01-21,8.130000114440918,8.289999961853027,8.020000457763672,8.210000038146973,354900.0
2020-01-22,8.170000076293945,8.239999771118164,8.029999732971191,8.170000076293945,236100.0
2020-01-23,8.239999771118164,8.3100004196167,8.020000457763672,8.140000343322754,544300.0
2020-01-24,7.940000057220459,8.300000190734863,7.909999847412109,8.270000457763672,534800.0
2020-01-27,7.809999942779541,8.020000457763672,7.739999771118164,7.760000228881836,275500.0
2020-01-28,7.650000095367432,7.869999885559082,7.599999904632568,7.860000133514404,479200.0
2020-01-29,7.460000038146973,7.739999771118164,7.389999866485596,7.659999847412109,520100.0
2020-01-30,7.309999942779541,7.429999828338623,7.139999866485596,7.360000133514404,419900.0
2020-01-31,7.050000190734863,7.369999885559082,6.96999979019165,7.260000228881836,680600.0
2020-02-03,7.119999885559082,7.269999980926514,7.059999942779541,7.110000133514404,525000.0
2020-02-04,7.03000020980835,7.25,7.010000228881836,7.199999809265137,397000.0
2020-02-05,6.900000095367432,7.179999828338623,6.889999866485596,6.989999771118164,514800.0
2020-02-06,6.840000152587891,7.0,6.789999961853027,6.940000057220459,299600.0
2020-02-07,6.599999904632568,6.820000171661377,6.519999980926514,6.789999961853027,389400.0
2020-02-10,6.679999828338623,6.739999771118164,6.429999828338623,6.590000152587891,877600.0
2020-02-11,6.809999942779541,6.909999847412109,6.679999828338623,6.710000038146973,684300.0
2020-02-12,6.71999979019165,6.869999885559082,6.610000133514404,6.840000152587891,435900.0
2020-02-13,6.71999979019165,6.78000020980835,6.610000133514404,6.699999809265137,260100.0
2020-02-14,6.840000152587891,6.889999866485596,6.670000076293945,6.739999771118164,340200.0
2020-02-18,6.570000171661377,6.809999942779541,6.400000095367432,6.809999942779541,609200.0
2020-02-19,7.119999885559082,7.179999828338623,6.570000171661377,6.570000171661377,586700.0
2020-02-20,6.130000114440918,6.239999771118164,5.610000133514404,5.940000057220459,1337900.0
