Date,Open,High,Low,Close,Volume
2020-01-02,12.699999809265137,12.699999809265137,12.489999771118164,12.65999984741211,16100
2020-01-03,12.550000190734863,12.710000038146973,12.460000038146973,12.510000228881836,25200
2020-01-06,12.460000038146973,12.68000030517578,12.449999809265137,12.489999771118164,25000
2020-01-07,12.420000076293944,12.45300006866455,12.220000267028809,12.350000381469728,286800
2020-01-08,12.350000381469728,12.630000114440918,12.239999771118164,12.5600004196167,67000
2020-01-09,12.529999732971191,12.619999885559082,12.5,12.579999923706056,55800
2020-01-10,12.539999961853027,12.579999923706056,12.279999732971191,12.369999885559082,44100
2020-01-13,12.43000030517578,12.5,12.329999923706056,12.489999771118164,50900
2020-01-14,12.550000190734863,12.600000381469728,12.399999618530272,12.420000076293944,30600
2020-01-15,12.350000381469728,12.59000015258789,12.350000381469728,12.449999809265137,48200
2020-01-16,12.4399995803833,12.649999618530272,12.4399995803833,12.59000015258789,58200
2020-01-17,12.699999809265137,12.699999809265137,12.550000190734863,12.59000015258789,46900
2020-01-21,12.520000457763672,12.699999809265137,12.5,12.649999618530272,112400
2020-01-22,12.699999809265137,12.760000228881836,12.600000381469728,12.75,86200
2020-01-23,12.800000190734863,12.869000434875488,12.75,12.8100004196167,59600
2020-01-24,12.8100004196167,13.050000190734863,12.789999961853027,12.960000038146973,325500
2020-01-27,12.949999809265137,13.079999923706056,12.949999809265137,12.949999809265137,94000
2020-01-28,13.0,13.050000190734863,12.949999809265137,13.020000457763672,155800
2020-01-29,12.979999542236328,13.31999969482422,12.979999542236328,13.300000190734863,158100
2020-01-30,13.34000015258789,13.420000076293944,13.300000190734863,13.369999885559082,183200
2020-01-31,13.399999618530272,13.399999618530272,12.9399995803833,12.989999771118164,57400
2020-02-03,12.979999542236328,13.279999732971191,12.979999542236328,13.239999771118164,103400
2020-02-04,13.31999969482422,13.454999923706056,13.270000457763672,13.350000381469728,104700
2020-02-05,13.449999809265137,13.45300006866455,13.239999771118164,13.380000114440918,59300
2020-02-06,13.390000343322754,13.420000076293944,13.1850004196167,13.260000228881836,44000
2020-02-07,13.260000228881836,13.399999618530272,13.024999618530272,13.359999656677246,55200
2020-02-10,13.520000457763672,13.56999969482422,13.380000114440918,13.479999542236328,67600
2020-02-11,13.43000030517578,13.550000190734863,13.407999992370604,13.5,46700
2020-02-12,13.630000114440918,13.630000114440918,13.420000076293944,13.5,205700
2020-02-13,13.479999542236328,13.545000076293944,13.34000015258789,13.510000228881836,62500
2020-02-14,13.510000228881836,13.59000015258789,13.239999771118164,13.399999618530272,30300
2020-02-18,13.520000457763672,13.579999923706056,13.3100004196167,13.420000076293944,66900
2020-02-19,13.420000076293944,13.56999969482422,13.399999618530272,13.529999732971191,62800
2020-02-20,13.520000457763672,13.649999618530272,13.3100004196167,13.619999885559082,152700
2020-02-21,13.6899995803833,13.829999923706056,13.510000228881836,13.760000228881836,118500
2020-02-24,13.609999656677246,13.619999885559082,13.380000114440918,13.46500015258789,45300
2020-02-25,13.420000076293944,13.420000076293944,12.890000343322754,13.100000381469728,93000
