Date,Open,High,Low,Close,Volume
2020-01-02,19.92176818847656,20.01182905398559,19.81369274494447,20.01182905398559,30000.0
2020-01-03,20.083879470825195,20.092885901247385,19.912762446206475,19.912762446206475,27200.0
2020-01-06,20.011831283569336,20.30903663914409,20.011831283569336,20.30903663914409,57300.0
2020-01-07,19.975807189941406,20.092887358318222,19.975807189941406,20.08388092724292,52100.0
2020-01-08,19.957794189453125,20.11090008106991,19.92177018320268,20.038850350767955,114300.0
2020-01-09,20.092885971069336,20.12891169288328,19.95779294986897,19.95779294986897,61300.0
2020-01-10,20.17394256591797,20.19195542721653,20.02083668048221,20.12891213047257,56300.0
2020-01-13,20.17394256591797,20.27301158525905,20.14692499177113,20.21897471916437,25300.0
2020-01-14,20.06586647033692,20.20996590815112,19.94878460348737,20.191953048974145,46300.0
2020-01-15,20.200963973999023,20.227981550976065,19.96680190599132,19.96680190599132,83500.0
2020-01-16,20.13791847229004,20.14692490289959,19.984812587529657,20.05686231460508,41100.0
2020-01-17,20.155929565429688,20.20096171836511,20.06586869516082,20.083879838534,39500.0
2020-01-21,20.399099349975582,20.399099349975582,20.110900423855487,20.110900423855487,31800.0
2020-01-22,20.417110443115234,20.4261168735012,20.30003028369964,20.4261168735012,2163500.0
2020-01-23,20.42611694335937,20.6242532591253,20.42611694335937,20.50717309930929,132900.0
2020-01-24,20.651273727416992,20.687297733336315,20.336055516067898,20.336055516067898,69300.0
2020-01-27,20.939472198486328,21.011521926586283,20.70531015271122,20.70531015271122,81800.0
2020-01-28,20.885433197021484,21.12859993087749,20.8043770464692,20.93947005812273,66600.0
2020-01-29,20.86742210388184,20.993508696391984,20.70530978905394,20.957484691875223,22800.0
2020-01-30,20.95748710632324,21.05655441850832,20.86742450795402,20.95748710632324,59000.0
2020-01-31,21.083572387695312,21.164628549350955,20.98450336393817,20.98450336393817,120700.0
2020-02-03,21.01152229309082,21.182641044488424,20.966491856418266,21.182641044488424,42300.0
2020-02-04,20.696304321289062,20.91245351184809,20.66928674609485,20.86742307465703,473600.0
2020-02-05,20.50717544555664,20.57922517933308,20.45313685687345,20.52518830845104,58000.0
2020-02-06,20.71431541442871,20.71431541442871,20.282017070225898,20.462140521409943,42600.0
2020-02-07,20.80438041687012,20.84941085544948,20.32704986604378,20.750343547014666,72400.0
2020-02-10,20.71431541442871,20.85841486249632,20.67828969351135,20.85841486249632,13600.0
2020-02-11,20.588228225708008,20.64226508770542,20.53418964590972,20.61524579780628,29900.0
2020-02-12,20.462142944335938,20.58823126467592,20.417112505658096,20.58823126467592,25600.0
2020-02-13,20.61524772644043,20.64226701886733,20.39909854042833,20.39909854042833,36900.0
2020-02-14,20.777359008789062,20.777359008789062,20.58822912463981,20.723322144432267,23700.0
2020-02-18,20.885433197021484,20.93046362830572,20.7143144660999,20.75034018536796,22600.0
2020-02-19,20.777359008789062,20.93947131966039,20.54319697284169,20.93947131966039,32900.0
2020-02-20,20.63326072692871,20.768353754370377,20.51618056122621,20.768353754370377,36800.0
2020-02-21,20.75934791564941,20.86742337136616,20.678291753312124,20.678291753312124,73000.0
2020-02-24,21.290714263916016,21.34475284797541,21.119597234464283,21.119597234464283,329600.0
2020-02-25,21.47083854675293,21.51586898045749,20.939471183594627,21.128601066514904,90200.0
2020-02-26,21.632951736450195,21.659969310651448,21.14661478721562,21.44382012803641,181800.0
2020-02-27,21.49785804748535,22.038230128418103,21.380776170229225,21.686987932251625,239400.0
2020-02-28,21.173633575439453,22.047236715781608,21.173633575439453,21.894130833680304,219900.0
2020-03-02,21.50686264038086,21.560901222414152,21.074564290920154,21.074564290920154,1636000.0
2020-03-03,21.732017517089844,21.88512339211753,21.290712752080825,21.66897422463154,250800.0
2020-03-04,21.975187301635746,22.020219454540097,21.705001255413563,21.705001255413563,66300.0
2020-03-05,22.38046836853028,22.38046836853028,22.00220686841029,22.06525016546345,151200.0
2020-03-06,22.6596622467041,22.6596622467041,22.14630769011536,22.488543488574148,73700.0
2020-03-09,23.5152530670166,23.524259497785938,22.425498993141243,23.2180477228326,188500.0
2020-03-10,23.17301368713379,23.515251157371782,22.75872821219408,23.33512599221485,208200.0
2020-03-11,23.47922706604004,23.52425921935372,22.68668006353026,23.22705387868743,119900.0
