Date,Open,High,Low,Close,Volume
2020-01-02,2.9600000381469727,3.039999961853028,2.8399999141693115,2.888000011444092,52350
2020-01-03,2.9200000762939453,2.983999967575073,2.7679998874664307,2.851999998092652,37400
2020-01-06,2.9200000762939453,3.200000047683716,2.880000114440918,3.095999956130981,121875
2020-01-07,3.400000095367432,3.5199999809265137,3.184000015258789,3.259999990463257,120300
2020-01-08,3.319999933242798,3.384000062942505,2.9200000762939453,3.119999885559082,43900
2020-01-09,3.240000009536743,3.9600000381469727,3.119999885559082,3.7279999256134033,180975
2020-01-10,3.971999883651733,3.971999883651733,3.680000066757202,3.880000114440918,70375
2020-01-13,4.0,4.0,3.400000095367432,3.4760000705718994,54750
2020-01-14,3.4800000190734863,3.5999999046325684,3.400000095367432,3.436000108718872,36325
2020-01-15,3.440000057220459,3.920000076293945,3.440000057220459,3.7200000286102295,57375
2020-01-16,3.799999952316284,3.880000114440918,3.680000066757202,3.859999895095825,51900
2020-01-17,3.799999952316284,3.868000030517578,3.640000104904175,3.796000003814697,21600
2020-01-21,3.9800000190734863,4.559999942779541,3.680000066757202,4.211999893188477,111300
2020-01-22,4.440000057220459,4.800000190734863,4.079999923706055,4.760000228881836,73225
2020-01-23,4.800000190734863,4.920000076293945,4.400000095367432,4.559999942779541,77000
2020-01-24,4.599999904632568,4.71999979019165,4.0,4.239999771118164,74500
2020-01-27,4.0,4.079999923706055,3.680000066757202,3.920000076293945,51650
2020-01-28,4.039999961853027,4.039999961853027,3.700000047683716,3.799999952316284,41825
2020-01-29,4.28000020980835,4.28000020980835,3.3359999656677246,3.3959999084472656,122425
2020-01-30,3.400000095367432,3.400000095367432,2.880000114440918,3.0,133075
2020-01-31,3.1600000858306885,3.319999933242798,2.8399999141693115,2.9200000762939453,47975
2020-02-03,2.940000057220459,3.135999917984009,2.759999990463257,3.01200008392334,78275
2020-02-04,3.276000022888184,3.276000022888184,3.0799999237060547,3.124000072479248,61450
2020-02-05,3.2799999713897705,3.400000095367432,3.200000047683716,3.24399995803833,37800
2020-02-06,3.359999895095825,3.440000057220459,3.259999990463257,3.351999998092652,21100
2020-02-07,3.319999933242798,3.444000005722046,3.0,3.111999988555908,52725
2020-02-10,3.196000099182129,3.319999933242798,3.119999885559082,3.200000047683716,50475
