iShares Russell 2000 ETF
Fund Holdings as of,"Oct 20, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"279,250,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BE","BLOOM ENERGY CLASS A CORP","Industrials","Equity","558,456,562.16","0.80","558,456,562.16","5,120,636.00","109.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRDO","CREDO TECHNOLOGY GROUP HOLDING LTD","Information Technology","Equity","535,974,023.00","0.77","535,974,023.00","3,534,050.00","151.66","United States","NASDAQ","USD","1.00","USD","-"
"OKLO","OKLO INC CLASS A","Utilities","Equity","412,461,343.05","0.59","412,461,343.05","2,593,281.00","159.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IONQ","IONQ INC","Information Technology","Equity","395,463,141.00","0.57","395,463,141.00","6,597,650.00","59.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Information Technology","Equity","351,396,945.90","0.51","351,396,945.90","862,218.00","407.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KTOS","KRATOS DEFENSE AND SECURITY SOLUTI","Industrials","Equity","344,720,908.10","0.50","344,720,908.10","3,978,314.00","86.65","United States","NASDAQ","USD","1.00","USD","-"
"CDE","COEUR MINING INC","Materials","Equity","336,553,940.22","0.48","336,553,940.22","15,277,074.00","22.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGTI","RIGETTI COMPUTING INC","Information Technology","Equity","330,053,166.65","0.48","330,053,166.65","7,620,715.00","43.31","United States","NASDAQ","USD","1.00","USD","-"
"NXT","NEXTRACKER INC CLASS A","Industrials","Equity","309,255,518.86","0.45","309,255,518.86","3,481,823.00","88.82","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","292,691,923.64","0.42","292,691,923.64","292,691,924.00","1.00","United States","-","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Industrials","Equity","277,155,665.32","0.40","277,155,665.32","761,333.00","364.04","United States","NASDAQ","USD","1.00","USD","-"
"STRL","STERLING INFRASTRUCTURE INC","Industrials","Equity","262,838,442.80","0.38","262,838,442.80","712,280.00","369.01","United States","NASDAQ","USD","1.00","USD","-"
"QBTS","D WAVE QUANTUM INC","Information Technology","Equity","253,508,804.80","0.37","253,508,804.80","7,369,442.00","34.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Information Technology","Equity","252,069,147.45","0.36","252,069,147.45","2,578,185.00","97.77","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Health Care","Equity","248,517,205.20","0.36","248,517,205.20","1,340,438.00","185.40","United States","NASDAQ","USD","1.00","USD","-"
"SATS","ECHOSTAR CORP CLASS A","Communication","Equity","239,926,635.95","0.35","239,926,635.95","3,235,693.00","74.15","United States","NASDAQ","USD","1.00","USD","-"
"HIMS","HIMS HERS HEALTH INC CLASS A","Health Care","Equity","233,482,251.84","0.34","233,482,251.84","4,545,994.00","51.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDCC","INTERDIGITAL INC","Information Technology","Equity","229,610,416.00","0.33","229,610,416.00","618,896.00","371.00","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","215,643,049.50","0.31","215,643,049.50","1,079,835.00","199.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX TECHNOLOGIES INC","Industrials","Equity","212,980,562.01","0.31","212,980,562.01","1,151,433.00","184.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBIO","BRIDGEBIO PHARMA INC","Health Care","Equity","209,804,822.66","0.30","209,804,822.66","3,729,532.00","56.26","United States","NASDAQ","USD","1.00","USD","-"
"HL","HECLA MINING","Materials","Equity","207,131,972.60","0.30","207,131,972.60","14,314,580.00","14.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GH","GUARDANT HEALTH INC","Health Care","Equity","199,929,810.60","0.29","199,929,810.60","2,848,003.00","70.20","United States","NASDAQ","USD","1.00","USD","-"
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","198,322,653.48","0.29","198,322,653.48","669,308.00","296.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Consumer Discretionary","Equity","197,155,559.88","0.28","197,155,559.88","1,249,956.00","157.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UMBF","UMB FINANCIAL CORP","Financials","Equity","195,804,940.52","0.28","195,804,940.52","1,742,657.00","112.36","United States","NASDAQ","USD","1.00","USD","-"
"MDGL","MADRIGAL PHARMACEUTICALS INC","Health Care","Equity","195,143,853.83","0.28","195,143,853.83","443,539.00","439.97","United States","NASDAQ","USD","1.00","USD","-"
"JOBY","JOBY AVIATION INC CLASS A","Industrials","Equity","191,826,475.05","0.28","191,826,475.05","11,005,535.00","17.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","189,618,583.56","0.27","189,618,583.56","2,038,252.00","93.03","United States","NASDAQ","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","188,406,774.12","0.27","188,406,774.12","1,067,884.00","176.43","United States","NASDAQ","USD","1.00","USD","-"
