Date,Open,High,Low,Close,Volume
2020-01-02,21.149999618530277,21.399999618530277,20.809999465942383,21.3799991607666,33600
2020-01-03,21.190000534057617,21.606000900268555,21.190000534057617,21.489999771118164,20300
2020-01-06,21.46999931335449,21.65999984741211,21.26300048828125,21.600000381469727,30300
2020-01-07,21.549999237060547,21.68000030517578,21.3700008392334,21.420000076293945,22500
2020-01-08,21.420000076293945,21.850000381469727,21.25,21.6299991607666,42700
2020-01-09,21.71999931335449,21.768999099731445,20.51000022888184,20.780000686645508,97300
2020-01-10,20.8799991607666,21.191999435424805,20.51000022888184,20.8799991607666,38700
2020-01-13,20.81999969482422,21.07999992370605,20.687000274658203,21.0,42700
2020-01-14,20.81999969482422,21.065000534057617,20.809999465942383,20.940000534057617,41700
2020-01-15,20.940000534057617,21.503999710083008,20.899999618530277,21.0,42300
2020-01-16,21.0,21.399999618530277,20.979999542236328,21.26000022888184,42600
2020-01-17,21.3799991607666,21.3799991607666,20.56999969482422,20.709999084472656,31800
2020-01-21,20.63999938964844,20.700000762939453,20.299999237060547,20.38999938964844,34500
2020-01-22,20.530000686645508,20.56999969482422,20.405000686645508,20.46999931335449,26300
2020-01-23,20.459999084472656,20.59000015258789,20.36000061035156,20.46999931335449,50200
2020-01-24,20.46999931335449,20.729999542236328,20.452999114990234,20.649999618530277,40500
2020-01-27,20.670000076293945,20.799999237060547,20.5,20.549999237060547,32800
2020-01-28,20.71999931335449,20.8700008392334,20.11000061035156,20.31999969482422,35700
2020-01-29,20.32999992370605,20.450000762939453,20.149999618530277,20.309999465942383,34700
2020-01-30,20.309999465942383,20.3700008392334,20.084999084472656,20.3700008392334,30100
2020-01-31,20.36000061035156,20.402999877929688,20.049999237060547,20.18000030517578,45400
2020-02-03,20.200000762939453,20.520000457763672,20.1299991607666,20.18000030517578,33000
2020-02-04,20.399999618530277,20.670000076293945,20.31999969482422,20.40999984741211,39000
2020-02-05,20.559999465942383,20.76000022888184,20.36000061035156,20.559999465942383,25500
2020-02-06,20.61000061035156,20.799999237060547,20.459999084472656,20.5,23100
2020-02-07,20.38999938964844,20.66699981689453,20.38999938964844,20.59000015258789,33400
2020-02-10,20.59000015258789,20.708999633789062,20.31999969482422,20.51000022888184,36500
2020-02-11,20.549999237060547,20.68000030517578,20.32999992370605,20.649999618530277,44500
2020-02-12,20.700000762939453,20.780000686645508,20.34000015258789,20.729999542236328,61600
2020-02-13,20.649999618530277,20.86000061035156,20.479999542236328,20.520000457763672,37800
2020-02-14,20.530000686645508,20.649999618530277,20.356000900268555,20.43000030517578,48000
2020-02-18,20.43000030517578,20.5,20.0,20.020000457763672,38600
2020-02-19,20.040000915527344,20.309999465942383,20.040000915527344,20.18000030517578,49500
2020-02-20,20.170000076293945,20.290000915527344,20.06999969482422,20.26000022888184,26900
2020-02-21,20.290000915527344,20.479999542236328,20.100000381469727,20.450000762939453,41300
2020-02-24,20.1299991607666,20.200000762939453,19.71999931335449,19.8799991607666,51400
2020-02-25,19.950000762939453,19.98600006103516,19.020000457763672,19.420000076293945,63900
2020-02-26,19.479999542236328,20.11000061035156,19.388999938964844,20.06999969482422,54300
2020-02-27,19.780000686645508,19.780000686645508,19.13800048828125,19.5,66100
2020-02-28,19.1200008392334,19.50900077819824,19.100000381469727,19.459999084472656,76500
2020-03-02,19.420000076293945,19.4950008392334,19.01000022888184,19.3700008392334,50600
2020-03-03,19.36000061035156,19.530000686645508,18.61199951171875,18.90999984741211,56400
2020-03-04,19.15999984741211,19.25,18.8799991607666,19.229999542236328,38900
2020-03-05,19.09000015258789,19.09000015258789,16.860000610351562,17.059999465942383,358000
2020-03-06,17.110000610351562,18.11000061035156,16.799999237060547,17.59000015258789,72300
2020-03-09,16.280000686645508,17.290000915527344,16.110000610351562,16.809999465942383,158600
2020-03-10,17.200000762939453,17.68000030517578,16.969999313354492,17.270000457763672,100700
2020-03-11,17.1299991607666,17.131000518798828,16.530000686645508,16.56999969482422,156500
2020-03-12,16.0,16.565000534057617,14.789999961853027,15.020000457763672,125600
2020-03-13,15.3100004196167,16.149999618530273,14.170000076293944,14.670000076293944,96800
2020-03-16,13.5,13.850000381469728,13.0600004196167,13.31999969482422,137600
2020-03-17,13.640000343322754,15.630000114440918,13.045000076293944,15.56999969482422,114600
2020-03-18,14.869999885559082,18.290000915527344,13.520000457763672,14.869999885559082,120300
2020-03-19,14.59000015258789,16.540000915527344,14.520000457763672,16.3700008392334,76600
2020-03-20,16.469999313354492,16.469999313354492,14.75,16.149999618530273,111100
2020-03-23,16.25,16.979999542236328,14.645000457763672,15.079999923706056,95300
2020-03-24,15.4399995803833,15.96399974822998,14.789999961853027,15.75,91800
2020-03-25,15.520000457763672,17.389999389648438,15.510000228881836,16.43000030517578,82400
2020-03-26,16.510000228881836,17.850000381469727,16.510000228881836,17.809999465942383,89200
2020-03-27,17.309999465942383,17.790000915527344,16.729999542236328,17.190000534057617,64100
2020-03-30,17.239999771118164,17.729999542236328,16.865999221801758,17.690000534057617,53500
2020-03-31,17.639999389648438,18.209999084472656,17.329999923706055,18.11000061035156,83500
2020-04-01,17.56999969482422,17.760000228881836,16.420000076293945,16.610000610351562,60000
2020-04-02,16.600000381469727,16.959999084472656,15.510000228881836,16.690000534057617,137100
2020-04-03,16.459999084472656,17.329999923706055,15.800000190734863,16.18000030517578,61800
2020-04-06,16.649999618530273,17.3700008392334,16.399999618530273,16.780000686645508,62700
2020-04-07,17.170000076293945,17.200000762939453,15.609999656677246,15.800000190734863,71600
2020-04-08,15.970000267028809,17.165000915527344,15.65999984741211,16.729999542236328,85300
