Date,Open,High,Low,Close,Volume
2020-01-02,10.56999969482422,10.640000343322754,10.479999542236328,10.640000343322754,300400.0
2020-01-03,10.56999969482422,10.609999656677246,10.4399995803833,10.449999809265137,409600.0
2020-01-06,10.510000228881836,10.529999732971191,10.31999969482422,10.399999618530272,794800.0
2020-01-07,10.510000228881836,10.529999732971191,10.43000030517578,10.5,257300.0
2020-01-08,10.520000457763672,10.5600004196167,10.470000267028809,10.5,511800.0
2020-01-09,10.529999732971191,10.579999923706056,10.470000267028809,10.539999961853027,700700.0
2020-01-10,10.5600004196167,10.619999885559082,10.470000267028809,10.56999969482422,354700.0
2020-01-13,10.550000190734863,10.600000381469728,10.489999771118164,10.550000190734863,470700.0
2020-01-14,10.510000228881836,10.630000114440918,10.449999809265137,10.579999923706056,451100.0
2020-01-15,10.59000015258789,10.609999656677246,10.520000457763672,10.529999732971191,295900.0
2020-01-16,10.6899995803833,10.710000038146973,10.600000381469728,10.670000076293944,340500.0
2020-01-17,10.75,10.779999732971191,10.68000030517578,10.760000228881836,260400.0
2020-01-21,10.609999656677246,10.779999732971191,10.600000381469728,10.710000038146973,397200.0
2020-01-22,10.699999809265137,10.760000228881836,10.59000015258789,10.630000114440918,381800.0
2020-01-23,10.760000228881836,10.770000457763672,10.43000030517578,10.630000114440918,723000.0
2020-01-24,10.75,10.760000228881836,10.640000343322754,10.729999542236328,684600.0
2020-01-27,10.600000381469728,10.640000343322754,10.529999732971191,10.5600004196167,351100.0
2020-01-28,10.869999885559082,10.880000114440918,10.609999656677246,10.609999656677246,540400.0
2020-01-29,10.9399995803833,11.0,10.84000015258789,10.84000015258789,586300.0
2020-01-30,11.0600004196167,11.100000381469728,10.890000343322754,10.949999809265137,530800.0
2020-01-31,10.890000343322754,11.039999961853027,10.890000343322754,11.0,611300.0
2020-02-03,10.970000267028809,11.010000228881836,10.880000114440918,10.9399995803833,694200.0
2020-02-04,11.140000343322754,11.18000030517578,11.050000190734863,11.140000343322754,317700.0
2020-02-05,11.270000457763672,11.31999969482422,11.199999809265137,11.270000457763672,350800.0
2020-02-06,11.359999656677246,11.40999984741211,11.260000228881836,11.300000190734863,281900.0
2020-02-07,11.25,11.369999885559082,11.199999809265137,11.289999961853027,225200.0
2020-02-10,11.359999656677246,11.359999656677246,11.18000030517578,11.199999809265137,376500.0
2020-02-11,11.40999984741211,11.520000457763672,11.350000381469728,11.350000381469728,368500.0
2020-02-12,11.15999984741211,11.520000457763672,11.15999984741211,11.489999771118164,323100.0
2020-02-13,11.079999923706056,11.170000076293944,10.949999809265137,11.100000381469728,307400.0
2020-02-14,10.989999771118164,11.0600004196167,10.949999809265137,11.039999961853027,338600.0
2020-02-18,10.960000038146973,11.020000457763672,10.890000343322754,10.93000030517578,462000.0
2020-02-19,11.109999656677246,11.109999656677246,10.859999656677246,10.979999542236328,308200.0
2020-02-20,11.18000030517578,11.1899995803833,10.970000267028809,11.020000457763672,236800.0
2020-02-21,11.050000190734863,11.170000076293944,10.970000267028809,11.170000076293944,203400.0
2020-02-24,10.789999961853027,10.829999923706056,10.619999885559082,10.699999809265137,197600.0
2020-02-25,10.279999732971191,10.84000015258789,10.279999732971191,10.8100004196167,227000.0
2020-02-26,10.079999923706056,10.369999885559082,10.0600004196167,10.369999885559082,259200.0
2020-02-27,9.5,10.020000457763672,9.489999771118164,9.880000114440918,409500.0
2020-02-28,8.920000076293945,9.300000190734863,8.529999732971191,9.079999923706056,974700.0
2020-03-02,9.300000190734863,9.3100004196167,8.90999984741211,8.90999984741211,694100.0
2020-03-03,8.800000190734863,9.649999618530272,8.770000457763672,9.289999961853027,930000.0
2020-03-04,9.199999809265137,9.270000457763672,8.869999885559082,9.09000015258789,702200.0
2020-03-05,8.680000305175781,9.119999885559082,8.579999923706055,9.109999656677246,622800.0
2020-03-06,8.640000343322754,8.720000267028809,8.359999656677246,8.359999656677246,581200.0
2020-03-09,7.989999771118164,8.239999771118164,7.840000152587891,8.100000381469727,778000.0
2020-03-10,8.180000305175781,8.40999984741211,7.880000114440918,8.270000457763672,765200.0
2020-03-11,7.760000228881836,8.0600004196167,7.619999885559082,7.949999809265137,641000.0
2020-03-12,6.860000133514404,7.710000038146973,6.809999942779541,7.409999847412109,854800.0
2020-03-13,7.46999979019165,7.480000019073486,6.889999866485596,7.25,916200.0
2020-03-16,6.650000095367432,7.079999923706055,6.559999942779541,6.659999847412109,689600.0
2020-03-17,7.079999923706055,7.090000152587891,6.260000228881836,6.699999809265137,731000.0
2020-03-18,6.139999866485596,6.639999866485596,5.909999847412109,6.53000020980835,859100.0
2020-03-19,6.110000133514404,6.28000020980835,5.639999866485596,5.679999828338623,717500.0
2020-03-20,6.039999961853027,6.610000133514404,5.940000057220459,6.119999885559082,1016500.0
2020-03-23,6.059999942779541,6.429999828338623,5.889999866485596,6.0,734500.0
2020-03-24,6.599999904632568,6.650000095367432,6.25,6.369999885559082,762400.0
2020-03-25,6.929999828338623,7.039999961853027,6.21999979019165,6.53000020980835,661100.0
2020-03-26,7.840000152587891,7.900000095367432,6.710000038146973,6.96999979019165,925500.0
2020-03-27,7.579999923706055,7.929999828338623,7.340000152587891,7.489999771118164,561300.0
2020-03-30,7.75,7.880000114440918,7.380000114440918,7.599999904632568,554300.0
2020-03-31,7.409999847412109,7.699999809265137,7.139999866485596,7.650000095367432,725100.0
2020-04-01,7.010000228881836,7.320000171661377,6.889999866485596,7.039999961853027,440500.0
2020-04-02,7.380000114440918,7.440000057220459,6.960000038146973,6.960000038146973,357100.0
2020-04-03,7.190000057220459,7.360000133514404,7.010000228881836,7.230000019073486,554000.0
2020-04-06,7.369999885559082,7.760000228881836,7.329999923706055,7.539999961853027,582900.0
2020-04-07,7.28000020980835,7.840000152587891,7.260000228881836,7.659999847412109,1043500.0
