Date,Open,High,Low,Close,Volume
2020-01-02,23.200000762939453,24.799999237060547,22.600000381469727,23.600000381469727,5230
2020-01-03,23.399999618530277,26.799999237060547,23.0,26.799999237060547,17725
2020-01-06,27.0,27.0,26.0,26.799999237060547,8660
2020-01-07,26.399999618530277,27.0,25.600000381469727,27.0,3235
2020-01-08,27.0,27.0,24.600000381469727,25.600000381469727,6000
2020-01-09,25.799999237060547,27.600000381469727,25.799999237060547,27.399999618530277,9290
2020-01-10,27.600000381469727,27.600000381469727,26.600000381469727,27.399999618530277,5905
2020-01-13,28.600000381469727,31.0,28.0,30.0,33665
2020-01-14,31.0,31.799999237060547,28.200000762939453,28.600000381469727,17340
2020-01-15,29.0,31.0,28.399999618530277,28.399999618530277,22645
2020-01-16,28.0,29.600000381469727,26.799999237060547,28.600000381469727,8300
2020-01-17,28.600000381469727,28.600000381469727,27.399999618530277,27.600000381469727,5390
2020-01-21,27.0,28.0,27.0,27.600000381469727,5465
2020-01-22,27.600000381469727,27.799999237060547,26.0,26.399999618530277,5135
2020-01-23,26.399999618530277,27.600000381469727,26.0,26.799999237060547,2005
2020-01-24,27.200000762939453,27.799999237060547,26.399999618530277,27.200000762939453,3980
2020-01-27,26.200000762939453,27.200000762939453,25.200000762939453,26.399999618530277,3480
2020-01-28,26.0,26.799999237060547,26.0,26.200000762939453,815
2020-01-29,26.399999618530277,26.600000381469727,25.799999237060547,26.600000381469727,3115
2020-01-30,26.600000381469727,26.600000381469727,25.600000381469727,26.200000762939453,1610
2020-01-31,25.0,25.600000381469727,25.0,25.200000762939453,6035
2020-02-03,25.0,25.200000762939453,24.399999618530277,24.600000381469727,2090
2020-02-04,24.799999237060547,25.399999618530277,24.399999618530277,24.799999237060547,1860
2020-02-05,25.200000762939453,25.600000381469727,24.399999618530277,25.0,3670
2020-02-06,24.600000381469727,25.399999618530277,24.600000381469727,24.799999237060547,1150
2020-02-07,24.600000381469727,25.200000762939453,24.399999618530277,25.200000762939453,3465
2020-02-10,25.200000762939453,26.0,25.0,25.600000381469727,5080
2020-02-11,25.399999618530277,25.600000381469727,25.0,25.200000762939453,2455
2020-02-12,25.200000762939453,25.200000762939453,24.600000381469727,24.799999237060547,4325
2020-02-13,25.200000762939453,25.200000762939453,24.600000381469727,24.799999237060547,2540
2020-02-14,24.799999237060547,25.0,24.600000381469727,24.799999237060547,1025
2020-02-18,24.600000381469727,25.0,24.399999618530277,24.600000381469727,1365
2020-02-19,24.200000762939453,24.799999237060547,24.200000762939453,24.600000381469727,870
2020-02-20,24.200000762939453,24.600000381469727,24.200000762939453,24.200000762939453,2455
2020-02-21,24.200000762939453,24.399999618530277,24.0,24.200000762939453,880
2020-02-24,24.0,24.200000762939453,23.200000762939453,23.600000381469727,3425
2020-02-25,23.200000762939453,23.600000381469727,22.600000381469727,23.0,6575
2020-02-26,23.799999237060547,25.0,23.399999618530277,23.600000381469727,2855
2020-02-27,23.600000381469727,23.600000381469727,22.600000381469727,22.600000381469727,2355
2020-02-28,23.0,23.200000762939453,21.200000762939453,21.200000762939453,8705
2020-03-02,22.200000762939453,22.799999237060547,21.799999237060547,22.200000762939453,2345
2020-03-03,22.200000762939453,22.799999237060547,21.600000381469727,22.0,1520
2020-03-04,21.600000381469727,22.600000381469727,21.600000381469727,22.200000762939453,3850
2020-03-05,22.200000762939453,22.399999618530277,21.200000762939453,22.0,1560
2020-03-06,21.600000381469727,22.600000381469727,21.399999618530277,22.200000762939453,2715
2020-03-09,21.200000762939453,21.600000381469727,18.799999237060547,19.799999237060547,5925
2020-03-10,20.0,20.0,18.399999618530277,18.600000381469727,4685
2020-03-11,17.799999237060547,19.200000762939453,17.600000381469727,18.600000381469727,4235
2020-03-12,16.600000381469727,17.0,14.0,14.399999618530272,9205
2020-03-13,14.399999618530272,16.200000762939453,12.199999809265137,12.199999809265137,6815
2020-03-16,12.800000190734863,13.600000381469728,11.0,12.199999809265137,5615
2020-03-17,13.600000381469728,13.600000381469728,12.0,12.399999618530272,4065
2020-03-18,12.199999809265137,13.399999618530272,10.800000190734863,11.800000190734863,5280
2020-03-19,11.800000190734863,12.800000190734863,11.0,11.199999809265137,2135
2020-03-20,12.0,12.0,11.0,11.399999618530272,2845
2020-03-23,11.800000190734863,13.399999618530272,11.600000381469728,12.600000381469728,4090
2020-03-24,13.199999809265137,14.0,12.0,12.199999809265137,4130
2020-03-25,13.0,13.0,12.399999618530272,12.399999618530272,3970
2020-03-26,13.0,13.199999809265137,12.399999618530272,13.0,3400
2020-03-27,13.399999618530272,13.600000381469728,12.399999618530272,13.600000381469728,4075
2020-03-30,14.199999809265137,14.600000381469728,13.800000190734863,14.199999809265137,1405
2020-03-31,14.0,26.600000381469727,13.800000190734863,19.0,70990
2020-04-01,16.200000762939453,18.0,14.199999809265137,15.199999809265137,12895
2020-04-02,15.199999809265137,15.199999809265137,13.600000381469728,14.199999809265137,7835
2020-04-03,14.199999809265137,15.199999809265137,12.199999809265137,14.199999809265137,5555
2020-04-06,14.800000190734863,15.0,13.199999809265137,14.199999809265137,1360
2020-04-07,15.800000190734863,16.0,14.0,14.199999809265137,2470
2020-04-08,14.0,15.600000381469728,13.800000190734863,15.199999809265137,2950
2020-04-09,14.600000381469728,15.399999618530272,14.600000381469728,15.0,1775
2020-04-13,15.199999809265137,15.199999809265137,14.399999618530272,14.600000381469728,1765
2020-04-14,15.0,15.600000381469728,14.199999809265137,15.0,4720
2020-04-15,14.600000381469728,15.399999618530272,14.0,14.600000381469728,1950
2020-04-16,14.600000381469728,16.0,14.0,14.800000190734863,4385
