Date,Open,High,Low,Close,Volume
2021-10-29,12.307705574097367,17.29213529487438,12.307705574097367,15.2312650680542,5548500
2021-11-01,14.435673652879846,16.15146744889591,13.89888858795166,13.89888858795166,879000
2021-11-02,14.05225469994938,14.982042623085947,13.898887808326602,14.368574142456056,787600
2021-11-03,14.291890825208904,14.646551993811666,14.004327443759996,14.205621719360352,275300
2021-11-04,14.282304989282371,14.37815975329317,13.668837424857347,13.73593521118164,322000
2021-11-05,13.745521545410156,14.071426662084525,13.261456700248385,13.745521545410156,262500
2021-11-08,13.841374766898667,15.240849024164692,13.783862639609518,14.368574142456056,460300
2021-11-09,14.368574602191464,14.378160261759287,13.850960869333685,14.10018253326416,118300
2021-11-10,14.205621727398745,15.18333704205052,14.071426153015096,14.713650703430176,325200
2021-11-11,14.86701835091995,14.86701835091995,14.090597272584318,14.435673713684082,208800
2021-11-12,14.397331662008154,14.60821068885542,13.774277498671736,14.541112899780272,337800
2021-11-15,14.541112932868666,16.247321955605823,14.339818651046365,15.90224552154541,658000
2021-11-16,15.902245233600963,16.79369145326372,15.394216251352942,15.499656677246094,486000
2021-11-17,15.787219952852194,16.19939418968408,15.068312824594312,16.170639038085938,340400
2021-11-18,16.295248075940115,16.554055395932846,14.521941302020526,14.550698280334473,305600
2021-11-19,14.589040547899462,15.04914124841187,14.090597208205525,14.311062812805176,163300
2021-11-22,14.320647490911892,15.170876131008647,12.7102941325756,13.045783996582031,291800
2021-11-23,13.323761459137067,13.841375191304468,12.604853447007972,13.371688842773438,349200
2021-11-24,13.448372205682617,13.553812631841966,12.767805921949176,13.438787460327148,114300
2021-11-26,13.10329730666046,13.659252785500604,11.502528661474194,11.550456047058104,521500
2021-11-29,12.17350882747144,12.269363594782863,10.783620186288662,11.406673431396484,644000
2021-11-30,11.243721048989158,11.29644126323802,10.304348337049428,10.831547737121582,597600
2021-12-01,11.099939475863073,11.301233752954426,9.7483925785949,9.796319961547852,534100
2021-12-02,10.074297430260634,10.62066720530943,9.422487232561176,10.02637004852295,472300
2021-12-03,10.745278186971197,11.53128396789305,10.007198874338696,10.275591850280762,1118700
2021-12-06,10.083883786863163,10.764449180880597,9.460829609458782,10.57274055480957,404100
2021-12-07,10.553569532575189,11.86677468709826,10.553569532575189,11.703822135925291,327600
2021-12-08,11.838019375954191,12.509000027718251,11.502528593002742,12.470658302307127,253500
2021-12-09,12.317291281271071,13.47712960638875,12.317291281271071,12.85407543182373,244300
2021-12-10,12.997856799785067,13.314176240753977,12.365217003708477,12.49941349029541,150400
2021-12-13,12.489827805791515,12.863660287151824,11.962628433864552,12.183094024658203,174400
2021-12-14,11.972214173013006,11.972214173013006,11.33957528813124,11.387502670288086,110900
2021-12-15,11.445015033569945,12.106410909867554,10.79416374833032,11.981800079345703,220700
2021-12-16,12.106411182232062,12.83490486283891,11.49294267527806,11.655895233154297,259700
2021-12-17,11.502528190612791,12.221436202526093,11.473772126095128,11.502528190612791,955000
2021-12-20,11.502528083017658,12.029727469650394,11.406673316670323,11.885945320129396,163300
2021-12-21,12.14475306662044,13.3333474574818,12.039313551252343,13.170394897460938,174100
2021-12-22,13.084125005305944,13.956400797913282,12.969099837016124,13.83178997039795,104400
2021-12-23,13.735935752146824,14.186451698118296,13.54901996051708,13.90847396850586,121600
2021-12-27,14.00432787372194,15.164166180335572,13.89888836008027,15.07789707183838,112700
2021-12-28,15.154581621684306,15.64343838563116,14.636967878457948,14.819090843200684,195200
2021-12-29,14.819089913208206,16.266490622973116,14.10497476041464,16.151466369628906,368900
2021-12-30,16.19939421283048,17.50301471662141,16.008644515731305,17.24420738220215,230500
2021-12-31,17.387986882594785,17.713891975880074,16.381516453981547,16.477371215820312,261200
2022-01-03,16.506127430156276,16.810945190260473,15.077897054217363,15.269606590270996,225100
2022-01-04,15.336703981647254,15.336703981647254,14.39733130155798,15.25043487548828,121000
2022-01-05,15.260020786136582,15.796804922415022,14.521941456080215,14.608210563659668,89500
2022-01-06,14.665723635980305,14.857432256461724,13.755107003089442,13.783863067626951,127800
2022-01-07,13.908474253016882,13.985157703158682,13.230783828172772,13.486714363098145,90800
2022-01-10,13.410030526066524,14.00432770458896,12.704542073804785,13.879716873168944,121900
2022-01-11,13.879716681675951,15.931002084973075,13.716765042678214,15.566754341125488,186900
2022-01-12,15.672194614880745,15.931001931177502,15.06831179099376,15.413387298583984,160700
2022-01-13,15.499657074123144,15.77763389276247,15.015592228155551,15.106654167175291,45100
2022-01-14,14.93411593206244,14.943701591767178,13.544227269734192,14.47401523590088,156400
2022-01-18,14.08101094200246,14.598624664856969,13.52505549575646,14.01391315460205,136800
2022-01-19,14.109768602483555,14.234379438066645,12.95088828863026,13.295005798339844,180800
2022-01-20,13.467543233805676,13.908473505492212,12.748635241760592,12.940343856811523,123600
2022-01-21,12.825319371655576,13.458917223762132,12.326876031806258,12.441901206970217,287600
2022-01-24,11.89073829983901,12.624024803470329,11.13828139117971,12.451486587524414,178100
