Date,Open,High,Low,Close,Volume
2020-01-02,24.82011967419523,24.988559688835853,24.532781937364295,24.899385452270508,1989900
2020-01-03,24.3544328780075,24.621955581264093,24.28507556009176,24.433698654174805,735900
2020-01-06,24.01755385185749,24.16617695209784,23.59149957861531,23.690582275390625,2047600
2020-01-07,23.73021589209845,23.829296698118544,23.551867417509897,23.680673599243164,785000
2020-01-08,23.7500301357892,23.859021286629545,23.25461856265333,23.294252395629883,1881600
2020-01-09,23.601406706782186,23.690580939868376,22.98709742312748,23.016820907592773,1182200
2020-01-10,23.1357206221462,23.1357206221462,22.679940996500743,22.759206771850582,1541700
2020-01-13,22.83847227388043,24.007643863682368,22.83847227388043,23.62122344970703,2714100
2020-01-14,23.54195870844852,23.67076488881127,23.393335611154512,23.58159065246582,1950100
2020-01-15,23.46269244249067,23.591498620173954,23.28434397350984,23.38342666625977,1305600
2020-01-16,23.56177515250599,23.99773597717285,23.413150168349603,23.99773597717285,1515600
2020-01-17,24.176084550424584,24.849844596705864,24.09681877379415,24.790395736694336,2868000
2020-01-21,22.699758000893503,23.294252263247024,22.35296952370018,22.41242027282715,6381900
2020-01-22,22.78893341268086,22.83847381633554,22.055724477489083,22.11517333984375,2852200
2020-01-23,20.80728601813573,21.65939452648603,20.33169136271261,21.015357971191406,8757700
2020-01-24,21.094626292266007,21.21352401489288,20.19297546481189,21.04508399963379,5260500
2020-01-27,18.746373370818088,20.490222276225012,18.686924513203397,19.935361862182617,10255800
2020-01-28,19.81646353750596,20.32178358449379,19.59848311893768,19.99481201171875,6873400
2020-01-29,20.06416929793431,20.232609313313247,19.86600390695489,19.905637741088867,3039900
2020-01-30,19.78673688334989,20.500130734105632,19.63811379439081,20.46049690246582,4731000
2020-01-31,20.21279221020848,20.27224107101705,19.84618869706956,19.98490333557129,2296600
2020-02-03,20.2425169607984,20.46049737026585,19.945268886238985,20.04435157775879,2786700
2020-02-04,20.341600467929556,20.837012055547312,20.01462889569564,20.519947052001957,4327800
2020-02-05,21.19370730425632,21.342332293755288,20.133526799589145,20.44068145751953,3579300
2020-02-06,21.29278998001086,21.29278998001086,20.62893837167853,20.965818405151367,5259500
2020-02-07,20.658663426384724,20.767652689746846,19.95517799453451,20.07407760620117,3516800
2020-02-10,20.262334674497,21.04508399963379,19.98490350529225,21.04508399963379,2541600
2020-02-11,21.124350029122667,21.481046980934085,20.8865526911968,21.144166946411133,2565900
2020-02-12,21.64948637075545,22.452052599226125,21.64948637075545,22.343061447143555,3818600
2020-02-13,21.778292391765422,22.115172414081865,21.61976083889241,21.897192001342773,4366900
2020-02-14,21.95664101494041,22.04581525028648,21.19370673024405,21.203615188598636,2461900
2020-02-18,21.352237422965533,22.29352014038657,21.025265869833667,21.163982391357425,2405400
2020-02-19,21.3026982032565,21.659395150014987,21.272972827744884,21.481046676635746,2308800
2020-02-20,21.18379721864885,21.25315642368247,20.351507546541523,20.718111038208008,4322800
2020-02-21,20.57939790565993,20.6982956289668,20.113709801479843,20.17316055297852,3555800
2020-02-24,19.33095975593099,19.866003270686683,19.06343705363056,19.35077667236328,3795600
2020-02-25,19.80655448687032,19.80655448687032,18.36986205725591,18.47885131835937,4396200
2020-02-26,18.894997192014767,19.26160258951017,18.00325673385633,18.132062911987305,4078400
2020-02-27,17.72582629561272,18.3401375060281,17.398854717929847,17.815000534057617,4196600
2020-02-28,17.5,17.920000076293945,17.1299991607666,17.34000015258789,5438100
2020-03-02,17.5,17.68000030517578,16.81999969482422,17.139999389648438,4901700
2020-03-03,17.31999969482422,17.469999313354492,16.489999771118164,16.739999771118164,3675400
2020-03-04,16.979999542236328,17.450000762939453,16.809999465942383,17.43000030517578,3490400
2020-03-05,17.0,17.139999389648438,16.59000015258789,16.68000030517578,3086300
2020-03-06,16.219999313354492,17.280000686645508,16.200000762939453,16.729999542236328,2817100
2020-03-09,15.800000190734863,16.040000915527344,14.960000038146973,15.039999961853027,3413300
2020-03-10,15.8100004196167,16.510000228881836,15.529999732971191,16.469999313354492,3287200
2020-03-11,15.770000457763672,15.949999809265137,15.100000381469728,15.449999809265137,2744500
2020-03-12,14.210000038146973,15.199999809265137,14.010000228881836,14.359999656677246,5501600
2020-03-13,15.510000228881836,16.040000915527344,14.699999809265137,16.020000457763672,4942500
2020-03-16,12.600000381469728,15.380000114440918,12.600000381469728,14.199999809265137,6511600
2020-03-17,14.359999656677246,14.90999984741211,13.520000457763672,13.890000343322754,5905800
2020-03-18,12.869999885559082,14.1899995803833,12.359999656677246,13.0,4651000
2020-03-19,12.239999771118164,14.1899995803833,11.34000015258789,12.81999969482422,5054300
2020-03-20,12.960000038146973,14.329999923706056,12.960000038146973,13.460000038146973,4165900
2020-03-23,13.539999961853027,13.539999961853027,11.829999923706056,12.609999656677246,3692600
2020-03-24,13.970000267028809,14.779999732971191,13.6899995803833,13.859999656677246,3450900
2020-03-25,14.760000228881836,14.81999969482422,13.479999542236328,14.4399995803833,4940200
2020-03-26,14.25,15.550000190734863,12.949999809265137,13.4399995803833,6940300
