Date,Open,High,Low,Close,Volume
2021-07-01,26.989999771118164,35.0,16.0,22.0,2339600.0
2021-07-02,23.959999084472656,29.799999237060547,23.5,29.799999237060547,2002700.0
2021-07-06,21.75,23.75,19.780000686645508,23.38999938964844,1570000.0
2021-07-07,21.450000762939453,22.700000762939453,20.18000030517578,21.100000381469727,846900.0
2021-07-08,19.229999542236328,21.450000762939453,19.11000061035156,21.450000762939453,765400.0
2021-07-09,20.89999961853028,21.43000030517578,18.600000381469727,19.100000381469727,904800.0
2021-07-12,21.350000381469727,23.739999771118164,20.25,20.25,633700.0
2021-07-13,20.100000381469727,23.0,19.799999237060547,23.0,343300.0
2021-07-14,19.43000030517578,21.0,19.07999992370605,21.0,414100.0
2021-07-15,19.1200008392334,19.5,19.0,19.5,266100.0
2021-07-16,19.0,20.0,18.809999465942383,19.1200008392334,221300.0
2021-07-19,17.920000076293945,18.989999771118164,17.350000381469727,18.25,575600.0
2021-07-20,17.8799991607666,18.700000762939453,17.809999465942383,18.0,470700.0
2021-07-21,17.850000381469727,18.239999771118164,17.31999969482422,17.825000762939453,292200.0
2021-07-22,17.260000228881836,18.239999771118164,17.18000030517578,18.0,240800.0
2021-07-23,16.770000457763672,18.18000030517578,16.600000381469727,18.18000030517578,250700.0
2021-07-26,15.0,16.75,15.0,16.0,846200.0
2021-07-27,15.630000114440918,15.989999771118164,14.149999618530272,15.0,370200.0
2021-07-28,16.0,17.75,15.8100004196167,15.989999771118164,643000.0
2021-07-29,17.790000915527344,18.5,15.899999618530272,16.790000915527344,467000.0
2021-07-30,18.75,19.100000381469727,17.75,17.780000686645508,291800.0
2021-08-02,18.100000381469727,19.25,17.5,18.700000762939453,242100.0
2021-08-03,17.549999237060547,20.0,16.700000762939453,20.0,273800.0
2021-08-04,16.600000381469727,17.989999771118164,16.469999313354492,17.350000381469727,396100.0
2021-08-05,16.520000457763672,17.5,16.18000030517578,16.18000030517578,206300.0
2021-08-06,16.440000534057617,17.0,16.360000610351562,17.0,197900.0
2021-08-09,16.75,17.850000381469727,16.479999542236328,17.25,418400.0
2021-08-10,16.829999923706055,17.299999237060547,16.709999084472656,17.200000762939453,292300.0
2021-08-11,16.649999618530273,18.0,16.100000381469727,18.0,166000.0
2021-08-12,16.399999618530273,17.0,16.049999237060547,17.0,110500.0
2021-08-13,16.0,16.59000015258789,16.0,16.399999618530273,352000.0
2021-08-16,15.949999809265137,16.850000381469727,15.0,16.0,266700.0
2021-08-17,15.25,15.399999618530272,14.75,15.395000457763672,402900.0
2021-08-18,15.1899995803833,15.300000190734863,15.050000190734863,15.050000190734863,141800.0
2021-08-19,15.010000228881836,15.300000190734863,14.914999961853027,15.25,117500.0
2021-08-20,15.09000015258789,17.0,15.010000228881836,17.0,79300.0
2021-08-23,15.5600004196167,15.850000381469728,15.100000381469728,15.100000381469728,124200.0
2021-08-24,16.110000610351562,16.25,15.100000381469728,15.100000381469728,105100.0
2021-08-25,16.950000762939453,17.0,16.100000381469727,16.100000381469727,232400.0
2021-08-26,16.079999923706055,17.0,16.0,16.75,227200.0
2021-08-27,15.800000190734863,17.0,15.510000228881836,16.139999389648438,86800.0
2021-08-30,16.899999618530273,16.989999771118164,16.049999237060547,16.049999237060547,242300.0
2021-08-31,16.799999237060547,17.010000228881836,16.5,16.5,146600.0
2021-09-01,16.700000762939453,16.950000762939453,16.549999237060547,16.600000381469727,137200.0
2021-09-02,16.690000534057617,17.0,16.559999465942383,16.600000381469727,104100.0
2021-09-03,16.56999969482422,16.959999084472656,16.299999237060547,16.959999084472656,112800.0
2021-09-07,16.899999618530273,16.899999618530273,16.100000381469727,16.280000686645508,275600.0
2021-09-08,16.5,17.0,16.200000762939453,17.0,200700.0
2021-09-09,15.760000228881836,16.899999618530273,15.75,16.100000381469727,333600.0
2021-09-10,15.90999984741211,16.100000381469727,15.649999618530272,15.760000228881836,66100.0
2021-09-13,15.850000381469728,16.350000381469727,15.770000457763672,15.800000190734863,212800.0
2021-09-14,15.682000160217283,15.899999618530272,15.65999984741211,15.800000190734863,97300.0
2021-09-15,15.75,16.0,15.0,15.0,95400.0
2021-09-16,16.200000762939453,16.200000762939453,15.199999809265137,15.199999809265137,165800.0
2021-09-17,16.350000381469727,16.5,16.040000915527344,16.040000915527344,223900.0
2021-09-20,16.200000762939453,16.200000762939453,15.520000457763672,15.550000190734863,192400.0
2021-09-21,16.399999618530273,16.549999237060547,15.800000190734863,15.850000381469728,136300.0
2021-09-22,16.549999237060547,16.549999237060547,16.049999237060547,16.549999237060547,78900.0
2021-09-23,16.979999542236328,17.0,16.100000381469727,16.549999237060547,129500.0
2021-09-24,18.950000762939453,19.39999961853028,16.809999465942383,16.979999542236328,406000.0
2021-09-27,19.5,19.700000762939453,18.100000381469727,19.39999961853028,467000.0
2021-09-28,19.290000915527344,20.0,18.89999961853028,20.0,259900.0
2021-09-29,19.200000762939453,19.75,19.100000381469727,19.280000686645508,141200.0
2021-09-30,19.549999237060547,20.020000457763672,18.709999084472656,19.549999237060547,164200.0
2021-10-01,19.299999237060547,20.0,19.25,19.780000686645508,110700.0
2021-10-04,20.15999984741211,20.200000762939453,19.31999969482422,20.0,271700.0
2021-10-05,22.14999961853028,22.84000015258789,20.39999961853028,20.739999771118164,483200.0
2021-10-06,26.5,26.5,22.5,23.0,533000.0
2021-10-07,26.0,30.14999961853028,25.299999237060547,26.809999465942383,1659300.0
2021-10-08,26.25,26.5,24.0,25.75,641800.0
2021-10-11,26.75,27.5,26.21999931335449,26.25,363200.0
2021-10-12,26.89999961853028,27.39999961853028,26.600000381469727,26.770000457763672,409100.0
2021-10-13,26.950000762939453,27.299999237060547,25.01000022888184,26.25,429600.0
2021-10-14,26.68000030517578,27.350000381469727,26.36000061035156,27.100000381469727,496800.0
2021-10-15,25.701000213623047,27.0,24.89999961853028,26.600000381469727,384000.0
2021-10-18,25.875,26.950000762939453,24.959999084472656,25.700000762939453,394800.0
2021-10-19,22.5,26.100000381469727,22.40999984741211,25.799999237060547,870000.0
2021-10-20,25.059999465942383,25.450000762939453,20.549999237060547,22.5,907000.0
2021-10-21,25.549999237060547,25.940000534057617,25.0,25.0,260700.0
2021-10-22,24.690000534057617,25.88999938964844,23.5,25.299999237060547,241000.0
2021-10-25,27.170000076293945,28.25,25.600000381469727,26.799999237060547,2120800.0
2021-10-26,27.450000762939453,29.549999237060547,26.549999237060547,28.75,1669200.0
2021-10-27,27.01000022888184,28.559999465942383,25.549999237060547,28.559999465942383,1078800.0
2021-10-28,28.459999084472656,29.229999542236328,27.209999084472656,28.0,1302500.0
2021-10-29,31.020000457763672,32.29999923706055,28.6200008392334,29.0,1976600.0
2021-11-01,34.150001525878906,34.41999816894531,32.5,33.0,1657400.0
2021-11-02,35.060001373291016,46.0,30.75,33.470001220703125,6384500.0
2021-11-03,31.799999237060547,35.599998474121094,30.700000762939453,33.150001525878906,2379500.0
2021-11-04,32.619998931884766,35.75,31.81999969482422,32.0,1454300.0
2021-11-05,34.38999938964844,35.470001220703125,33.84000015258789,34.0,1082500.0
2021-11-08,32.619998931884766,36.25,32.54999923706055,35.599998474121094,1139700.0
2021-11-09,32.619998931884766,32.619998931884766,32.619998931884766,32.619998931884766,0.0
2021-11-10,25.38999938964844,26.34000015258789,24.989999771118164,26.26000022888184,10156500.0
2021-11-11,26.420000076293945,27.229999542236328,25.200000762939453,25.809999465942383,4830800.0
2021-11-12,26.96999931335449,27.39999961853028,26.5,26.989999771118164,4595700.0
2021-11-15,24.920000076293945,27.18000030517578,24.5,26.979999542236328,7212900.0
2021-11-16,23.11000061035156,24.700000762939453,22.0,24.700000762939453,11493000.0
2021-11-17,23.030000686645508,24.8799991607666,22.770000457763672,22.84199905395508,4321500.0
2021-11-18,21.459999084472656,23.59000015258789,21.15999984741211,23.14999961853028,4299800.0
2021-11-19,20.82999992370605,21.5,19.729999542236328,21.388999938964844,5859600.0
2021-11-22,22.51000022888184,23.209999084472656,20.82999992370605,21.0,5723900.0
2021-11-23,21.96999931335449,23.13999938964844,21.51000022888184,22.5,2326200.0
2021-11-24,24.39999961853028,24.989999771118164,21.51000022888184,22.01000022888184,6469000.0
2021-11-26,23.8700008392334,24.39999961853028,21.76000022888184,22.82999992370605,3774800.0
2021-11-29,25.299999237060547,25.799999237060547,23.520000457763672,25.670000076293945,8224300.0
2021-11-30,24.15999984741211,25.100000381469727,23.479999542236328,24.61000061035156,6057700.0
2021-12-01,23.13999938964844,25.21999931335449,22.88999938964844,24.600000381469727,7325800.0
2021-12-02,24.280000686645508,24.350000381469727,22.89999961853028,23.09000015258789,3306800.0
2021-12-03,24.059999465942383,24.21999931335449,23.440000534057617,24.100000381469727,4566900.0
2021-12-06,25.979999542236328,26.25,23.950000762939453,24.920000076293945,11682300.0
2021-12-07,26.170000076293945,26.8700008392334,25.799999237060547,26.61000061035156,5340500.0
2021-12-08,26.59000015258789,26.93000030517578,25.975000381469727,26.530000686645508,5809900.0
2021-12-09,25.93000030517578,26.739999771118164,25.26000022888184,26.229999542236328,3682100.0
2021-12-10,24.920000076293945,25.89900016784668,24.6299991607666,25.850000381469727,5530500.0
2021-12-13,23.89999961853028,25.25,23.559999465942383,25.0,3108800.0
2021-12-14,22.57999992370605,23.325000762939453,22.51000022888184,23.25,3882300.0
2021-12-15,22.309999465942383,23.34000015258789,21.489999771118164,22.520000457763672,4546300.0
2021-12-16,21.01000022888184,23.121999740600582,20.375,22.8799991607666,6367900.0
2021-12-17,20.940000534057617,22.56999969482422,20.299999237060547,20.81999969482422,9308200.0
2021-12-20,20.8799991607666,20.96999931335449,19.61000061035156,20.56999969482422,4566700.0
2021-12-21,22.1299991607666,22.315000534057617,21.2549991607666,21.440000534057617,3574300.0
2021-12-22,22.920000076293945,23.799999237060547,22.01000022888184,22.190000534057617,4629300.0
