Date,Open,High,Low,Close,Volume
2020-01-02,30.78086280822754,31.30594977264564,30.71749071990395,31.287842968336065,75200.0
2020-01-03,30.31915664672852,30.608858658912023,30.31915664672852,30.4368457148828,76700.0
2020-01-06,30.174297332763672,30.355358450386603,30.14713540230468,30.16524220477085,807500.0
2020-01-07,30.1290340423584,30.31915377583689,30.1290340423584,30.13808917198693,302100.0
2020-01-08,30.174297332763672,30.28293469404132,30.02039123856084,30.12902859983849,29700.0
2020-01-09,30.22861862182617,30.30104584207792,30.1743016601573,30.26483223195205,26500.0
2020-01-10,30.1290340423584,30.36441906341936,30.092823884404464,30.31009864620836,23200.0
2020-01-13,30.49115943908692,30.500211114064047,30.14713708012202,30.14713708012202,42400.0
2020-01-14,30.43684196472168,30.59979975818672,30.39157667843028,30.42779028887139,30300.0
2020-01-15,30.62696075439453,30.762756609108084,30.464002965922376,30.47305464149533,28500.0
2020-01-16,30.7899169921875,30.81707892762473,30.65412112908166,30.7174932225684,25100.0
2020-01-17,30.90761375427246,30.90761375427246,30.789921227243106,30.853296782967032,22500.0
2020-01-21,30.5183219909668,30.726545078429783,30.47305670300008,30.726545078429783,32000.0
2020-01-22,30.409683227539062,30.59074782469973,30.40063155176501,30.58169269540572,23100.0
2020-01-23,30.40063095092773,30.40063095092773,29.947971193732407,30.255776513246147,23600.0
2020-01-24,30.13809394836425,30.4187408479654,30.020401419181503,30.4187408479654,151800.0
2020-01-27,29.558692932128903,29.7216507728556,29.52247931118498,29.7216507728556,46700.0
2020-01-28,29.757850646972656,29.85743634336105,29.68542688365732,29.68542688365732,26500.0
2020-01-29,29.875547409057617,30.020398409869813,29.86649573242197,29.86649573242197,23000.0
2020-01-30,29.74879646301269,29.74879646301269,29.3414020364688,29.585838692395136,27300.0
2020-01-31,29.115074157714844,29.53152028708197,29.00643678777553,29.53152028708197,31900.0
2020-02-03,29.612998962402344,29.73069146019991,29.16939435715873,29.16939435715873,78600.0
2020-02-04,30.09282493591309,30.2467276097752,29.902705195791395,29.902705195791395,91000.0
2020-02-05,30.717491149902344,30.744649629986974,30.219566111738303,30.34631029015972,24300.0
2020-02-06,30.65411949157715,30.82612895706405,30.55453379184056,30.82612895706405,24400.0
2020-02-07,30.19240379333496,30.500212559943893,30.11092490059966,30.464002404799164,26700.0
2020-02-10,30.147136688232425,30.192401969568948,30.101871406895896,30.119978210134427,21400.0
2020-02-11,30.37347221374512,30.59980211616277,30.28294163418615,30.28294163418615,18700.0
2020-02-12,30.500221252441406,30.572648490412085,30.45495595547013,30.54549000293348,25300.0
2020-02-13,30.409683227539062,30.554534214563603,30.35536281233488,30.445896837675186,32900.0
2020-02-14,30.40063095092773,30.527375130379244,30.3553622123923,30.40968262652289,19700.0
2020-02-18,30.31915664672852,30.400635553500152,30.165250510150805,30.31915664672852,47000.0
2020-02-19,30.409683227539062,30.500213799359425,30.382524746696944,30.382524746696944,26600.0
2020-02-20,30.45494079589844,30.663163821135665,30.282931371620485,30.328196646060043,31200.0
2020-02-21,30.29198837280273,30.364415587459654,30.246723090402,30.29198837280273,21200.0
2020-02-24,29.45004272460937,29.62205564275173,29.341405349769907,29.50436313878905,46600.0
2020-02-25,28.16448974609375,29.486255366061435,28.13732953989556,29.486255366061435,82100.0
2020-02-26,27.99247932434082,28.617150269869065,27.99247932434082,28.31839490057468,38100.0
2020-02-27,26.761245727539062,27.838576488133626,26.75219232472196,27.53076769939232,115400.0
2020-02-28,26.43533515930176,26.444386836488565,25.64770628351081,25.85592939401224,145700.0
2020-03-02,27.404022216796875,27.42212902157432,26.390063597139463,26.625446878966365,1190700.0
2020-03-03,27.222959518432617,27.89289580101484,26.851778628444627,27.45834281665233,841600.0
2020-03-04,28.236915588378903,28.236915588378903,27.37686137572426,27.675616740594627,20400.0
2020-03-05,27.358760833740234,27.711836692503613,27.186751333244544,27.539825465247624,45400.0
