Date,Open,High,Low,Close,Volume
2020-01-02,16.8799991607666,16.920000076293945,16.059999465942383,16.440000534057617,18400
2020-01-03,16.219999313354492,16.48900032043457,15.550000190734863,15.630000114440918,42000
2020-01-06,15.699999809265137,15.864999771118164,15.354999542236328,15.420000076293944,25700
2020-01-07,15.625,15.625,15.244999885559082,15.279999732971191,19600
2020-01-08,15.300000190734863,15.380000114440918,15.15999984741211,15.239999771118164,8400
2020-01-09,15.239999771118164,15.300000190734863,15.0,15.079999923706056,22000
2020-01-10,15.170000076293944,15.187000274658203,14.9350004196167,15.06999969482422,9300
2020-01-13,15.170000076293944,15.25,15.149999618530272,15.199999809265137,24700
2020-01-14,15.279999732971191,15.279999732971191,14.920000076293944,15.0,14400
2020-01-15,15.100000381469728,15.300000190734863,14.920000076293944,15.020000457763672,11900
2020-01-16,15.109999656677246,15.239999771118164,14.550000190734863,14.739999771118164,40200
2020-01-17,14.880000114440918,15.220000267028809,14.78499984741211,14.960000038146973,38500
2020-01-21,14.829999923706056,14.970000267028809,14.656000137329102,14.880000114440918,32000
2020-01-22,15.0,15.14900016784668,14.289999961853027,14.300000190734863,34400
2020-01-23,14.5,15.21500015258789,14.399999618530272,14.739999771118164,39300
2020-01-24,14.699999809265137,14.779999732971191,14.550000190734863,14.649999618530272,17800
2020-01-27,14.640000343322754,15.475000381469728,14.640000343322754,15.25,17900
2020-01-28,15.223999977111816,15.260000228881836,15.085000038146973,15.260000228881836,11600
2020-01-29,15.289999961853027,15.289999961853027,14.65999984741211,15.170000076293944,5500
2020-01-30,14.982000350952148,14.982000350952148,14.100000381469728,14.100000381469728,20100
2020-01-31,14.170000076293944,14.199999809265137,14.010000228881836,14.029999732971191,23600
2020-02-03,14.449999809265137,14.449999809265137,14.107000350952148,14.199999809265137,20700
2020-02-04,14.26099967956543,14.527999877929688,14.071000099182127,14.289999961853027,21700
2020-02-05,14.279999732971191,14.460000038146973,14.25,14.3100004196167,35500
2020-02-06,14.508000373840332,14.800000190734863,14.399999618530272,14.760000228881836,36100
2020-02-07,14.800000190734863,14.920000076293944,14.649999618530272,14.789999961853027,20600
2020-02-10,14.800000190734863,14.8100004196167,14.359999656677246,14.770000457763672,6600
2020-02-11,14.75,14.850000381469728,14.68000030517578,14.699999809265137,19800
2020-02-12,14.38700008392334,14.779999732971191,14.38700008392334,14.529999732971191,4400
2020-02-13,14.40999984741211,14.800000190734863,14.109999656677246,14.800000190734863,27400
2020-02-14,14.670000076293944,14.800000190734863,14.279999732971191,14.520000457763672,14700
2020-02-18,14.479999542236328,14.729999542236328,14.15999984741211,14.279999732971191,31800
2020-02-19,14.220000267028809,14.723999977111816,14.199999809265137,14.40999984741211,20100
2020-02-20,14.260000228881836,14.614999771118164,14.260000228881836,14.59000015258789,15500
2020-02-21,14.619999885559082,14.6899995803833,14.380000114440918,14.420000076293944,15500
2020-02-24,14.100000381469728,14.770000457763672,14.100000381469728,14.399999618530272,33200
2020-02-25,14.25,14.649999618530272,14.25,14.460000038146973,35500
2020-02-26,14.399999618530272,14.649999618530272,14.220999717712402,14.539999961853027,20000
2020-02-27,14.25,14.550000190734863,13.899999618530272,14.0,41600
2020-02-28,13.760000228881836,14.369999885559082,13.5,14.369999885559082,149100
2020-03-02,14.479999542236328,14.539999961853027,13.949999809265137,14.539999961853027,42600
2020-03-03,14.460000038146973,14.65999984741211,14.239999771118164,14.300000190734863,14700
2020-03-04,14.59000015258789,14.800000190734863,14.59000015258789,14.800000190734863,16200
2020-03-05,14.670000076293944,14.800000190734863,14.020000457763672,14.220000267028809,22500
2020-03-06,13.989999771118164,14.18000030517578,13.609999656677246,13.68000030517578,84400
2020-03-09,13.289999961853027,13.5,11.880999565124512,12.09000015258789,158500
2020-03-10,12.279999732971191,12.824000358581545,11.600000381469728,12.140000343322754,67200
2020-03-11,11.800000190734863,12.029999732971191,11.300000190734863,11.649999618530272,49700
2020-03-12,11.34000015258789,11.800000190734863,9.8100004196167,10.0600004196167,51400
2020-03-13,10.199999809265137,11.079999923706056,10.199999809265137,11.079999923706056,57700
2020-03-16,10.0600004196167,11.390000343322754,9.789999961853027,10.550000190734863,38800
2020-03-17,10.130000114440918,12.418999671936035,9.260000228881836,11.279999732971191,76000
2020-03-18,10.609999656677246,11.399999618530272,9.798999786376951,10.260000228881836,58100
2020-03-19,10.260000228881836,11.68000030517578,9.996000289916992,11.050000190734863,97200
2020-03-20,10.9399995803833,11.0,9.949999809265137,10.40999984741211,67800
2020-03-23,10.079999923706056,10.550000190734863,9.920000076293944,10.359999656677246,30000
2020-03-24,10.600000381469728,11.039999961853027,10.420000076293944,11.039999961853027,42200
2020-03-25,10.989999771118164,11.579999923706056,10.510000228881836,10.90999984741211,44600
2020-03-26,10.8100004196167,10.8100004196167,10.25,10.68000030517578,42500
2020-03-27,10.18000030517578,10.565999984741213,9.31999969482422,9.59000015258789,13800
2020-03-30,10.06999969482422,11.0,9.5649995803833,9.920000076293944,58100
2020-03-31,9.289999961853027,9.645999908447266,9.0,9.25,110500
