Date,Open,High,Low,Close,Volume
2022-01-21,2.390000104904175,2.390000104904175,2.114000082015991,2.282000064849853,19100
2022-01-24,2.180000066757202,2.180000066757202,1.9600000381469729,2.150000095367432,140200
2022-01-25,2.2300000190734863,2.2300000190734863,2.1059999465942383,2.2049999237060547,58500
2022-01-26,2.2300000190734863,2.239000082015991,2.059999942779541,2.069999933242798,34400
2022-01-27,2.240000009536743,2.240000009536743,1.919999957084656,1.9470000267028809,67000
2022-01-28,2.1600000858306885,2.1600000858306885,1.830000042915344,1.8600000143051147,53400
2022-01-31,2.0,2.025000095367432,1.8600000143051147,1.909999966621399,50000
2022-02-01,1.993000030517578,2.009999990463257,1.8600000143051147,1.919999957084656,50400
2022-02-02,1.909999966621399,1.940000057220459,1.850000023841858,1.8949999809265137,41100
2022-02-03,1.86899995803833,1.9040000438690183,1.809999942779541,1.830000042915344,33400
2022-02-04,1.830000042915344,1.8899999856948853,1.7699999809265137,1.830000042915344,67900
2022-02-07,1.830000042915344,1.9900000095367432,1.7999999523162842,1.8799999952316284,249900
2022-02-08,1.950000047683716,2.0799999237060547,1.8899999856948853,2.0199999809265137,185200
2022-02-09,2.0799999237060547,2.0799999237060547,1.9299999475479128,1.9299999475479128,49000
2022-02-10,1.950000047683716,2.0,1.830000042915344,1.8639999628067017,84200
2022-02-11,1.8600000143051147,2.0299999713897705,1.8329999446868896,2.0299999713897705,137300
2022-02-14,2.0899999141693115,2.0999999046325684,1.965000033378601,2.049999952316284,83800
2022-02-15,1.9299999475479128,1.9919999837875368,1.909999966621399,1.909999966621399,52000
2022-02-16,1.909999966621399,2.1600000858306885,1.909999966621399,2.0999999046325684,188300
2022-02-17,2.180000066757202,2.180000066757202,2.0,2.0299999713897705,72400
2022-02-18,1.9900000095367432,2.009999990463257,1.8799999952316284,1.8899999856948853,127800
2022-02-22,1.899999976158142,1.9700000286102293,1.870000004768372,1.919999957084656,67500
2022-02-23,1.940000057220459,2.109999895095825,1.919999957084656,2.069999933242798,96600
2022-02-24,2.220000028610229,2.220000028610229,1.950000047683716,2.049999952316284,69400
2022-02-25,1.9800000190734863,2.119999885559082,1.9299999475479128,2.119999885559082,72400
2022-02-28,2.119999885559082,2.200000047683716,2.049999952316284,2.1700000762939453,100700
2022-03-01,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,0
2022-03-02,2.1700000762939453,2.1700000762939453,1.830000042915344,1.8899999856948853,294500
2022-03-03,1.899999976158142,1.940000057220459,1.7899999618530271,1.8200000524520876,217900
2022-03-04,1.8799999952316284,2.039999961853028,1.7999999523162842,1.9700000286102293,126300
2022-03-07,2.039999961853028,2.0799999237060547,1.9299999475479128,2.0,431000
2022-03-08,2.049999952316284,2.200000047683716,2.039999961853028,2.0999999046325684,183400
2022-03-09,2.200000047683716,2.200000047683716,1.9800000190734863,2.0,125500
2022-03-10,2.130000114440918,2.220000028610229,2.0999999046325684,2.109999895095825,284200
2022-03-11,2.009999990463257,2.2300000190734863,2.009999990463257,2.200000047683716,127100
2022-03-14,2.200000047683716,2.200000047683716,2.0199999809265137,2.0199999809265137,102900
2022-03-15,2.0199999809265137,2.069999933242798,1.9850000143051147,2.0299999713897705,90200
2022-03-16,2.0299999713897705,2.059999942779541,1.9900000095367432,2.009999990463257,111600
2022-03-17,2.069999933242798,2.1540000438690186,2.049999952316284,2.150000095367432,116900
2022-03-18,2.140000104904175,2.140000104904175,2.039999961853028,2.0810000896453857,95200
2022-03-21,2.130000114440918,2.150000095367432,2.0299999713897705,2.049999952316284,70000
2022-03-22,2.069999933242798,2.184999942779541,2.009999990463257,2.150000095367432,227700
2022-03-23,2.119999885559082,2.180000066757202,2.08899998664856,2.180000066757202,80000
2022-03-24,2.180000066757202,2.200000047683716,2.125,2.130000114440918,102500
2022-03-25,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.0999999046325684,62300
2022-03-28,2.130000114440918,2.130000114440918,2.0,2.0199999809265137,49800
2022-03-29,2.009999990463257,2.069999933242798,2.0,2.049999952316284,159300
2022-03-30,2.0899999141693115,2.0999999046325684,1.9299999475479128,1.9299999475479128,377100
2022-03-31,1.950000047683716,2.0299999713897705,1.950000047683716,2.009999990463257,89700
2022-04-01,1.950000047683716,2.005000114440918,1.940000057220459,1.9850000143051147,164400
2022-04-04,1.9900000095367432,2.025000095367432,1.950000047683716,2.009999990463257,64800
2022-04-05,1.9800000190734863,2.0299999713897705,1.909999966621399,1.919999957084656,166800
2022-04-06,1.9800000190734863,1.9800000190734863,1.8450000286102293,1.850000023841858,171900
2022-04-07,1.850000023841858,1.950000047683716,1.850000023841858,1.919999957084656,61100
2022-04-08,1.9299999475479128,1.9600000381469729,1.8550000190734863,1.870000004768372,145300
2022-04-11,1.8600000143051147,1.909999966621399,1.8600000143051147,1.8899999856948853,163900
2022-04-12,1.8799999952316284,1.909999966621399,1.8600000143051147,1.8600000143051147,135500
2022-04-13,1.8600000143051147,1.919999957084656,1.7999999523162842,1.909999966621399,261400
2022-04-14,1.919999957084656,1.919999957084656,1.75,1.8899999856948853,407300
2022-04-18,1.8899999856948853,1.9600000381469729,1.870000004768372,1.899999976158142,201900
2022-04-19,1.9299999475479128,1.950000047683716,1.8600000143051147,1.909999966621399,298400
2022-04-20,1.909999966621399,1.9600000381469729,1.8799999952316284,1.950000047683716,127900
