Date,Open,High,Low,Close,Volume
2020-12-08,298.5,480.0,291.0,480.0,93.0
2020-12-09,297.6000061035156,300.6000061035156,291.29998779296875,300.3900146484375,2950.0
2020-12-10,297.0,299.70001220703125,294.0,297.3299865722656,6893.0
2020-12-11,299.70001220703125,303.0,297.29998779296875,297.29998779296875,4090.0
2020-12-14,295.5,300.5400085449219,295.5,300.5400085449219,813.0
2020-12-15,296.3999938964844,303.0,295.79998779296875,300.0,13490.0
2020-12-16,300.0,302.3999938964844,297.6000061035156,297.6000061035156,620.0
2020-12-17,299.70001220703125,303.0,297.0,303.0,413.0
2020-12-18,299.1000061035156,302.70001220703125,297.0,302.70001220703125,14727.0
2020-12-21,297.8999938964844,300.6000061035156,296.3999938964844,299.1000061035156,2530.0
2020-12-22,300.8999938964844,303.0,297.75,298.5,1633.0
2020-12-23,300.0,302.2200012207031,298.5,302.2200012207031,640.0
2020-12-24,302.3999938964844,304.5,300.29998779296875,302.70001220703125,12557.0
2020-12-28,306.0,312.0,304.5,308.3999938964844,6437.0
2020-12-29,306.0,308.3999938964844,303.0,308.3999938964844,2813.0
2020-12-30,306.0,307.5,303.0,306.0,5980.0
2020-12-31,302.1000061035156,306.0,301.79998779296875,303.75,5217.0
2021-01-04,302.1000061035156,312.6000061035156,300.0,312.6000061035156,2313.0
2021-01-05,304.20001220703125,305.1000061035156,302.1000061035156,304.6499938964844,1207.0
2021-01-06,302.1000061035156,308.3999938964844,301.79998779296875,308.3999938964844,11320.0
2021-01-07,305.3999938964844,305.3999938964844,302.70001220703125,303.0,15323.0
2021-01-08,303.8999938964844,309.0,303.6000061035156,306.75,6153.0
2021-01-11,309.0,310.20001220703125,303.0,305.3999938964844,31727.0
2021-01-12,309.29998779296875,311.3999938964844,306.0,310.5,10580.0
2021-01-13,309.0,311.3999938964844,306.6000061035156,311.3999938964844,8937.0
2021-01-14,309.6000061035156,318.29998779296875,308.3999938964844,314.3999938964844,8380.0
2021-01-15,309.6000061035156,311.70001220703125,307.5,310.79998779296875,17810.0
2021-01-19,308.3999938964844,311.70001220703125,306.6000061035156,311.70001220703125,8900.0
2021-01-20,308.1000061035156,309.0,306.6000061035156,309.0,1800.0
2021-01-21,311.1000061035156,318.0,308.70001220703125,309.29998779296875,19087.0
2021-01-22,309.29998779296875,314.3999938964844,309.0,310.79998779296875,3927.0
2021-01-25,310.5,314.07000732421875,309.29998779296875,310.5,11697.0
2021-01-26,307.79998779296875,311.70001220703125,304.79998779296875,311.1000061035156,24817.0
2021-01-27,303.8999938964844,307.20001220703125,300.8999938964844,304.79998779296875,38487.0
2021-01-28,305.1000061035156,307.79998779296875,300.29998779296875,305.3999938964844,8690.0
2021-01-29,304.79998779296875,308.3999938964844,303.0,305.3999938964844,5633.0
2021-02-01,306.0,309.0,305.1000061035156,305.70001220703125,1850.0
2021-02-02,314.70001220703125,315.6000061035156,306.6000061035156,307.5,11297.0
2021-02-03,312.8999938964844,318.0,312.0,318.0,10557.0
2021-02-04,311.70001220703125,317.70001220703125,310.5,315.8999938964844,9070.0
2021-02-05,312.8999938964844,316.5,311.3999938964844,313.5,11353.0
2021-02-08,404.7000122070313,438.8999938964844,312.0,316.5,442800.0
2021-02-09,389.3999938964844,425.7000122070313,384.0,405.0,229637.0
2021-02-10,394.5,406.7999877929688,387.0,397.2000122070313,102867.0
2021-02-11,375.0,394.7999877929688,370.5,394.5,74857.0
2021-02-12,369.6000061035156,389.1000061035156,367.7999877929688,375.0,46737.0
2021-02-16,372.8999938964844,382.7999877929688,363.6000061035156,375.0,47703.0
2021-02-17,381.2999877929688,382.5,370.5,381.0,43750.0
2021-02-18,368.7000122070313,379.7999877929688,366.2999877929688,372.8999938964844,38870.0
2021-02-19,395.3999938964844,417.6000061035156,382.5,385.2000122070313,171160.0
2021-02-22,416.7000122070313,428.7000122070313,379.7999877929688,385.7999877929688,580803.0
2021-02-23,383.1000061035156,389.1000061035156,333.29998779296875,385.6799926757813,171810.0
2021-02-24,353.70001220703125,385.4700012207031,352.5,383.1000061035156,100600.0
2021-02-25,333.6000061035156,356.70001220703125,325.20001220703125,352.5,101000.0
2021-02-26,345.8999938964844,346.79998779296875,319.20001220703125,333.8999938964844,83230.0
2021-03-01,336.6000061035156,353.70001220703125,331.20001220703125,351.8999938964844,77177.0
2021-03-02,324.0,333.29998779296875,321.8999938964844,333.0,57723.0
2021-03-03,313.79998779296875,324.0,312.29998779296875,322.79998779296875,51837.0
2021-03-04,308.70001220703125,320.3999938964844,303.8999938964844,309.0,85940.0
2021-03-05,314.3999938964844,315.8999938964844,298.20001220703125,311.70001220703125,70153.0
2021-03-08,309.29998779296875,319.5,300.0,314.70001220703125,52520.0
2021-03-09,313.79998779296875,315.0,309.0,313.67999267578125,26187.0
2021-03-10,309.6000061035156,316.5,306.6000061035156,315.0,32607.0
2021-03-11,318.6000061035156,322.20001220703125,308.1000061035156,311.3999938964844,46007.0
2021-03-12,317.3999938964844,321.8999938964844,312.6000061035156,313.5,23450.0
2021-03-15,315.6000061035156,322.5,315.29998779296875,317.3999938964844,35937.0
2021-03-16,309.6000061035156,318.0,308.1000061035156,315.0,29260.0
2021-03-17,312.6000061035156,312.8999938964844,304.5,305.70001220703125,34520.0
2021-03-18,306.29998779296875,312.0,304.5,308.70001220703125,32407.0
2021-03-19,306.0,309.29998779296875,303.0,306.29998779296875,41437.0
2021-03-22,308.1000061035156,308.1000061035156,305.1000061035156,306.0,14037.0
2021-03-23,306.6000061035156,307.5,300.8999938964844,306.8999938964844,31693.0
2021-03-24,299.3999938964844,305.70001220703125,297.6000061035156,305.1000061035156,36560.0
2021-03-25,303.0,303.6000061035156,292.5,293.1000061035156,26243.0
2021-03-26,304.5,304.79998779296875,298.5,299.1000061035156,18247.0
2021-03-29,298.5,303.29998779296875,296.3999938964844,300.6000061035156,25517.0
2021-03-30,298.20001220703125,301.5,297.0,297.0,11907.0
2021-03-31,297.6000061035156,299.3999938964844,297.0,297.8999938964844,12427.0
2021-04-01,300.0,302.3999938964844,298.5,298.5,19990.0
2021-04-05,297.29998779296875,300.57000732421875,297.0,299.70001220703125,20030.0
2021-04-06,299.3999938964844,301.5,296.1000061035156,297.0,40760.0
2021-04-07,298.5,299.3999938964844,297.6000061035156,297.8999938964844,7130.0
2021-04-08,300.0,300.0,298.5,298.5,7840.0
2021-04-09,299.70001220703125,300.0,298.5,298.5,6660.0
2021-04-12,299.70001220703125,300.0,298.5,298.5,13580.0
2021-04-13,300.29998779296875,300.6000061035156,297.6000061035156,297.8999938964844,14553.0
2021-04-14,300.0,301.20001220703125,298.5,298.5,10903.0
2021-04-15,297.0,300.8999938964844,296.3999938964844,300.8999938964844,24723.0
2021-04-16,297.0,298.5,297.0,297.0,16363.0
2021-04-19,296.3999938964844,298.20001220703125,296.3999938964844,297.0,35883.0
2021-04-20,297.0,297.7200012207031,295.79998779296875,296.3999938964844,23630.0
2021-04-21,297.0,298.20001220703125,296.1000061035156,296.1000061035156,26983.0
2021-04-22,297.29998779296875,297.8999938964844,296.70001220703125,297.0,12677.0
2021-04-23,297.0,297.8999938964844,297.0,297.6000061035156,6197.0
2021-04-26,298.20001220703125,298.5,296.70001220703125,297.0,7567.0
2021-04-27,297.29998779296875,298.20001220703125,297.0,297.29998779296875,7737.0
2021-04-28,297.0,297.6000061035156,296.70001220703125,297.0,13703.0
2021-04-29,297.0,297.6000061035156,296.70001220703125,297.0,15170.0
2021-04-30,297.29998779296875,297.29998779296875,296.54998779296875,296.70001220703125,13013.0
2021-05-03,297.8999938964844,298.5,296.70001220703125,296.70001220703125,13563.0
2021-05-04,297.0,297.29998779296875,296.3999938964844,297.0,13700.0
2021-05-05,297.0,298.5,296.70001220703125,296.70001220703125,12583.0
2021-05-06,296.70001220703125,297.75,296.1000061035156,296.70001220703125,15993.0
2021-05-07,296.3999938964844,298.20001220703125,296.1000061035156,296.1000061035156,11700.0
2021-05-10,296.70001220703125,297.0299987792969,296.3999938964844,296.3999938964844,12853.0
2021-05-11,296.3999938964844,297.29998779296875,294.0,294.0,21347.0
2021-05-12,296.3999938964844,297.29998779296875,296.1000061035156,296.3999938964844,25927.0
2021-05-13,296.1000061035156,297.29998779296875,295.5,295.5,12003.0
2021-05-14,296.3999938964844,296.70001220703125,295.20001220703125,295.5,22693.0
2021-05-17,296.3999938964844,296.70001220703125,295.20001220703125,295.20001220703125,9750.0
2021-05-18,296.3999938964844,297.0,295.5,295.79998779296875,16683.0
2021-05-19,296.1000061035156,296.8500061035156,295.5,295.5,13763.0
2021-05-20,296.1000061035156,296.6400146484375,295.79998779296875,295.79998779296875,20523.0
2021-05-21,296.1000061035156,296.70001220703125,296.1000061035156,296.70001220703125,3107.0
2021-05-24,296.1000061035156,296.70001220703125,295.5,296.1000061035156,15073.0
2021-05-25,296.1000061035156,296.3999938964844,295.5,295.5,4447.0
2021-05-26,296.70001220703125,297.0,296.3999938964844,296.3999938964844,7310.0
2021-05-27,296.70001220703125,297.6000061035156,296.3999938964844,297.0,6137.0
2021-05-28,296.70001220703125,298.20001220703125,296.70001220703125,296.70001220703125,5943.0
2021-06-01,297.29998779296875,297.8999938964844,297.0,297.0,2837.0
2021-06-02,297.29998779296875,297.6000061035156,297.0,297.29998779296875,3733.0
2021-06-03,297.0,298.5,297.0,297.0,7190.0
2021-06-04,297.6000061035156,298.20001220703125,297.0,297.0,4513.0
2021-06-07,297.6000061035156,298.20001220703125,297.0,297.6000061035156,5623.0
2021-06-08,297.29998779296875,297.8999938964844,296.70001220703125,297.29998779296875,21463.0
2021-06-09,297.8999938964844,300.0,297.8999938964844,298.5,13397.0
2021-06-10,298.79998779296875,299.3999938964844,297.8999938964844,297.8999938964844,6383.0
2021-06-11,299.70001220703125,300.0,298.79998779296875,299.1000061035156,12287.0
2021-06-14,299.1000061035156,302.3999938964844,299.1000061035156,302.1000061035156,17693.0
2021-06-15,298.20001220703125,299.70001220703125,297.6000061035156,299.1000061035156,7680.0
2021-06-16,298.20001220703125,299.70001220703125,298.20001220703125,299.3999938964844,3200.0
2021-06-17,298.20001220703125,299.25,298.20001220703125,298.79998779296875,4700.0
2021-06-18,297.8999938964844,299.3999938964844,297.45001220703125,298.79998779296875,5753.0
2021-06-21,297.8999938964844,298.5,297.6000061035156,297.6000061035156,2990.0
2021-06-22,297.8999938964844,298.5,297.6600036621094,297.6600036621094,3370.0
2021-06-23,298.5,299.3999938964844,297.8999938964844,297.8999938964844,4513.0
2021-06-24,298.5,299.1000061035156,298.20001220703125,298.79998779296875,3413.0
2021-06-25,299.70001220703125,300.0,298.5,298.5,5643.0
2021-06-28,298.5,300.2699890136719,298.4700012207031,300.0,7470.0
2021-06-29,298.5,299.3999938964844,298.5,298.79998779296875,1150.0
2021-06-30,298.20001220703125,299.70001220703125,298.20001220703125,298.79998779296875,4337.0
2021-07-01,298.20001220703125,299.2200012207031,297.8999938964844,298.5,5370.0
2021-07-02,298.79998779296875,298.79998779296875,297.8999938964844,298.20001220703125,4667.0
2021-07-06,298.79998779296875,299.3999938964844,297.0,299.3999938964844,4337.0
2021-07-07,298.20001220703125,299.3999938964844,297.8999938964844,298.5,5467.0
2021-07-08,298.5,298.5,297.8999938964844,297.8999938964844,2577.0
2021-07-09,298.20001220703125,298.20001220703125,297.8999938964844,298.20001220703125,1500.0
2021-07-12,298.5,299.3999938964844,297.8999938964844,298.5,4360.0
2021-07-13,297.8999938964844,298.5,297.8999938964844,298.5,29093.0
2021-07-14,298.5,299.1000061035156,298.20001220703125,298.5,4027.0
2021-07-15,298.5,298.5,298.20001220703125,298.20001220703125,1483.0
2021-07-16,298.79998779296875,299.1000061035156,298.20001220703125,298.5,4087.0
2021-07-19,297.6000061035156,299.3999938964844,297.6000061035156,297.8999938964844,8377.0
2021-07-20,297.8999938964844,298.5,297.29998779296875,297.8999938964844,4473.0
2021-07-21,297.8999938964844,298.5,297.6000061035156,298.20001220703125,2660.0
2021-07-22,297.6000061035156,298.20001220703125,297.6000061035156,298.20001220703125,1977.0
2021-07-23,297.29998779296875,298.79998779296875,297.29998779296875,297.6000061035156,6090.0
2021-07-26,297.6000061035156,297.8999938964844,297.6000061035156,297.6000061035156,1503.0
2021-07-27,297.6000061035156,298.20001220703125,297.29998779296875,297.6000061035156,5247.0
2021-07-28,297.6000061035156,298.20001220703125,297.29998779296875,297.6000061035156,3607.0
2021-07-29,297.6000061035156,297.8999938964844,297.29998779296875,297.29998779296875,3210.0
2021-07-30,298.79998779296875,298.79998779296875,297.6000061035156,297.8999938964844,4233.0
2021-08-02,298.79998779296875,299.1000061035156,298.20001220703125,298.20001220703125,5160.0
2021-08-03,298.79998779296875,299.1000061035156,298.5,298.5,10803.0
2021-08-04,298.79998779296875,299.3999938964844,298.79998779296875,298.79998779296875,6490.0
2021-08-05,298.79998779296875,299.1000061035156,298.79998779296875,298.79998779296875,17523.0
2021-08-06,298.95001220703125,299.1000061035156,298.79998779296875,298.79998779296875,7700.0
2021-08-09,299.1000061035156,299.3999938964844,299.1000061035156,299.1000061035156,32780.0
2021-08-10,299.1000061035156,299.3999938964844,299.1000061035156,299.1000061035156,3433.0
2021-08-11,299.1000061035156,299.3999938964844,299.1000061035156,299.3999938964844,9817.0
2021-08-12,299.3999938964844,299.70001220703125,299.1000061035156,299.1000061035156,41663.0
2021-08-13,295.5,296.3999938964844,292.5,296.1000061035156,6947.0
2021-08-16,281.1000061035156,294.6000061035156,279.6000061035156,294.0,11607.0
2021-08-17,259.79998779296875,281.70001220703125,258.29998779296875,281.1000061035156,6667.0
2021-08-18,276.0,280.5,263.70001220703125,266.1000061035156,5193.0
2021-08-19,264.8999938964844,276.6000061035156,263.3999938964844,276.0,3477.0
2021-08-20,226.5,270.0,218.19000244140625,259.20001220703125,10237.0
2021-08-23,235.1999969482422,255.0,225.8999938964844,255.0,21037.0
2021-08-24,208.1999969482422,245.1000061035156,203.1000061035156,244.5,50313.0
2021-08-25,185.6999969482422,212.1000061035156,180.6000061035156,212.1000061035156,69153.0
2021-08-26,185.3999938964844,187.5,175.0500030517578,182.1000061035156,26200.0
2021-08-27,181.1999969482422,184.5,169.5,182.3999938964844,28677.0
2021-08-30,198.6000061035156,202.5,187.5,190.8600006103516,43440.0
2021-08-31,211.8000030517578,212.6999969482422,196.5,204.0,32267.0
2021-09-01,201.3000030517578,217.1999969482422,196.8000030517578,214.8000030517578,29197.0
2021-09-02,210.0,210.3000030517578,198.0,204.8999938964844,16447.0
2021-09-03,232.8000030517578,238.5,206.33999633789065,206.33999633789065,29307.0
2021-09-07,235.8000030517578,268.79998779296875,234.0,242.3699951171875,55890.0
2021-09-08,242.3999938964844,267.0,238.5,240.0,37500.0
2021-09-09,250.8000030517578,259.20001220703125,237.0,238.5,20880.0
2021-09-10,215.1000061035156,253.1999969482422,213.3300018310547,250.8000030517578,38533.0
2021-09-13,201.3000030517578,227.6999969482422,201.0,225.6000061035156,25103.0
2021-09-14,188.3999938964844,206.6999969482422,186.3000030517578,202.8000030517578,21710.0
2021-09-15,184.8000030517578,188.3999938964844,180.3000030517578,186.3000030517578,24837.0
2021-09-16,203.6999969482422,219.0,186.6000061035156,204.6000061035156,58297.0
2021-09-17,225.6000061035156,232.5,204.6000061035156,208.1999969482422,100390.0
2021-09-20,208.8000030517578,211.5,195.6000061035156,206.3999938964844,41553.0
2021-09-21,214.5,215.6999969482422,198.2700042724609,210.0,25240.0
2021-09-22,220.5,228.8999938964844,214.5,216.6000061035156,21717.0
2021-09-23,212.3999938964844,222.02999877929688,210.6000061035156,217.8000030517578,23477.0
2021-09-24,166.8000030517578,202.5,166.5,197.3999938964844,249570.0
2021-09-27,163.5,173.6999969482422,160.5,173.39999389648438,72647.0
