Date,Open,High,Low,Close,Volume
2023-03-28,20.0,20.0,20.0,20.0,31000
2023-03-29,20.0,20.299999237060547,19.5,19.549999237060547,8100
2023-03-30,20.0,20.790000915527344,19.989999771118164,20.790000915527344,64400
2023-03-31,18.030000686645508,19.5,16.950000762939453,17.389999389648438,4507100
2023-04-03,17.799999237060547,18.6200008392334,17.6200008392334,18.299999237060547,659400
2023-04-04,17.670000076293945,19.575000762939453,17.670000076293945,18.100000381469727,519500
2023-04-05,17.739999771118164,18.170000076293945,16.770000457763672,17.1299991607666,719000
2023-04-06,16.90999984741211,18.0,16.75,17.729999542236328,538500
2023-04-10,17.350000381469727,18.489999771118164,17.139999389648438,17.760000228881836,614100
2023-04-11,17.760000228881836,18.280000686645508,17.479999542236328,17.600000381469727,366100
2023-04-12,17.670000076293945,17.84000015258789,16.989999771118164,17.010000228881836,290700
2023-04-13,17.100000381469727,17.700000762939453,16.450000762939453,16.56999969482422,336800
2023-04-14,16.530000686645508,16.809999465942383,15.670000076293944,15.869999885559082,730100
2023-04-17,15.93000030517578,17.079999923706055,15.93000030517578,17.0,231800
2023-04-18,16.799999237060547,17.200000762939453,16.579999923706055,17.049999237060547,151300
2023-04-19,17.079999923706055,17.700000762939453,16.81999969482422,17.149999618530273,150300
2023-04-20,16.969999313354492,16.989999771118164,16.75,16.899999618530273,92600
2023-04-21,16.829999923706055,17.084999084472656,16.65999984741211,16.93000030517578,142600
2023-04-24,16.979999542236328,17.15999984741211,16.65999984741211,17.1299991607666,87000
2023-04-25,16.670000076293945,16.989999771118164,16.350000381469727,16.450000762939453,159200
2023-04-26,16.200000762939453,16.610000610351562,15.869999885559082,15.93000030517578,69600
2023-04-27,15.93000030517578,16.44499969482422,15.93000030517578,16.1299991607666,59100
2023-04-28,15.970000267028809,16.25,15.949999809265137,16.139999389648438,68900
2023-05-01,15.949999809265137,16.163000106811523,15.574999809265137,15.6899995803833,94100
2023-05-02,15.40999984741211,15.8149995803833,15.369999885559082,15.489999771118164,100400
2023-05-03,15.489999771118164,16.091999053955078,15.489999771118164,15.619999885559082,101200
2023-05-04,15.329999923706056,16.079999923706055,15.329999923706056,16.040000915527344,98900
2023-05-05,16.079999923706055,16.739999771118164,15.885000228881836,16.489999771118164,126100
2023-05-08,16.309999465942383,16.6299991607666,16.125,16.600000381469727,26100
2023-05-09,16.459999084472656,17.040000915527344,16.0,16.56999969482422,70900
2023-05-10,16.790000915527344,17.045000076293945,16.450000762939453,16.709999084472656,40600
2023-05-11,16.389999389648438,16.760000228881836,16.389999389648438,16.709999084472656,70200
2023-05-12,16.579999923706055,16.79800033569336,16.31999969482422,16.709999084472656,45700
2023-05-15,16.56999969482422,16.969999313354492,16.549999237060547,16.8700008392334,93900
2023-05-16,16.719999313354492,17.065000534057617,16.219999313354492,16.299999237060547,96800
2023-05-17,16.239999771118164,16.690000534057617,15.949999809265137,16.5,60300
2023-05-18,16.34000015258789,16.524999618530273,16.34000015258789,16.43000030517578,22200
2023-05-19,16.670000076293945,16.670000076293945,16.15999984741211,16.290000915527344,31200
2023-05-22,16.260000228881836,16.469999313354492,15.760000228881836,16.31999969482422,495200
2023-05-23,16.040000915527344,16.440000534057617,15.90999984741211,16.010000228881836,138800
2023-05-24,15.989999771118164,16.149999618530273,15.25,15.289999961853027,72600
2023-05-25,15.260000228881836,15.260000228881836,14.399999618530272,14.8100004196167,149400
2023-05-26,14.6899995803833,15.130000114440918,14.550000190734863,15.029999732971191,54600
2023-05-30,15.109999656677246,15.58899974822998,15.039999961853027,15.380000114440918,57200
2023-05-31,15.260000228881836,16.0,15.229999542236328,15.5,125500
2023-06-01,15.5,15.899999618530272,15.229999542236328,15.59000015258789,43100
2023-06-02,15.779999732971191,16.149999618530273,15.779999732971191,16.100000381469727,41200
2023-06-05,15.920000076293944,15.920000076293944,14.8100004196167,15.029999732971191,76900
2023-06-06,14.93000030517578,15.420000076293944,14.93000030517578,15.140000343322754,67000
2023-06-07,14.850000381469728,15.720000267028809,14.850000381469728,15.649999618530272,70900
2023-06-08,15.65999984741211,15.65999984741211,15.199999809265137,15.489999771118164,35000
2023-06-09,15.329999923706056,15.630000114440918,15.029999732971191,15.229999542236328,65500
2023-06-12,15.100000381469728,15.199999809265137,14.869999885559082,15.029999732971191,87000
2023-06-13,15.0600004196167,15.270000457763672,14.59000015258789,14.600000381469728,78300
2023-06-14,14.609999656677246,14.829999923706056,14.010000228881836,14.210000038146973,189600
2023-06-15,14.130000114440918,14.210000038146973,13.829999923706056,14.149999618530272,131600
2023-06-16,14.329999923706056,14.329999923706056,13.90999984741211,14.029999732971191,217300
2023-06-20,13.960000038146973,14.029999732971191,13.630000114440918,13.949999809265137,201800
2023-06-21,13.869999885559082,13.960000038146973,13.55799961090088,13.890000343322754,127700
2023-06-22,13.710000038146973,13.875,13.399999618530272,13.5600004196167,73800
2023-06-23,13.449999809265137,13.56999969482422,13.149999618530272,13.34000015258789,221300
2023-06-26,13.460000038146973,14.0,13.300000190734863,13.84000015258789,73900
2023-06-27,13.369999885559082,14.119999885559082,13.369999885559082,13.960000038146973,80700
2023-06-28,13.90999984741211,14.079999923706056,13.720000267028809,14.050000190734863,53200
2023-06-29,14.020000457763672,14.380000114440918,14.020000457763672,14.350000381469728,107200
2023-06-30,14.4399995803833,14.75,14.350000381469728,14.670000076293944,54800
2023-07-03,14.68000030517578,15.06999969482422,14.68000030517578,15.06999969482422,39300
2023-07-05,14.960000038146973,15.288999557495115,14.75,15.100000381469728,67000
2023-07-06,14.829999923706056,15.0600004196167,14.079999923706056,14.920000076293944,118300
2023-07-07,14.84000015258789,15.420000076293944,14.65999984741211,15.229999542236328,140600
2023-07-10,15.239999771118164,15.40999984741211,15.06999969482422,15.300000190734863,45200
