Date,Open,High,Low,Close,Volume
2020-01-02,24.34000015258789,24.39999961853028,23.690000534057617,23.690000534057617,553700.0
2020-01-03,24.3799991607666,24.458999633789062,23.65999984741211,24.09000015258789,602700.0
2020-01-06,24.63999938964844,24.88999938964844,24.01000022888184,24.1200008392334,565900.0
2020-01-07,24.71999931335449,25.229999542236328,24.09000015258789,24.770000457763672,658300.0
2020-01-08,25.270000457763672,25.420000076293945,24.049999237060547,24.31999969482422,1134800.0
2020-01-09,24.64999961853028,25.489999771118164,24.170000076293945,25.489999771118164,850500.0
2020-01-10,24.209999084472656,25.0,24.170000076293945,24.809999465942383,474700.0
2020-01-13,24.920000076293945,25.25,24.0,24.100000381469727,640000.0
2020-01-14,24.709999084472656,25.26000022888184,24.46999931335449,25.26000022888184,302700.0
2020-01-15,24.420000076293945,25.13999938964844,24.325000762939453,24.690000534057617,531600.0
2020-01-16,25.3700008392334,25.479999542236328,24.530000686645508,24.6200008392334,496500.0
2020-01-17,25.229999542236328,25.8799991607666,25.209999084472656,25.5,517500.0
2020-01-21,24.76000022888184,25.51000022888184,24.729999542236328,25.309999465942383,559100.0
2020-01-22,25.3799991607666,25.790000915527344,24.75,24.76000022888184,519200.0
2020-01-23,24.15999984741211,25.200000762939453,24.07999992370605,25.0,943500.0
2020-01-24,23.71999931335449,24.71999931335449,23.34000015258789,24.71999931335449,754800.0
2020-01-27,23.100000381469727,23.32999992370605,22.950000762939453,23.200000762939453,518800.0
2020-01-28,23.65999984741211,23.82999992370605,23.01499938964844,23.21999931335449,418200.0
2020-01-29,24.350000381469727,24.6259994506836,23.709999084472656,23.850000381469727,561000.0
2020-01-30,24.61000061035156,24.64999961853028,23.895000457763672,24.1299991607666,302500.0
2020-01-31,23.31999969482422,24.63999938964844,23.030000686645508,24.5,680700.0
2020-02-03,23.479999542236328,23.655000686645508,22.979999542236328,23.38999938964844,350200.0
2020-02-04,24.06999969482422,24.64999961853028,23.36000061035156,23.76000022888184,427400.0
2020-02-05,22.90999984741211,24.36000061035156,22.709999084472656,24.36000061035156,482900.0
2020-02-06,22.88999938964844,23.200000762939453,22.420000076293945,22.89999961853028,917800.0
2020-02-07,22.5,23.059999465942383,22.290000915527344,22.89999961853028,1039800.0
2020-02-10,22.88999938964844,23.11899948120117,21.86000061035156,22.46999931335449,827500.0
2020-02-11,22.36000061035156,23.1299991607666,22.14999961853028,23.1299991607666,445200.0
2020-02-12,22.049999237060547,22.309999465942383,21.3799991607666,22.100000381469727,2067100.0
2020-02-13,21.06999969482422,22.11000061035156,21.01000022888184,21.88999938964844,869600.0
2020-02-14,21.299999237060547,21.8799991607666,20.959999084472656,21.100000381469727,608300.0
2020-02-18,21.65999984741211,21.729999542236328,21.183000564575195,21.299999237060547,594200.0
