Date,Open,High,Low,Close,Volume
2020-01-02,21.350000381469727,21.44499969482422,20.049999237060547,20.31999969482422,684500
2020-01-03,20.1200008392334,20.420000076293945,19.84499931335449,20.34000015258789,402500
2020-01-06,20.32999992370605,21.09000015258789,20.32999992370605,21.040000915527344,324500
2020-01-07,21.030000686645508,22.06999969482422,20.843000411987305,21.96999931335449,338600
2020-01-08,21.96999931335449,22.40999984741211,21.96999931335449,22.209999084472656,406700
2020-01-09,22.25,22.36000061035156,21.36000061035156,21.40999984741211,595200
2020-01-10,21.3799991607666,21.3799991607666,20.479999542236328,20.6299991607666,863500
2020-01-13,20.57999992370605,20.915000915527344,20.43000030517578,20.530000686645508,651000
2020-01-14,20.559999465942383,21.670000076293945,20.09000015258789,21.649999618530277,624100
2020-01-15,21.56999969482422,23.149999618530277,21.5629997253418,22.450000762939453,481500
2020-01-16,22.530000686645508,22.70800018310547,21.809999465942383,22.450000762939453,339100
2020-01-17,22.5,22.6299991607666,21.8700008392334,22.559999465942383,319400
2020-01-21,22.530000686645508,23.173999786376957,22.2549991607666,22.950000762939453,344600
2020-01-22,22.979999542236328,23.350000381469727,22.63999938964844,22.780000686645508,215700
2020-01-23,22.96999931335449,24.030000686645508,22.90999984741211,23.399999618530277,368400
2020-01-24,23.489999771118164,23.530000686645508,22.420000076293945,22.690000534057617,306600
2020-01-27,22.399999618530277,22.450000762939453,21.86000061035156,22.31999969482422,578500
2020-01-28,22.549999237060547,23.559999465942383,22.549999237060547,23.36000061035156,236500
2020-01-29,23.559999465942383,23.670000076293945,22.780000686645508,22.82999992370605,163500
2020-01-30,22.65999984741211,22.915000915527344,22.239999771118164,22.6299991607666,203000
2020-01-31,22.549999237060547,22.549999237060547,21.530000686645508,21.63999938964844,132000
2020-02-03,21.76000022888184,22.170000076293945,21.56999969482422,21.86000061035156,484300
2020-02-04,22.21999931335449,22.649999618530277,22.0,22.549999237060547,295700
2020-02-05,22.86000061035156,22.902999877929688,21.86000061035156,22.75,323600
2020-02-06,22.950000762939453,23.21500015258789,22.540000915527344,22.850000381469727,276300
2020-02-07,22.989999771118164,23.61000061035156,20.030000686645508,21.26000022888184,877500
2020-02-10,21.26000022888184,21.6299991607666,20.90999984741211,21.540000915527344,519600
2020-02-11,21.84000015258789,22.549999237060547,21.76300048828125,21.96999931335449,294000
2020-02-12,22.100000381469727,23.6200008392334,22.07999992370605,22.34000015258789,1090100
2020-02-13,22.280000686645508,22.739999771118164,21.850000381469727,22.43000030517578,307900
2020-02-14,22.559999465942383,22.700000762939453,21.81999969482422,22.32999992370605,518500
2020-02-18,22.200000762939453,22.309999465942383,21.950000762939453,22.13999938964844,336500
2020-02-19,22.229999542236328,22.31999969482422,21.540000915527344,21.559999465942383,206800
2020-02-20,21.51000022888184,22.209999084472656,21.222999572753903,22.170000076293945,290400
2020-02-21,22.21999931335449,22.399999618530277,21.624000549316406,22.239999771118164,172500
2020-02-24,21.540000915527344,21.78499984741211,21.09000015258789,21.350000381469727,217600
2020-02-25,21.420000076293945,21.84000015258789,20.520000457763672,21.0,356600
2020-02-26,21.309999465942383,21.63999938964844,21.100000381469727,21.31999969482422,336800
2020-02-27,21.0,21.200000762939453,20.25,20.549999237060547,471500
2020-02-28,20.1200008392334,20.209999084472656,18.799999237060547,19.649999618530277,622200
2020-03-02,19.76000022888184,20.200000762939453,18.709999084472656,20.15999984741211,420100
2020-03-03,20.15999984741211,20.3700008392334,19.424999237060547,19.8799991607666,618300
2020-03-04,20.229999542236328,20.3799991607666,19.399999618530277,20.280000686645508,269400
2020-03-05,19.76000022888184,20.11000061035156,19.420000076293945,19.71999931335449,258000
2020-03-06,19.229999542236328,19.420000076293945,18.5,19.309999465942383,429900
2020-03-09,18.81999969482422,18.972999572753903,17.235000610351562,17.350000381469727,395700
2020-03-10,17.59000015258789,18.18000030517578,16.559999465942383,16.6200008392334,329500
2020-03-11,16.139999389648438,16.469999313354492,15.75,16.440000534057617,491300
2020-03-12,15.369999885559082,16.110000610351562,14.479999542236328,16.020000457763672,607500
2020-03-13,16.520000457763672,18.13999938964844,14.75,17.989999771118164,676500
2020-03-16,17.489999771118164,17.489999771118164,15.729999542236328,17.010000228881836,658700
2020-03-17,17.170000076293945,19.270000457763672,15.9399995803833,18.280000686645508,750600
2020-03-18,17.06999969482422,18.309999465942383,15.800000190734863,16.6200008392334,593000
2020-03-19,16.709999084472656,17.899999618530273,15.140000343322754,15.270000457763672,450700
2020-03-20,15.529999732971191,16.799999237060547,14.43000030517578,15.270000457763672,1082700
2020-03-23,15.270000457763672,15.449999809265137,13.5600004196167,14.4399995803833,447800
2020-03-24,14.9399995803833,15.59000015258789,13.859999656677246,14.649999618530272,472400
2020-03-25,14.59000015258789,14.90999984741211,14.079999923706056,14.720000267028809,409700
2020-03-26,15.0,16.420000076293945,14.40999984741211,16.399999618530273,836900
2020-03-27,15.890000343322754,17.170000076293945,15.4399995803833,16.84000015258789,506500
2020-03-30,17.049999237060547,17.440000534057617,16.600000381469727,17.15999984741211,866800
2020-03-31,17.049999237060547,17.389999389648438,16.600000381469727,17.049999237060547,679300
2020-04-01,16.559999465942383,18.059999465942383,16.420000076293945,17.559999465942383,528800
2020-04-02,17.920000076293945,18.600000381469727,16.823999404907227,18.51000022888184,306600
2020-04-03,18.459999084472656,19.93000030517578,18.209999084472656,19.700000762939453,719100
2020-04-06,19.899999618530277,20.3700008392334,18.85400009155273,19.11000061035156,437600
2020-04-07,19.440000534057617,19.6200008392334,16.170000076293945,17.15999984741211,505800
2020-04-08,17.450000762939453,18.43000030517578,16.5,17.059999465942383,627200
2020-04-09,17.350000381469727,17.479999542236328,16.469999313354492,16.889999389648438,763100
2020-04-13,16.940000534057617,17.59000015258789,16.586000442504883,17.520000457763672,474200
2020-04-14,18.13999938964844,18.25,17.0,17.229999542236328,667700
2020-04-15,17.0,17.18000030517578,15.770000457763672,15.899999618530272,1011500
2020-04-16,16.079999923706055,16.81999969482422,15.4399995803833,16.489999771118164,1119200
2020-04-17,16.690000534057617,16.799999237060547,15.359999656677246,15.920000076293944,636700
2020-04-20,15.539999961853027,16.170000076293945,15.5,15.609999656677246,342600
2020-04-21,15.279999732971191,15.81999969482422,15.279999732971191,15.65999984741211,386700
2020-04-22,15.859999656677246,16.90999984741211,15.369999885559082,16.780000686645508,563200
2020-04-23,16.68000030517578,17.440000534057617,16.31999969482422,17.139999389648438,459200
2020-04-24,17.139999389648438,17.336999893188477,16.350000381469727,17.030000686645508,468100
2020-04-27,17.149999618530273,17.799999237060547,17.049999237060547,17.469999313354492,480700
2020-04-28,17.899999618530273,17.899999618530273,17.280000686645508,17.34000015258789,392700
2020-04-29,17.780000686645508,18.25,17.559999465942383,18.0,337500
2020-04-30,17.739999771118164,18.020000457763672,17.281999588012695,17.530000686645508,278400
2020-05-01,17.270000457763672,17.30500030517578,16.420000076293945,16.65999984741211,202900
2020-05-04,16.56999969482422,17.489999771118164,16.40999984741211,17.110000610351562,509400
2020-05-05,17.3799991607666,17.420000076293945,16.219999313354492,16.440000534057617,326400
2020-05-06,16.399999618530273,16.65999984741211,15.859999656677246,15.869999885559082,558700
2020-05-07,16.030000686645508,17.780000686645508,15.970000267028809,17.110000610351562,593400
2020-05-08,18.21999931335449,18.790000915527344,17.559999465942383,18.31999969482422,686000
2020-05-11,18.010000228881836,19.26000022888184,17.809999465942383,19.049999237060547,574600
2020-05-12,19.07999992370605,20.26000022888184,18.93000030517578,19.76000022888184,598500
2020-05-13,19.709999084472656,20.0,18.1200008392334,18.81999969482422,449200
2020-05-14,18.479999542236328,19.13999938964844,17.68000030517578,19.0,297900
2020-05-15,19.059999465942383,20.030000686645508,18.739999771118164,19.65999984741211,598600
2020-05-18,20.40999984741211,20.81999969482422,19.88999938964844,20.06999969482422,485900
2020-05-19,19.93000030517578,20.670000076293945,19.76000022888184,19.81999969482422,493300
2020-05-20,20.07999992370605,20.1200008392334,19.030000686645508,19.479999542236328,314200
2020-05-21,19.40999984741211,19.40999984741211,18.71999931335449,19.18000030517578,287900
2020-05-22,19.40999984741211,19.530000686645508,18.86000061035156,19.3799991607666,331900
2020-05-26,19.959999084472656,20.290000915527344,19.68000030517578,19.90999984741211,228000
2020-05-27,20.1299991607666,20.489999771118164,19.46999931335449,20.209999084472656,653000
2020-05-28,20.3799991607666,20.9950008392334,20.040000915527344,20.07999992370605,266700
2020-05-29,19.90999984741211,20.26000022888184,19.584999084472656,20.07999992370605,747600
2020-06-01,20.170000076293945,20.489999771118164,19.895000457763672,20.209999084472656,497200
2020-06-02,20.280000686645508,20.989999771118164,20.13500022888184,20.46999931335449,384200
2020-06-03,20.709999084472656,21.559999465942383,20.65999984741211,21.149999618530277,518500
2020-06-04,20.93000030517578,21.559999465942383,20.40999984741211,20.56999969482422,456100
2020-06-05,21.030000686645508,22.68000030517578,20.899999618530277,21.96999931335449,664600
2020-06-08,22.25,22.59000015258789,20.13999938964844,20.26000022888184,648800
2020-06-09,20.07999992370605,21.239999771118164,19.90999984741211,21.0,459800
2020-06-10,21.13999938964844,21.13999938964844,19.809999465942383,20.0,499200
2020-06-11,19.600000381469727,20.0,18.670000076293945,18.729999542236328,343700
2020-06-12,19.06999969482422,19.40999984741211,18.190000534057617,19.11000061035156,463500
2020-06-15,18.76000022888184,19.979999542236328,18.636999130249023,19.709999084472656,365300
2020-06-16,20.200000762939453,20.229999542236328,19.559999465942383,19.8799991607666,237100
2020-06-17,19.899999618530277,20.13999938964844,19.149999618530277,19.520000457763672,398900
2020-06-18,19.34000015258789,19.76000022888184,18.8700008392334,18.950000762939453,169500
2020-06-19,19.0,19.25,18.53499984741211,18.65999984741211,453600
2020-06-22,18.559999465942383,19.170000076293945,18.559999465942383,18.88999938964844,313100
2020-06-23,19.020000457763672,19.209999084472656,18.71999931335449,18.799999237060547,312000
2020-06-24,18.559999465942383,18.739999771118164,18.06999969482422,18.15999984741211,277400
2020-06-25,18.010000228881836,18.709999084472656,17.81999969482422,18.65999984741211,363400
2020-06-26,18.6299991607666,18.770000457763672,17.780000686645508,18.1299991607666,1206700
2020-06-29,18.32999992370605,18.88999938964844,18.01499938964844,18.81999969482422,369500
2020-06-30,18.690000534057617,20.09000015258789,18.690000534057617,19.940000534057617,564100
2020-07-01,19.989999771118164,20.2549991607666,19.200000762939453,19.309999465942383,385100
2020-07-02,19.59000015258789,19.82999992370605,19.350000381469727,19.65999984741211,150100
2020-07-06,19.920000076293945,20.1200008392334,19.649999618530277,19.90999984741211,253600
2020-07-07,19.65999984741211,19.920000076293945,19.32999992370605,19.440000534057617,290600
2020-07-08,19.3799991607666,19.549999237060547,18.940000534057617,19.36000061035156,166700
2020-07-09,19.290000915527344,19.489999771118164,18.88999938964844,19.1200008392334,180200
2020-07-10,19.190000534057617,19.549999237060547,19.09000015258789,19.549999237060547,225700
2020-07-13,19.549999237060547,20.07900047302246,19.5,20.020000457763672,320300
2020-07-14,20.100000381469727,20.799999237060547,20.030000686645508,20.65999984741211,276600
2020-07-15,21.0,21.479999542236328,20.46999931335449,20.530000686645508,241000
2020-07-16,20.46999931335449,20.850000381469727,20.32999992370605,20.57999992370605,116000
2020-07-17,20.61000061035156,20.920000076293945,20.479999542236328,20.520000457763672,108900
2020-07-20,20.799999237060547,21.11000061035156,20.540000915527344,20.979999542236328,204600
2020-07-21,21.209999084472656,21.290000915527344,20.350000381469727,20.5,727400
2020-07-22,20.61000061035156,20.61000061035156,19.780000686645508,20.13999938964844,176400
2020-07-23,20.13999938964844,20.57999992370605,19.920000076293945,20.36000061035156,1035300
2020-07-24,19.75,19.86000061035156,18.63999938964844,18.739999771118164,874000
2020-07-27,18.799999237060547,19.739999771118164,18.649999618530277,19.350000381469727,297800
2020-07-28,19.21999931335449,19.520000457763672,18.940000534057617,19.350000381469727,219800
2020-07-29,19.479999542236328,19.729999542236328,19.309999465942383,19.520000457763672,144300
2020-07-30,19.229999542236328,19.6200008392334,18.8700008392334,19.5,309100
2020-07-31,19.40999984741211,19.920000076293945,19.36000061035156,19.8700008392334,354800
2020-08-03,20.020000457763672,20.020000457763672,19.440000534057617,19.6299991607666,250700
2020-08-04,19.6200008392334,20.440000534057617,19.604999542236328,20.420000076293945,475700
2020-08-05,20.61000061035156,20.739999771118164,19.57999992370605,20.690000534057617,573700
2020-08-06,20.920000076293945,21.31999969482422,20.46999931335449,20.56999969482422,244000
2020-08-07,18.670000076293945,20.239999771118164,17.68000030517578,19.790000915527344,1095500
2020-08-10,19.780000686645508,20.0,19.18000030517578,19.31999969482422,330000
2020-08-11,19.270000457763672,19.950000762939453,18.700000762939453,18.88999938964844,273900
2020-08-12,18.96999931335449,19.850000381469727,18.8700008392334,19.520000457763672,969900
2020-08-13,19.57999992370605,19.899999618530277,19.420000076293945,19.540000915527344,106100
2020-08-14,19.3700008392334,19.790000915527344,19.3700008392334,19.559999465942383,174400
2020-08-17,19.600000381469727,19.799999237060547,19.46999931335449,19.71999931335449,190200
2020-08-18,19.649999618530277,19.71999931335449,19.150999069213867,19.600000381469727,288400
2020-08-19,19.709999084472656,20.030000686645508,19.479999542236328,19.549999237060547,238200
2020-08-20,19.239999771118164,19.81999969482422,19.239999771118164,19.6200008392334,150600
2020-08-21,19.489999771118164,20.26000022888184,19.299999237060547,19.96999931335449,207700
2020-08-24,20.149999618530277,20.149999618530277,19.59000015258789,20.100000381469727,180300
2020-08-25,20.25,20.280000686645508,19.799999237060547,19.959999084472656,229600
2020-08-26,19.780000686645508,20.01000022888184,19.46999931335449,19.540000915527344,346600
2020-08-27,19.600000381469727,20.09000015258789,19.5,19.71999931335449,175000
2020-08-28,19.81999969482422,19.959999084472656,19.530000686645508,19.920000076293945,531200
2020-08-31,19.90999984741211,20.09000015258789,19.3700008392334,19.440000534057617,470800
2020-09-01,19.290000915527344,19.700000762939453,19.290000915527344,19.540000915527344,290000
2020-09-02,19.799999237060547,20.07999992370605,19.399999618530277,19.71999931335449,250900
2020-09-03,19.690000534057617,19.940000534057617,19.299999237060547,19.8700008392334,235300
2020-09-04,20.030000686645508,20.07999992370605,19.36000061035156,19.6200008392334,431200
2020-09-08,19.479999542236328,19.479999542236328,18.540000915527344,19.06999969482422,358300
2020-09-09,19.09000015258789,19.7450008392334,18.850000381469727,19.399999618530277,351100
2020-09-10,19.399999618530277,20.06999969482422,19.399999618530277,19.61000061035156,416700
2020-09-11,19.76000022888184,19.76000022888184,19.43000030517578,19.530000686645508,252700
2020-09-14,19.530000686645508,19.76000022888184,19.280000686645508,19.299999237060547,283400
2020-09-15,19.450000762939453,19.809999465942383,19.1299991607666,19.15999984741211,189800
2020-09-16,19.229999542236328,19.450000762939453,19.0,19.0,183200
2020-09-17,18.780000686645508,19.170000076293945,18.75,19.07999992370605,139800
2020-09-18,19.15999984741211,19.3700008392334,18.540000915527344,19.030000686645508,363800
2020-09-21,18.770000457763672,18.979999542236328,18.489999771118164,18.68000030517578,228700
2020-09-22,18.76000022888184,19.239999771118164,18.600000381469727,19.13999938964844,294800
2020-09-23,19.1299991607666,19.26000022888184,18.59000015258789,18.76000022888184,279300
2020-09-24,18.8799991607666,19.170000076293945,18.59499931335449,19.0,178300
2020-09-25,18.86000061035156,19.174999237060547,18.5,18.71999931335449,1234100
2020-09-28,19.34000015258789,20.0,19.030000686645508,19.86000061035156,592400
2020-09-29,19.82999992370605,20.770000457763672,19.709999084472656,20.600000381469727,370700
2020-09-30,20.690000534057617,20.89699935913086,20.38999938964844,20.739999771118164,462700
2020-10-01,20.88999938964844,21.26499938964844,20.559999465942383,21.0,196700
2020-10-02,20.700000762939453,21.280000686645508,20.520000457763672,20.899999618530277,189300
2020-10-05,20.96999931335449,21.170000076293945,20.81999969482422,20.93000030517578,152400
2020-10-06,21.049999237060547,21.26000022888184,20.71999931335449,20.809999465942383,313000
2020-10-07,20.899999618530277,21.790000915527344,20.899999618530277,21.51000022888184,244500
2020-10-08,21.780000686645508,22.145000457763672,21.709999084472656,21.790000915527344,297500
2020-10-09,21.82999992370605,22.229999542236328,21.815000534057617,22.059999465942383,270800
2020-10-12,22.059999465942383,22.479999542236328,22.049999237060547,22.309999465942383,225500
2020-10-13,22.049999237060547,22.540000915527344,22.049999237060547,22.420000076293945,354200
