Date,Open,High,Low,Close,Volume
2020-01-02,15.0600004196167,15.130000114440918,14.359999656677246,14.779999732971191,2081400
2020-01-03,15.06999969482422,15.40999984741211,14.829999923706056,15.109999656677246,1523600
2020-01-06,15.029999732971191,15.239999771118164,14.539999961853027,14.850000381469728,1471100
2020-01-07,14.789999961853027,15.079999923706056,14.5600004196167,14.979999542236328,1373200
2020-01-08,14.970000267028809,15.140000343322754,14.699999809265137,14.850000381469728,1219400
2020-01-09,14.850000381469728,15.56999969482422,14.779999732971191,15.5600004196167,1229400
2020-01-10,15.489999771118164,16.0,15.380000114440918,15.960000038146973,1444900
2020-01-13,15.90999984741211,15.9399995803833,15.539999961853027,15.720000267028809,1399000
2020-01-14,15.5,15.600000381469728,15.15999984741211,15.4399995803833,1188200
2020-01-15,15.199999809265137,15.359999656677246,14.729999542236328,14.850000381469728,1258500
2020-01-16,14.989999771118164,15.350000381469728,14.880000114440918,14.949999809265137,994600
2020-01-17,15.039999961853027,15.079999923706056,14.729999542236328,14.770000457763672,936500
2020-01-21,14.56999969482422,14.729999542236328,14.3100004196167,14.399999618530272,1164600
2020-01-22,14.31999969482422,14.5,14.15999984741211,14.329999923706056,1164300
2020-01-23,14.15999984741211,14.369999885559082,13.800000190734863,14.25,1149800
2020-01-24,14.18000030517578,14.18000030517578,13.09000015258789,13.329999923706056,1191500
2020-01-27,12.949999809265137,13.020000457763672,12.670000076293944,12.670000076293944,1168400
2020-01-28,12.779999732971191,13.0,12.600000381469728,12.93000030517578,1063700
2020-01-29,13.039999961853027,13.199999809265137,12.789999961853027,12.8100004196167,909800
2020-01-30,12.539999961853027,12.890000343322754,12.470000267028809,12.850000381469728,1018400
2020-01-31,12.539999961853027,12.59000015258789,12.050000190734863,12.40999984741211,1503900
2020-02-03,12.350000381469728,12.9399995803833,12.329999923706056,12.75,1188100
2020-02-04,13.09000015258789,13.220000267028809,12.90999984741211,13.130000114440918,1104900
2020-02-05,13.449999809265137,13.869999885559082,13.329999923706056,13.729999542236328,1064100
2020-02-06,13.789999961853027,13.93000030517578,13.399999618530272,13.75,958000
2020-02-07,13.5600004196167,13.630000114440918,12.81999969482422,12.829999923706056,698500
2020-02-10,12.68000030517578,12.68000030517578,12.3100004196167,12.529999732971191,869900
2020-02-11,12.970000267028809,13.300000190734863,12.760000228881836,12.869999885559082,809500
2020-02-12,13.270000457763672,13.579999923706056,13.079999923706056,13.239999771118164,1330200
2020-02-13,13.149999618530272,13.359999656677246,12.770000457763672,13.029999732971191,1135800
2020-02-14,13.079999923706056,13.5,12.960000038146973,13.479999542236328,888700
2020-02-18,13.270000457763672,13.40999984741211,12.789999961853027,13.270000457763672,845500
2020-02-19,13.390000343322754,13.579999923706056,13.09000015258789,13.390000343322754,1344400
2020-02-20,13.43000030517578,13.869999885559082,13.399999618530272,13.56999969482422,1138900
2020-02-21,13.31999969482422,13.359999656677246,12.380000114440918,12.970000267028809,1672300
2020-02-24,12.260000228881836,12.470000267028809,11.43000030517578,11.920000076293944,1494100
2020-02-25,13.5,13.6899995803833,11.050000190734863,11.109999656677246,2958800
2020-02-26,11.199999809265137,11.300000190734863,10.729999542236328,10.9399995803833,1635500
2020-02-27,10.510000228881836,10.720000267028809,10.0600004196167,10.229999542236328,1818700
2020-02-28,9.829999923706056,10.539999961853027,9.739999771118164,10.539999961853027,2208300
2020-03-02,10.760000228881836,10.760000228881836,10.100000381469728,10.729999542236328,1896100
2020-03-03,10.68000030517578,10.850000381469728,10.119999885559082,10.579999923706056,2318300
2020-03-04,10.800000190734863,10.8100004196167,10.0,10.380000114440918,1721000
2020-03-05,10.050000190734863,10.140000343322754,9.239999771118164,9.369999885559082,1775000
2020-03-06,8.869999885559082,9.15999984741211,8.149999618530273,8.170000076293945,1561300
2020-03-09,5.28000020980835,5.659999847412109,3.829999923706055,4.809999942779541,4779800
2020-03-10,5.309999942779541,5.340000152587891,4.320000171661377,4.570000171661377,5421200
2020-03-11,4.639999866485596,4.639999866485596,3.5,3.569999933242798,5192200
2020-03-12,3.220000028610229,3.430000066757202,3.009999990463257,3.150000095367432,5191700
2020-03-13,3.4600000381469727,3.5899999141693115,2.650000095367432,3.2300000190734863,4395100
2020-03-16,3.0299999713897705,3.25,2.240000009536743,2.3299999237060547,4392400
2020-03-17,2.3299999237060547,2.4100000858306885,2.009999990463257,2.259999990463257,3811100
2020-03-18,2.0899999141693115,2.440000057220459,2.009999990463257,2.0799999237060547,3312600
2020-03-19,2.119999885559082,3.190000057220459,2.0299999713897705,2.859999895095825,3792100
2020-03-20,3.0799999237060547,3.490000009536743,2.869999885559082,2.890000104904175,4862300
2020-03-23,3.0,3.309999942779541,2.930000066757202,2.950000047683716,2220800
2020-03-24,3.240000009536743,4.210000038146973,3.109999895095825,4.179999828338623,2229000
2020-03-25,4.599999904632568,5.150000095367432,3.849999904632568,3.910000085830689,3665200
2020-03-26,3.910000085830689,4.119999885559082,3.430000066757202,3.849999904632568,2342800
2020-03-27,3.700000047683716,3.900000095367432,3.3499999046325684,3.819999933242798,2504700
2020-03-30,3.5799999237060547,3.700000047683716,3.25,3.470000028610229,2067300
2020-03-31,3.509999990463257,3.7799999713897705,2.7799999713897705,2.940000057220459,3103200
2020-04-01,2.8499999046325684,2.930000066757202,2.450000047683716,2.740000009536743,3235200
2020-04-02,2.799999952316284,3.200000047683716,2.7100000381469727,3.0199999809265137,2334600
2020-04-03,3.119999885559082,3.25,2.680000066757202,2.8399999141693115,2136500
2020-04-06,3.009999990463257,3.369999885559082,3.0,3.359999895095825,1730900
2020-04-07,3.680000066757202,4.050000190734863,3.5,3.7200000286102295,3166400
