Date,Open,High,Low,Close,Volume
2021-12-13,26.118791852969068,26.297176361083984,25.720538729859253,26.297176361083984,3600
2021-12-14,26.027528521283465,26.10219960295907,25.363771682070126,25.8864803314209,28300
2021-12-15,25.911367713105857,26.1635956362985,25.529708872242185,26.12708854675293,34900
2021-12-16,27.744991415527014,27.744991415527014,25.60438059747693,25.71224021911621,12900
2021-12-17,24.749795608216637,25.84499248161136,24.22708858501178,25.74542999267578,26200
2021-12-20,25.172940658607818,25.59608520155285,25.172940658607818,25.413551330566406,20700
2021-12-21,25.546305108227145,26.044120750598186,25.546305108227145,26.038312911987305,16000
2021-12-22,25.91966725482057,26.355256740125025,25.91966725482057,26.10219955444336,31000
2021-12-23,26.4589666001901,26.52534212072533,26.418311732332526,26.50377082824707,11400
2021-12-27,26.3594058508884,26.675520020221477,26.34281157402973,26.633203506469727,17500
2021-12-28,26.55853084312306,26.6995806139044,26.55853084312306,26.633203506469727,31500
2021-12-29,26.48385793721569,26.60001628470423,26.468092900531165,26.49215507507324,23000
2021-12-30,26.49215625491234,26.98167633268844,26.49215625491234,26.741064071655277,28600
2021-12-31,26.7244695290387,26.824035186771933,26.409186192136563,26.61661148071289,20800
2022-01-03,26.2598412126938,26.649797215459056,26.234951380453506,26.32455825805664,39000
2022-01-04,26.317919426341813,26.46311697103846,25.33888085668608,26.33285522460937,34600
2022-01-05,25.99433762994429,26.500451956741745,25.446739196777344,25.446739196777344,49800
2022-01-06,25.488225630789117,25.650017458446683,25.363771717797977,25.51062774658203,19400
2022-01-07,26.135386746392268,26.135386746392268,25.264207821186105,25.29573631286621,9600
2022-01-10,24.89084652304403,25.1065673828125,24.63364155207745,25.1065673828125,24600
2022-01-11,24.99040904500653,25.56289733987701,24.99040904500653,25.50316047668457,32400
2022-01-12,25.73713455373488,25.837527870842493,25.604383504713155,25.67905616760254,35600
2022-01-13,25.92796243644202,25.92796243644202,25.313988475849143,25.323944091796875,10500
2022-01-14,24.99040939088903,25.214425795995812,24.80787551244687,25.07337760925293,30700
2022-01-18,24.59215532579961,24.71246146119318,24.509187105200127,24.53739547729492,32900
2022-01-19,24.368135452270508,24.641934655890758,24.31835262796345,24.368135452270508,76000
2022-01-20,24.45110657309262,24.882548273366933,24.198050974054496,24.243682861328125,28500
2022-01-21,24.077742847588787,24.26857226680569,23.70437956432336,23.803943634033203,34900
2022-01-24,22.775123320620583,23.828834533691406,22.775123320620583,23.828834533691406,68900
2022-01-25,23.654597934463997,23.654597934463997,23.12359379139493,23.43887710571289,37500
