Date,Open,High,Low,Close,Volume
2021-04-27,126.50399780273438,172.92799377441406,123.1999969482422,172.92799377441406,55288.0
2021-04-28,125.44000244140624,129.9199981689453,123.1999969482422,127.68000030517578,13746.0
2021-04-29,132.16000366210938,134.9600067138672,124.87999725341795,130.47999572753906,14402.0
2021-04-30,126.55999755859376,132.16000366210938,125.552001953125,131.0399932861328,4543.0
2021-05-03,122.63999938964844,127.68000030517578,120.95999908447266,127.68000030517578,5357.0
2021-05-04,116.4800033569336,122.63999938964844,113.06400299072266,118.16000366210938,10011.0
2021-05-05,106.4000015258789,114.8000030517578,104.16000366210938,112.0,6988.0
2021-05-06,105.27999877929688,110.20800018310548,103.1520004272461,108.08000183105467,2100.0
2021-05-07,119.27999877929688,124.31999969482422,105.27999877929688,107.5199966430664,71814.0
2021-05-10,183.1199951171875,273.8399963378906,138.32000732421875,141.1199951171875,2238705.0
2021-05-11,194.32000732421875,235.1999969482422,173.60000610351562,220.0800018310547,576309.0
2021-05-12,168.0,192.63999938964844,162.39999389648438,180.93600463867188,53334.0
2021-05-13,131.0399932861328,173.60000610351562,128.8000030517578,170.8000030517578,28077.0
2021-05-14,122.63999938964844,131.0399932861328,113.12000274658205,127.68000030517578,28132.0
2021-05-17,115.36000061035156,121.5199966430664,114.8000030517578,121.5199966430664,8318.0
2021-05-18,120.4000015258789,124.87999725341795,113.12000274658205,114.23999786376952,23546.0
2021-05-19,116.4800033569336,119.83999633789062,112.0,119.83999633789062,9521.0
2021-05-20,122.08000183105467,126.0,118.16000366210938,119.83999633789062,7545.0
2021-05-21,120.95999908447266,122.08000183105467,115.91999816894533,120.95999908447266,6152.0
2021-05-24,118.16000366210938,123.1999969482422,112.55999755859376,119.83999633789062,17359.0
2021-05-25,152.32000732421875,173.60000610351562,117.5999984741211,118.16000366210938,94089.0
2021-05-26,150.63999938964844,224.0,140.55999755859375,166.32000732421875,410729.0
2021-05-27,135.52000427246094,142.24000549316406,131.0399932861328,141.67999267578125,31275.0
2021-05-28,124.87999725341795,134.00799560546875,123.76000213623048,132.72000122070312,15686.0
2021-06-01,126.0,131.0399932861328,120.95999908447266,123.1999969482422,12852.0
2021-06-02,128.8000030517578,131.0399932861328,124.26399993896484,126.0,9063.0
2021-06-03,145.60000610351562,147.83999633789062,124.87999725341795,126.55999755859376,33693.0
2021-06-04,142.24000549316406,155.67999267578125,137.75999450683594,148.39999389648438,16555.0
2021-06-07,138.8800048828125,145.60000610351562,131.60000610351562,136.0800018310547,7929.0
2021-06-08,141.1199951171875,143.36000061035156,133.83999633789062,137.75999450683594,4763.0
