Date,Open,High,Low,Close,Volume
2024-10-23,24.527621554111853,24.527621554111853,24.475879669189453,24.475879669189453,300
2024-10-24,24.716679631253918,24.82115789336911,24.62712629290391,24.692798614501957,7200
2024-10-25,24.69677752956076,24.69677752956076,24.455978393554688,24.455978393554688,1500
2024-10-28,24.656978075457296,24.666928657275555,24.61618125936626,24.630111694335938,2200
2024-10-29,24.587324389014032,24.63210105895996,24.561454394183663,24.63210105895996,1900
2024-10-30,24.79628265898966,24.79628265898966,24.742549896240234,24.742549896240234,300
2024-10-31,24.547524479078543,24.547524479078543,24.378368377685547,24.378368377685547,500
2024-11-01,24.62712596286253,24.62712596286253,24.42513465881348,24.42513465881348,3000
2024-11-04,24.577374631000502,24.58732331466093,24.5057315826416,24.5057315826416,1600
2024-11-05,24.49279825795468,24.84802627563477,24.49279825795468,24.84802627563477,1300
2024-11-06,25.681862866480607,25.97042404036032,25.652013019444357,25.92863273620605,3900
2024-11-07,25.980373358875056,25.99032394002982,25.840072631835938,25.840072631835938,3800
2024-11-08,26.05997934672945,26.13361137896423,26.05997934672945,26.07888412475586,1300
2024-11-11,26.14953211175834,26.24903413770331,26.14953211175834,26.1823673248291,1600
2024-11-12,26.221172139247525,26.221172139247525,25.978384017944336,25.978384017944336,2400
2024-11-13,26.119680738146336,26.119680738146336,25.971420288085938,25.971420288085938,800
2024-11-14,25.821169340314132,25.821169340314132,25.625146865844727,25.625146865844727,600
2024-11-15,25.353501301550477,25.353501301550477,25.21419695416286,25.247032165527344,600
2024-11-18,25.29280750560448,25.332607937933822,25.244050979614254,25.244050979614254,600
2024-11-19,25.12464672085799,25.26395108545414,25.12464672085799,25.25798225402832,4000
2024-11-20,25.37439727783203,25.37439727783203,25.37439727783203,25.37439727783203,100
2024-11-21,25.40723455527155,25.820173263549805,25.40723455527155,25.820173263549805,300
2024-11-22,26.04007470418062,26.20624542236328,26.04007470418062,26.20624542236328,1500
2024-11-25,26.65401268005371,26.65401268005371,26.65401268005371,26.65401268005371,100
2024-11-26,26.435106080526168,26.46794319152832,26.435106080526168,26.46794319152832,100
2024-11-27,26.368438720703125,26.368438720703125,26.368438720703125,26.368438720703125,200
2024-11-29,26.457991238086905,26.48784298309813,26.42714500427246,26.42714500427246,400
2024-12-02,26.865956009357376,26.865956009357376,26.29380989074707,26.29380989074707,200
2024-12-03,26.19331169128418,26.19331169128418,26.19331169128418,26.19331169128418,100
2024-12-04,26.179381200290088,26.1833610534668,26.179381200290088,26.1833610534668,300
