Date,Open,High,Low,Close,Volume
2022-03-30,14.789999961853027,15.100000381469728,14.350000381469728,14.880000114440918,380400.0
2022-03-31,14.039999961853027,14.729999542236328,14.039999961853027,14.720000267028809,297800.0
2022-04-01,14.609999656677246,14.609999656677246,14.020000457763672,14.350000381469728,424300.0
2022-04-04,15.329999923706056,15.329999923706056,14.579999923706056,14.699999809265137,181600.0
2022-04-05,14.010000228881836,15.229000091552734,14.010000228881836,15.140000343322754,262000.0
2022-04-06,13.710000038146973,13.82900047302246,12.9399995803833,13.579999923706056,564200.0
2022-04-07,14.119999885559082,14.199999809265137,13.371999740600586,13.739999771118164,406900.0
2022-04-08,14.09000015258789,14.460000038146973,13.76099967956543,13.9399995803833,242800.0
2022-04-11,13.300000190734863,13.949999809265137,13.300000190734863,13.829999923706056,350300.0
2022-04-12,13.149999618530272,13.90999984741211,13.140000343322754,13.630000114440918,342300.0
2022-04-13,14.039999961853027,14.125,13.10099983215332,13.140000343322754,602500.0
2022-04-14,13.789999961853027,14.5,13.739999771118164,14.260000228881836,689500.0
2022-04-18,13.890000343322754,14.045000076293944,13.600000381469728,13.640000343322754,228900.0
2022-04-19,14.59000015258789,14.739999771118164,13.890000343322754,13.949999809265137,374500.0
2022-04-20,14.949999809265137,15.029999732971191,14.550000190734863,14.84000015258789,462800.0
2022-04-21,13.399999618530272,15.229999542236328,13.399999618530272,15.229999542236328,739600.0
2022-04-22,12.140000343322754,13.859999656677246,12.010000228881836,13.779999732971191,1571000.0
2022-04-25,11.979999542236328,12.43000030517578,11.399999618530272,11.899999618530272,1580200.0
2022-04-26,11.06999969482422,12.15999984741211,11.020000457763672,12.15999984741211,1270400.0
2022-04-27,10.850000381469728,11.52299976348877,10.84000015258789,11.050000190734863,726200.0
2022-04-28,11.510000228881836,11.899999618530272,11.130000114440918,11.460000038146973,882900.0
2022-04-29,10.539999961853027,11.600000381469728,10.5,11.270000457763672,1035500.0
2022-05-02,10.739999771118164,10.779999732971191,10.0,10.65999984741211,3549000.0
2022-05-03,11.329999923706056,11.380000114440918,10.760000228881836,10.859999656677246,722800.0
2022-05-04,12.40999984741211,12.460000038146973,11.329999923706056,11.5,1265000.0
2022-05-05,10.359999656677246,12.159000396728516,9.899999618530272,12.06999969482422,2424900.0
2022-05-06,10.3100004196167,10.31999969482422,9.460000038146973,10.020000457763672,3207800.0
2022-05-09,9.529999732971191,9.9399995803833,9.390000343322754,9.8100004196167,4382800.0
2022-05-10,9.770000457763672,9.960000038146973,9.420000076293944,9.920000076293944,2313200.0
2022-05-11,9.829999923706056,10.260000228881836,9.640000343322754,9.75,2228400.0
2022-05-12,10.0600004196167,10.079999923706056,9.494999885559082,9.6899995803833,1803500.0
2022-05-13,10.65999984741211,10.65999984741211,10.28499984741211,10.390000343322754,1784500.0
2022-05-16,11.109999656677246,11.109999656677246,10.640000343322754,10.640000343322754,1526700.0
2022-05-17,11.369999885559082,11.529999732971191,11.170000076293944,11.40999984741211,1377500.0
2022-05-18,9.789999961853027,11.19200038909912,9.710000038146973,11.119999885559082,2700400.0
2022-05-19,10.350000381469728,10.414999961853027,9.529999732971191,9.59000015258789,3962600.0
2022-05-20,10.329999923706056,10.739999771118164,9.5600004196167,10.729999542236328,9535100.0
2022-05-23,10.489999771118164,10.640000343322754,10.15999984741211,10.600000381469728,4372000.0
2022-05-24,10.449999809265137,10.479999542236328,9.9399995803833,10.289999961853027,2224200.0
2022-05-25,10.609999656677246,10.770000457763672,10.239999771118164,10.239999771118164,2029800.0
2022-05-26,10.729999542236328,10.890000343322754,10.720000267028809,10.760000228881836,1884400.0
2022-05-27,11.18000030517578,11.18000030517578,10.93000030517578,10.989999771118164,1047900.0
2022-05-31,11.350000381469728,11.420000076293944,10.699999809265137,10.949999809265137,2675600.0
2022-06-01,11.449999809265137,11.619999885559082,10.850000381469728,11.505000114440918,2249500.0
2022-06-02,11.649999618530272,11.861000061035156,11.329999923706056,11.390000343322754,1451500.0
2022-06-03,11.539999961853027,11.625,11.289999961853027,11.43000030517578,1216200.0
2022-06-06,11.6899995803833,11.84000015258789,11.529999732971191,11.779999732971191,1597900.0
2022-06-07,12.0,12.029999732971191,11.380000114440918,11.420000076293944,1579400.0
2022-06-08,12.029999732971191,12.079999923706056,11.739999771118164,11.859999656677246,1493100.0
2022-06-09,11.4399995803833,12.010000228881836,11.390000343322754,11.81999969482422,2236500.0
2022-06-10,10.720000267028809,11.100000381469728,10.489999771118164,10.979999542236328,3039200.0
2022-06-13,9.289999961853027,10.0,9.140000343322754,9.880000114440918,4122700.0
2022-06-14,9.550000190734863,9.649999618530272,9.229999542236328,9.369999885559082,2478500.0
2022-06-15,10.09000015258789,10.40999984741211,9.744999885559082,9.789999961853027,3100300.0
2022-06-16,9.5,9.699999809265137,9.199999809265137,9.579999923706056,3697600.0
2022-06-17,9.739999771118164,9.84000015258789,9.354999542236328,9.520000457763672,2728100.0
2022-06-21,9.93000030517578,10.279000282287598,9.90999984741211,10.119999885559082,1956600.0
2022-06-22,10.31999969482422,10.34000015258789,9.729999542236328,9.779999732971191,2515900.0
2022-06-23,10.34000015258789,10.420000076293944,10.06999969482422,10.390000343322754,3052500.0
2022-06-24,10.5,10.670000076293944,10.489999771118164,10.5,1766100.0
2022-06-27,10.84000015258789,10.880000114440918,10.479999542236328,10.59000015258789,2100900.0
2022-06-28,10.529999732971191,11.060999870300291,10.43000030517578,11.0,3523200.0
2022-06-29,10.5,10.625,10.260000228881836,10.449999809265137,1463300.0
2022-06-30,10.399999618530272,10.479999542236328,9.982000350952148,10.289999961853027,2100100.0
2022-07-01,10.65999984741211,10.710000038146973,10.109999656677246,10.300000190734863,1976400.0
2022-07-05,10.670000076293944,10.699999809265137,10.0600004196167,10.279999732971191,2292300.0
2022-07-06,10.829999923706056,10.899999618530272,10.479999542236328,10.619999885559082,1750500.0
2022-07-07,10.979999542236328,11.109999656677246,10.890000343322754,10.899999618530272,1444800.0
2022-07-08,11.170000076293944,11.270000457763672,10.920000076293944,10.93000030517578,1940600.0
2022-07-11,10.880000114440918,11.079999923706056,10.789999961853027,10.994999885559082,1853500.0
2022-07-12,10.789999961853027,11.100000381469728,10.640000343322754,10.859000205993652,2264200.0
2022-07-13,10.93000030517578,11.029999732971191,10.460000038146973,10.479999542236328,2011800.0
2022-07-14,10.90999984741211,10.9399995803833,10.41800022125244,10.5600004196167,1962800.0
2022-07-15,11.449999809265137,11.470000267028809,11.0600004196167,11.149999618530272,2123800.0
2022-07-18,11.119999885559082,11.604999542236328,11.020000457763672,11.5,2183200.0
2022-07-19,11.279999732971191,11.489999771118164,11.270000457763672,11.329999923706056,1708100.0
2022-07-20,11.539999961853027,11.600000381469728,11.289999961853027,11.350000381469728,2427600.0
2022-07-21,11.8100004196167,11.829999923706056,11.390000343322754,11.56999969482422,2313700.0
2022-07-22,11.890000343322754,11.949999809265137,11.529999732971191,11.850000381469728,1735000.0
2022-07-25,12.0,12.119999885559082,11.81999969482422,11.90999984741211,2209300.0
2022-07-26,11.720000267028809,11.920000076293944,11.539999961853027,11.899999618530272,2022000.0
2022-07-27,12.119999885559082,12.34000015258789,11.979999542236328,12.020000457763672,2384600.0
2022-07-28,12.699999809265137,12.734999656677246,12.079999923706056,12.270000457763672,1964500.0
2022-07-29,12.8100004196167,12.93000030517578,12.649999618530272,12.779999732971191,1951700.0
2022-08-01,12.399999618530272,12.8100004196167,12.350000381469728,12.609999656677246,1896000.0
2022-08-02,12.260000228881836,12.670000076293944,12.0,12.225000381469728,1864200.0
2022-08-03,12.899999618530272,12.949999809265137,12.470000267028809,12.5,1552800.0
2022-08-04,12.829999923706056,12.859999656677246,12.550000190734863,12.729999542236328,1462100.0
2022-08-05,13.130000114440918,13.149999618530272,12.539999961853027,12.579999923706056,1706900.0
2022-08-08,13.079999923706056,13.451000213623049,12.850000381469728,13.149999618530272,1144400.0
2022-08-09,12.989999771118164,13.109999656677246,12.78499984741211,12.93000030517578,734800.0
2022-08-10,13.739999771118164,13.779999732971191,13.380000114440918,13.460000038146973,1688800.0
2022-08-11,13.609999656677246,13.859999656677246,13.34000015258789,13.760000228881836,1498200.0
2022-08-12,13.770000457763672,14.074999809265137,13.645000457763672,13.720000267028809,869400.0
2022-08-15,13.979999542236328,14.079999923706056,13.56999969482422,13.56999969482422,1221400.0
2022-08-16,13.890000343322754,14.050000190734863,13.739999771118164,13.979999542236328,1370500.0
2022-08-17,13.9399995803833,14.100000381469728,13.579999923706056,13.760000228881836,1867900.0
2022-08-18,14.130000114440918,14.170000076293944,13.800000190734863,13.90999984741211,1517300.0
2022-08-19,13.460000038146973,13.899999618530272,13.1899995803833,13.869999885559082,1338600.0
2022-08-22,12.579999923706056,13.029999732971191,12.510000228881836,12.81999969482422,2430900.0
2022-08-23,12.779999732971191,12.989999771118164,12.56999969482422,12.609999656677246,1443200.0
2022-08-24,13.260000228881836,13.28499984741211,12.829999923706056,12.880000114440918,986200.0
2022-08-25,13.640000343322754,13.6850004196167,13.210000038146973,13.34000015258789,1166200.0
2022-08-26,12.279999732971191,13.68000030517578,12.229999542236328,13.5600004196167,2295300.0
2022-08-29,12.380000114440918,12.510000228881836,12.0600004196167,12.109999656677246,1510700.0
2022-08-30,12.140000343322754,12.520000457763672,11.96500015258789,12.489999771118164,1830500.0
2022-08-31,12.40999984741211,12.59000015258789,12.229999542236328,12.399999618530272,966700.0
2022-09-01,12.5,12.5600004196167,11.859999656677246,12.18000030517578,1393700.0
2022-09-02,12.369999885559082,13.100000381469728,12.1899995803833,12.9399995803833,1833000.0
2022-09-06,12.100000381469728,12.68000030517578,12.0600004196167,12.65999984741211,1514400.0
2022-09-07,12.75,12.8100004196167,12.06999969482422,12.079999923706056,1357600.0
2022-09-08,12.970000267028809,13.005000114440918,12.470000267028809,12.5600004196167,1555800.0
2022-09-09,13.100000381469728,13.31999969482422,13.100000381469728,13.18000030517578,1471900.0
