Date,Open,High,Low,Close,Volume
2020-01-02,27.013999938964844,27.040000915527344,26.959999084472656,27.040000915527344,238900
2020-01-03,26.959999084472656,27.0049991607666,26.950000762939453,26.950000762939453,12700
2020-01-06,26.93000030517578,27.01000022888184,26.93000030517578,27.01000022888184,12000
2020-01-07,27.09000015258789,27.09000015258789,26.96500015258789,26.988000869750977,9200
2020-01-08,27.0,27.11000061035156,27.0,27.06599998474121,2600
2020-01-09,27.290000915527344,27.290000915527344,27.13599967956543,27.170000076293945,3400
2020-01-10,27.197999954223636,27.208999633789062,27.10099983215332,27.125,7900
2020-01-13,27.209999084472656,27.25200080871582,27.209999084472656,27.25200080871582,1000
2020-01-14,27.229999542236328,27.274999618530277,27.21999931335449,27.23500061035156,4600
2020-01-15,27.275999069213867,27.32999992370605,27.26499938964844,27.26499938964844,5000
2020-01-16,27.34000015258789,27.402999877929688,27.32999992370605,27.402999877929688,2500
2020-01-17,27.427000045776367,27.489999771118164,27.427000045776367,27.489999771118164,2800
2020-01-21,27.450000762939453,27.51000022888184,27.423999786376957,27.423999786376957,12800
2020-01-22,27.49399948120117,27.520000457763672,27.450000762939453,27.450000762939453,900
2020-01-23,27.374000549316406,27.459999084472656,27.374000549316406,27.459999084472656,1100
2020-01-24,27.32200050354004,27.32200050354004,27.315000534057617,27.316999435424805,2100
2020-01-27,27.09000015258789,27.100000381469727,27.030000686645508,27.05500030517578,2000
2020-01-28,27.256999969482425,27.256999969482425,27.191999435424805,27.238000869750977,900
2020-01-29,27.21999931335449,27.239999771118164,27.207000732421875,27.207000732421875,1100
2020-01-30,27.07900047302246,27.23900032043457,27.07900047302246,27.23900032043457,500
2020-01-31,26.93899917602539,26.93899917602539,26.93899917602539,26.93899917602539,0
2020-02-03,27.049999237060547,27.12800025939941,27.03300094604492,27.06100082397461,27700
2020-02-04,27.299999237060547,27.34499931335449,27.295000076293945,27.295000076293945,20200
2020-02-05,27.44499969482422,27.489999771118164,27.434999465942383,27.4689998626709,7200
2020-02-06,27.56999969482422,27.56999969482422,27.55699920654297,27.55699920654297,1100
2020-02-07,27.479999542236328,27.5,27.461000442504883,27.461000442504883,3300
2020-02-10,27.489999771118164,27.559999465942383,27.479999542236328,27.559999465942383,6800
