Date,Open,High,Low,Close,Volume
2020-01-02,46.5,47.400001525878906,46.04999923706055,46.5,11547
2020-01-03,45.75,47.09999847412109,45.75,46.5,4340
2020-01-06,46.5,47.400001525878906,46.5,46.79999923706055,7073
2020-01-07,46.79999923706055,48.0,46.79999923706055,47.09999847412109,6933
2020-01-08,47.25,47.70000076293945,46.95000076293945,47.400001525878906,4447
2020-01-09,47.70000076293945,48.0,46.95000076293945,47.400001525878906,5300
2020-01-10,47.70000076293945,51.150001525878906,47.25,49.5,9020
2020-01-13,48.75,50.70000076293945,44.25,45.29999923706055,12213
2020-01-14,44.400001525878906,46.650001525878906,43.650001525878906,45.900001525878906,9107
2020-01-15,45.45000076293945,46.650001525878906,45.150001525878906,45.29999923706055,3687
2020-01-16,45.29999923706055,46.5,45.29999923706055,45.900001525878906,3753
2020-01-17,45.75,45.900001525878906,44.25,44.84999847412109,4120
2020-01-21,44.84999847412109,45.900001525878906,43.650001525878906,45.150001525878906,4827
2020-01-22,46.34999847412109,46.5,43.95000076293945,45.45000076293945,5440
2020-01-23,45.45000076293945,46.34999847412109,44.70000076293945,45.45000076293945,8107
2020-01-24,45.29999923706055,46.20000076293945,43.04999923706055,43.650001525878906,8113
2020-01-27,43.20000076293945,44.25,42.75,43.5,5420
2020-01-28,43.5,44.54999923706055,43.04999923706055,44.54999923706055,4460
2020-01-29,44.25,44.25,42.900001525878906,43.20000076293945,5880
2020-01-30,43.20000076293945,43.650001525878906,42.0,42.29999923706055,4967
2020-01-31,42.29999923706055,43.04999923706055,40.650001525878906,41.84999847412109,7793
2020-02-03,41.84999847412109,41.84999847412109,40.5,40.79999923706055,3980
2020-02-04,41.25,43.20000076293945,41.25,43.20000076293945,3900
2020-02-05,43.34999847412109,45.59999847412109,43.34999847412109,45.45000076293945,5707
2020-02-06,45.900001525878906,45.900001525878906,44.70000076293945,45.0,3353
2020-02-07,44.54999923706055,45.29999923706055,43.650001525878906,43.95000076293945,2420
2020-02-10,43.34999847412109,43.34999847412109,39.45000076293945,40.20000076293945,5653
2020-02-11,40.20000076293945,43.34999847412109,40.20000076293945,42.75,3880
2020-02-12,42.75,43.95000076293945,42.59999847412109,43.5,6947
2020-02-13,43.95000076293945,44.54999923706055,41.400001525878906,41.84999847412109,4387
2020-02-14,41.70000076293945,42.150001525878906,40.650001525878906,41.25,4773
2020-02-18,41.25,43.34999847412109,41.09999847412109,43.34999847412109,2220
2020-02-19,43.79999923706055,46.5,42.150001525878906,44.54999923706055,3447
2020-02-20,43.95000076293945,46.20000076293945,43.95000076293945,44.54999923706055,2293
2020-02-21,44.54999923706055,46.20000076293945,44.25,45.150001525878906,2780
2020-02-24,43.95000076293945,45.900001525878906,43.04999923706055,45.900001525878906,2427
2020-02-25,45.900001525878906,46.04999923706055,42.0,42.59999847412109,2047
2020-02-26,41.84999847412109,45.0,40.04999923706055,44.54999923706055,4967
2020-02-27,44.25,44.400001525878906,39.75,39.900001525878906,6407
2020-02-28,39.75,40.34999847412109,37.95000076293945,38.400001525878906,4360
2020-03-02,38.25,39.59999847412109,38.25,39.29999923706055,747
2020-03-03,38.54999923706055,38.54999923706055,34.79999923706055,35.400001525878906,5273
2020-03-04,36.150001525878906,37.04999923706055,35.849998474121094,36.150001525878906,1313
2020-03-05,34.04999923706055,35.25,26.399999618530277,28.049999237060547,10493
2020-03-06,27.600000381469727,28.5,26.700000762939453,26.700000762939453,11440
2020-03-09,25.649999618530277,25.799999237060547,15.0,21.299999237060547,12207
2020-03-10,21.75,21.75,18.0,18.0,9760
2020-03-11,18.0,18.0,15.600000381469728,15.75,4907
2020-03-12,14.699999809265137,14.850000381469728,9.149999618530272,9.75,32747
2020-03-13,10.5,12.300000190734863,10.050000190734863,10.050000190734863,37307
2020-03-16,10.800000190734863,12.449999809265137,9.75,10.5,26400
2020-03-17,10.5,11.25,10.350000381469728,10.5,6953
2020-03-18,10.350000381469728,10.350000381469728,6.900000095367432,7.5,11580
2020-03-19,8.100000381469727,9.600000381469728,7.800000190734863,9.0,14873
2020-03-20,9.75,9.75,7.5,7.5,17120
2020-03-23,7.949999809265137,9.0,7.949999809265137,8.25,8260
2020-03-24,8.699999809265137,9.0,8.25,8.850000381469727,13967
2020-03-25,9.0,9.300000190734863,8.25,8.550000190734863,20493
2020-03-26,9.449999809265137,12.75,8.399999618530273,9.899999618530272,49520
2020-03-27,9.899999618530272,10.199999809265137,8.699999809265137,9.0,23493
2020-03-30,8.699999809265137,9.300000190734863,8.399999618530273,8.850000381469727,10807
2020-03-31,9.0,9.75,7.949999809265137,8.699999809265137,18507
2020-04-01,9.600000381469728,9.600000381469728,7.800000190734863,8.25,5687
2020-04-02,8.399999618530273,8.699999809265137,7.5,7.5,3020
2020-04-03,7.949999809265137,7.949999809265137,6.75,6.900000095367432,9787
2020-04-06,7.5,9.449999809265137,7.5,9.149999618530272,22767
2020-04-07,9.300000190734863,9.75,9.0,9.300000190734863,18720
2020-04-08,10.199999809265137,10.199999809265137,9.300000190734863,9.600000381469728,17107
2020-04-09,10.649999618530272,13.199999809265137,10.350000381469728,12.300000190734863,48680
2020-04-13,13.050000190734863,14.699999809265137,11.100000381469728,11.550000190734863,27013
2020-04-14,11.850000381469728,13.800000190734863,11.850000381469728,13.5,19787
2020-04-15,13.649999618530272,14.100000381469728,13.199999809265137,13.350000381469728,18580
2020-04-16,13.800000190734863,13.949999809265137,12.75,12.899999618530272,10633
2020-04-17,14.25,14.399999618530272,12.75,14.399999618530272,10560
2020-04-20,14.399999618530272,15.300000190734863,13.649999618530272,14.550000190734863,13547
2020-04-21,14.550000190734863,14.550000190734863,12.449999809265137,13.649999618530272,12733
2020-04-22,14.399999618530272,14.850000381469728,13.949999809265137,13.949999809265137,3487
2020-04-23,14.399999618530272,14.399999618530272,12.899999618530272,13.350000381469728,5680
2020-04-24,13.800000190734863,13.800000190734863,13.199999809265137,13.350000381469728,3927
2020-04-27,13.800000190734863,13.800000190734863,11.850000381469728,12.449999809265137,17107
2020-04-28,12.75,13.350000381469728,9.149999618530272,10.050000190734863,53060
2020-04-29,11.550000190734863,13.050000190734863,11.25,12.600000381469728,35240
2020-04-30,12.600000381469728,12.600000381469728,10.199999809265137,11.699999809265137,17827
