Date,Open,High,Low,Close,Volume
2020-01-02,30.77005442058577,30.8875929924543,30.74486529612403,30.8540096282959,8300
2020-01-03,30.434226930376525,30.66090983252508,30.434226930376525,30.492996215820312,23200
2020-01-06,30.383852375737757,30.618932723999023,30.383852375737757,30.618932723999023,17200
2020-01-07,30.467816082161647,30.48460776729059,30.43423271190376,30.442626953125,43300
2020-01-08,30.40904033491544,30.585348187339648,30.40904033491544,30.52657890319824,13000
2020-01-09,30.560155252699133,30.56854949021321,30.518174457073584,30.5517578125,10800
2020-01-10,30.56016232645692,30.61053416857106,30.400642952600027,30.47620391845703,91400
2020-01-13,30.459413345904203,30.736471298363007,30.44262166369283,30.62732696533203,122100
2020-01-14,30.48459744356084,30.660905273677702,30.48459744356084,30.593738555908203,35200
2020-01-15,30.64411354361779,30.694488581861705,30.61892762583852,30.652507781982425,19700
2020-01-16,30.67770250512317,30.76165771484375,30.66930506253954,30.76165771484375,26400
2020-01-17,30.88759102684839,30.929568628032108,30.854007664827147,30.912776947021484,17400
2020-01-21,30.74487243580333,30.80364173538521,30.711292266532716,30.71968650817871,11000
2020-01-22,30.795244967052835,30.795244967052835,30.69449806213379,30.69449806213379,46300
2020-01-23,30.56016983142476,30.60214744439067,30.40904786259821,30.585355758666992,16400
2020-01-24,30.73647079990793,30.74486503953453,30.45941285194219,30.492996215820312,14100
2020-01-27,29.938876532015183,29.972459888051784,29.84652390425709,29.86331558227539,16800
2020-01-28,29.99765377594848,30.17396163796875,29.980862093467604,30.16556739807129,28000
2020-01-29,30.24112448726164,30.325079686206685,30.16556352713688,30.215938568115234,12900
2020-01-30,29.9892557461312,30.17395782470703,29.94727494389139,30.17395782470703,12200
2020-01-31,29.972465126802284,29.972465126802284,29.65342959406204,29.737384796142575,432300
2020-02-03,29.77096871367125,29.871718801271022,29.72899111184755,29.796157836914062,200300
2020-02-04,30.173960962572185,30.25791937309729,30.16556672286261,30.207544326782227,15700
2020-02-05,30.568560939919674,30.568560939919674,30.45941659524543,30.54337501525879,7700
2020-02-06,30.55176605546002,30.602141102190988,30.52658013343749,30.560163497924805,83200
2020-02-07,30.49299515377146,30.49299515377146,30.27470970153809,30.27470970153809,12900
2020-02-10,30.30828846023411,30.409038543701172,30.283102540710143,30.40903854370117,18600
2020-02-11,30.56015968842859,30.64411488649547,30.56015968842859,30.576948165893555,31900
2020-02-12,30.70288903960973,30.778450010939046,30.686097356793653,30.770055770874023,18800
