Date,Open,High,Low,Close,Volume
2020-01-02,11.789999961853027,11.920000076293944,11.649999618530272,11.890000343322754,210200.0
2020-01-03,11.510000228881836,11.729999542236328,11.300000190734863,11.609999656677246,270400.0
2020-01-06,11.350000381469728,11.510000228881836,11.279999732971191,11.399999618530272,162000.0
2020-01-07,11.5600004196167,11.649999618530272,11.25,11.3100004196167,204000.0
2020-01-08,11.43000030517578,11.800000190734863,11.359999656677246,11.600000381469728,184800.0
2020-01-09,11.25,11.5,11.199999809265137,11.40999984741211,262600.0
2020-01-10,11.1899995803833,11.229999542236328,11.050000190734863,11.199999809265137,257100.0
2020-01-13,11.210000038146973,11.270000457763672,11.109999656677246,11.1899995803833,183000.0
2020-01-14,11.25,11.420000076293944,11.18000030517578,11.260000228881836,155300.0
2020-01-15,11.149999618530272,11.350000381469728,11.06999969482422,11.229999542236328,181400.0
2020-01-16,11.4399995803833,11.479999542236328,11.18000030517578,11.1899995803833,127400.0
2020-01-17,11.140000343322754,11.59000015258789,11.140000343322754,11.510000228881836,164700.0
2020-01-21,10.979999542236328,11.140000343322754,10.670000076293944,11.119999885559082,237800.0
2020-01-22,10.93000030517578,11.100000381469728,10.869999885559082,10.979999542236328,103200.0
2020-01-23,10.93000030517578,10.960000038146973,10.670000076293944,10.779999732971191,183900.0
2020-01-24,10.640000343322754,10.920000076293944,10.489999771118164,10.920000076293944,170700.0
2020-01-27,10.220000267028809,10.59000015258789,10.149999618530272,10.34000015258789,247300.0
2020-01-28,10.100000381469728,10.390000343322754,10.0600004196167,10.279999732971191,157000.0
2020-01-29,9.899999618530272,10.18000030517578,9.84000015258789,10.130000114440918,163100.0
2020-01-30,9.770000457763672,10.06999969482422,9.75,9.800000190734863,521900.0
2020-01-31,9.579999923706056,9.850000381469728,9.489999771118164,9.770000457763672,208400.0
2020-02-03,9.789999961853027,9.880000114440918,9.640000343322754,9.75,267900.0
2020-02-04,9.880000114440918,10.020000457763672,9.729999542236328,9.93000030517578,233600.0
2020-02-05,9.989999771118164,10.199999809265137,9.890000343322754,10.0,161600.0
2020-02-06,9.84000015258789,10.149999618530272,9.8100004196167,10.06999969482422,186100.0
2020-02-07,9.710000038146973,9.800000190734863,9.59000015258789,9.739999771118164,160300.0
2020-02-10,9.600000381469728,9.729999542236328,9.479999542236328,9.68000030517578,145100.0
2020-02-11,9.720000267028809,9.770000457763672,9.539999961853027,9.619999885559082,157800.0
2020-02-12,9.789999961853027,9.9399995803833,9.649999618530272,9.720000267028809,209600.0
2020-02-13,9.789999961853027,9.880000114440918,9.6899995803833,9.739999771118164,122000.0
2020-02-14,9.640000343322754,9.899999618530272,9.550000190734863,9.770000457763672,156100.0
2020-02-18,9.670000076293944,9.84000015258789,9.600000381469728,9.600000381469728,167700.0
2020-02-19,9.56999969482422,9.710000038146973,9.210000038146973,9.670000076293944,214900.0
2020-02-20,9.600000381469728,9.630000114440918,9.420000076293944,9.5,148600.0
2020-02-21,9.229999542236328,9.5600004196167,9.130000114440918,9.5600004196167,196400.0
2020-02-24,8.960000038146973,9.079999923706056,8.75,8.850000381469727,224200.0
2020-02-25,8.600000381469727,9.010000228881836,8.5,8.970000267028809,196600.0
2020-02-26,8.460000038146973,8.6899995803833,8.420000076293945,8.649999618530273,218900.0
2020-02-27,8.069999694824219,8.319999694824219,8.010000228881836,8.229999542236328,348200.0
2020-02-28,8.260000228881836,8.329999923706055,7.860000133514404,7.860000133514404,348600.0
2020-03-02,7.800000190734863,8.260000228881836,7.769999980926514,8.220000267028809,287200.0
2020-03-03,7.78000020980835,8.079999923706055,7.559999942779541,7.840000152587891,253500.0
2020-03-04,8.479999542236328,8.5,7.679999828338623,7.840000152587891,695000.0
2020-03-05,8.010000228881836,8.359999656677246,7.909999847412109,8.260000228881836,358300.0
2020-03-06,8.239999771118164,8.390000343322754,7.900000095367432,7.900000095367432,297400.0
2020-03-09,7.25,7.96999979019165,7.190000057220459,7.96999979019165,524800.0
2020-03-10,6.389999866485596,7.539999961853027,6.170000076293945,7.460000038146973,544100.0
2020-03-11,5.809999942779541,6.170000076293945,5.360000133514404,6.019999980926514,759600.0
2020-03-12,4.849999904632568,5.429999828338623,4.75,5.420000076293945,541900.0
2020-03-13,5.119999885559082,5.409999847412109,4.630000114440918,5.179999828338623,419400.0
2020-03-16,3.9700000286102295,5.099999904632568,3.910000085830689,4.760000228881836,459500.0
2020-03-17,3.819999933242798,4.309999942779541,3.5199999809265137,4.260000228881836,627200.0
2020-03-18,3.609999895095825,4.059999942779541,3.240000009536743,3.660000085830689,352500.0
2020-03-19,4.309999942779541,4.75,3.680000066757202,3.680000066757202,549700.0
2020-03-20,3.75,4.460000038146973,3.700000047683716,4.300000190734863,422800.0
2020-03-23,3.7699999809265137,3.950000047683716,3.650000095367432,3.869999885559082,412800.0
2020-03-24,4.150000095367432,4.239999771118164,3.849999904632568,3.940000057220459,299400.0
2020-03-25,4.309999942779541,4.429999828338623,3.930000066757202,4.25,258000.0
2020-03-26,4.440000057220459,4.610000133514404,4.190000057220459,4.400000095367432,320800.0
2020-03-27,4.340000152587891,4.429999828338623,4.010000228881836,4.300000190734863,402900.0
2020-03-30,4.239999771118164,4.369999885559082,4.050000190734863,4.369999885559082,220500.0
2020-03-31,4.119999885559082,4.329999923706055,4.0,4.130000114440918,263500.0
2020-04-01,3.559999942779541,4.159999847412109,3.5199999809265137,4.010000228881836,321400.0
2020-04-02,3.309999942779541,3.690000057220459,3.240000009536743,3.5899999141693115,319000.0
2020-04-03,3.240000009536743,3.490000009536743,3.119999885559082,3.319999933242798,466600.0
2020-04-06,3.5199999809265137,3.880000114440918,3.430000066757202,3.440000057220459,337400.0
2020-04-07,4.079999923706055,4.159999847412109,3.7100000381469727,3.7300000190734863,409300.0
2020-04-08,4.699999809265137,4.760000228881836,4.099999904632568,4.190000057220459,350000.0
2020-04-09,5.289999961853027,5.429999828338623,4.909999847412109,4.909999847412109,317800.0
2020-04-13,5.360000133514404,5.400000095367432,4.949999809265137,5.260000228881836,324100.0
2020-04-14,5.110000133514404,5.539999961853027,4.880000114440918,5.46999979019165,332400.0
2020-04-15,5.090000152587891,5.170000076293945,4.730000019073486,5.0,486700.0
2020-04-16,4.559999942779541,5.21999979019165,4.53000020980835,5.059999942779541,223800.0
2020-04-17,4.630000114440918,4.980000019073486,4.610000133514404,4.829999923706055,127600.0
2020-04-20,4.300000190734863,4.650000095367432,4.21999979019165,4.510000228881836,183800.0
2020-04-21,4.369999885559082,4.380000114440918,4.159999847412109,4.21999979019165,170400.0
2020-04-22,4.210000038146973,4.510000228881836,4.179999828338623,4.420000076293945,134200.0
2020-04-23,4.329999923706055,4.489999771118164,4.190000057220459,4.239999771118164,131000.0
2020-04-24,4.369999885559082,4.449999809265137,4.269999980926514,4.340000152587891,93800.0
2020-04-27,4.849999904632568,4.960000038146973,4.409999847412109,4.46999979019165,164300.0
2020-04-28,5.400000095367432,5.440000057220459,5.0,5.0,325600.0
2020-04-29,5.489999771118164,5.800000190734863,5.429999828338623,5.579999923706055,246800.0
2020-04-30,5.510000228881836,5.789999961853027,5.170000076293945,5.440000057220459,512300.0
2020-05-01,5.199999809265137,5.550000190734863,5.039999961853027,5.46999979019165,312600.0
2020-05-04,5.130000114440918,5.409999847412109,4.860000133514404,5.090000152587891,211800.0
2020-05-05,4.630000114440918,5.309999942779541,4.599999904632568,5.119999885559082,278000.0
2020-05-06,4.420000076293945,4.840000152587891,4.260000228881836,4.650000095367432,213000.0
2020-05-07,4.610000133514404,4.760000228881836,4.480000019073486,4.489999771118164,128600.0
2020-05-08,4.980000019073486,4.989999771118164,4.739999771118164,4.739999771118164,180900.0
2020-05-11,4.730000019073486,4.860000133514404,4.460000038146973,4.860000133514404,200000.0
2020-05-12,4.539999961853027,4.860000133514404,4.510000228881836,4.800000190734863,156100.0
2020-05-13,4.099999904632568,4.510000228881836,4.019999980926514,4.510000228881836,173000.0
2020-05-14,4.25,4.28000020980835,3.819999933242798,4.070000171661377,174300.0
2020-05-15,4.239999771118164,4.300000190734863,4.010000228881836,4.21999979019165,137000.0
2020-05-18,4.800000190734863,4.929999828338623,4.440000057220459,4.510000228881836,224700.0
2020-05-19,4.78000020980835,4.980000019073486,4.5,4.800000190734863,140400.0
2020-05-20,4.659999847412109,5.0,4.639999866485596,4.940000057220459,184600.0
2020-05-21,5.0,5.090000152587891,4.690000057220459,4.690000057220459,190000.0
2020-05-22,4.880000114440918,5.03000020980835,4.800000190734863,5.03000020980835,73000.0
2020-05-26,5.460000038146973,5.489999771118164,5.090000152587891,5.090000152587891,196100.0
2020-05-27,6.119999885559082,6.150000095367432,5.510000228881836,5.659999847412109,183300.0
2020-05-28,6.130000114440918,6.75,5.960000038146973,6.639999866485596,376200.0
2020-05-29,5.25,6.230000019073486,5.21999979019165,6.03000020980835,537300.0
2020-06-01,5.730000019073486,6.309999942779541,5.260000228881836,5.260000228881836,377500.0
2020-06-02,5.900000095367432,6.110000133514404,5.690000057220459,5.760000228881836,352400.0
2020-06-03,6.360000133514404,6.519999980926514,5.75,6.019999980926514,465900.0
2020-06-04,6.360000133514404,6.739999771118164,6.090000152587891,6.369999885559082,390400.0
2020-06-05,7.159999847412109,7.349999904632568,6.630000114440918,6.71999979019165,414100.0
2020-06-08,7.179999828338623,7.650000095367432,6.860000133514404,7.650000095367432,347000.0
2020-06-09,6.980000019073486,7.230000019073486,6.659999847412109,7.050000190734863,313700.0
2020-06-10,6.46999979019165,6.980000019073486,6.320000171661377,6.980000019073486,313200.0
2020-06-11,5.420000076293945,5.940000057220459,5.309999942779541,5.940000057220459,301900.0
2020-06-12,5.480000019073486,5.900000095367432,5.300000190734863,5.75,250500.0
2020-06-15,5.5,5.599999904632568,5.130000114440918,5.300000190734863,253200.0
2020-06-16,5.949999809265137,6.099999904632568,5.769999980926514,5.869999885559082,257900.0
2020-06-17,5.25,5.929999828338623,5.170000076293945,5.929999828338623,351900.0
2020-06-18,4.960000038146973,5.179999828338623,4.900000095367432,5.119999885559082,341700.0
2020-06-19,4.650000095367432,5.199999809265137,4.650000095367432,5.050000190734863,620500.0
2020-06-22,4.860000133514404,4.900000095367432,4.550000190734863,4.690000057220459,535700.0
2020-06-23,4.619999885559082,4.989999771118164,4.619999885559082,4.949999809265137,322200.0
2020-06-24,4.340000152587891,4.699999809265137,4.329999923706055,4.610000133514404,465400.0
2020-06-25,4.239999771118164,4.329999923706055,3.9700000286102295,4.289999961853027,599100.0
2020-06-26,4.050000190734863,4.380000114440918,4.010000228881836,4.309999942779541,454500.0
2020-06-29,4.460000038146973,4.489999771118164,3.900000095367432,4.190000057220459,412500.0
2020-06-30,4.440000057220459,4.53000020980835,4.139999866485596,4.420000076293945,198400.0
2020-07-01,4.190000057220459,4.630000114440918,4.179999828338623,4.440000057220459,230100.0
2020-07-02,4.440000057220459,4.510000228881836,4.260000228881836,4.5,319700.0
2020-07-06,4.28000020980835,4.590000152587891,4.170000076293945,4.590000152587891,191800.0
2020-07-07,4.019999980926514,4.25,4.0,4.25,314300.0
2020-07-08,4.119999885559082,4.139999866485596,3.829999923706055,4.03000020980835,434900.0
2020-07-09,3.9800000190734863,4.110000133514404,3.900000095367432,4.079999923706055,216600.0
2020-07-10,4.03000020980835,4.110000133514404,3.950000047683716,4.0,264200.0
2020-07-13,4.099999904632568,4.230000019073486,3.930000066757202,4.079999923706055,294500.0
2020-07-14,4.199999809265137,4.21999979019165,4.0,4.070000171661377,323500.0
2020-07-15,4.369999885559082,4.550000190734863,4.239999771118164,4.369999885559082,209900.0
2020-07-16,4.53000020980835,4.619999885559082,4.269999980926514,4.369999885559082,131100.0
2020-07-17,4.400000095367432,4.599999904632568,4.340000152587891,4.519999980926514,275200.0
2020-07-20,4.159999847412109,4.400000095367432,4.139999866485596,4.380000114440918,174600.0
2020-07-21,4.46999979019165,4.570000171661377,4.21999979019165,4.449999809265137,671300.0
2020-07-22,4.309999942779541,4.46999979019165,4.260000228881836,4.409999847412109,204400.0
2020-07-23,4.309999942779541,4.449999809265137,4.260000228881836,4.300000190734863,277300.0
2020-07-24,4.300000190734863,4.400000095367432,4.230000019073486,4.309999942779541,146200.0
2020-07-27,4.190000057220459,4.300000190734863,4.110000133514404,4.260000228881836,372100.0
2020-07-28,4.25,4.349999904632568,4.21999979019165,4.21999979019165,303500.0
2020-07-29,4.380000114440918,4.460000038146973,4.260000228881836,4.289999961853027,142200.0
2020-07-30,4.269999980926514,4.409999847412109,4.170000076293945,4.289999961853027,222900.0
2020-07-31,4.389999866485596,4.389999866485596,4.199999809265137,4.25,219600.0
2020-08-03,4.380000114440918,4.449999809265137,4.320000171661377,4.400000095367432,159400.0
2020-08-04,4.230000019073486,4.389999866485596,4.199999809265137,4.380000114440918,239600.0
2020-08-05,4.260000228881836,4.380000114440918,4.199999809265137,4.289999961853027,235100.0
2020-08-06,4.269999980926514,4.400000095367432,4.210000038146973,4.300000190734863,225300.0
2020-08-07,4.489999771118164,4.599999904632568,4.190000057220459,4.21999979019165,214000.0
2020-08-10,4.730000019073486,4.849999904632568,4.269999980926514,4.46999979019165,292300.0
2020-08-11,4.639999866485596,4.989999771118164,4.539999961853027,4.849999904632568,365700.0
2020-08-12,4.579999923706055,4.739999771118164,4.449999809265137,4.699999809265137,154200.0
2020-08-13,4.519999980926514,4.610000133514404,4.400000095367432,4.579999923706055,194000.0
2020-08-14,4.679999828338623,4.71999979019165,4.46999979019165,4.510000228881836,233600.0
2020-08-17,4.659999847412109,4.75,4.420000076293945,4.710000038146973,166700.0
2020-08-18,4.539999961853027,4.639999866485596,4.360000133514404,4.639999866485596,185500.0
2020-08-19,4.440000057220459,4.539999961853027,4.329999923706055,4.510000228881836,240000.0
2020-08-20,4.239999771118164,4.389999866485596,4.099999904632568,4.389999866485596,320200.0
2020-08-21,4.320000171661377,4.340000152587891,4.059999942779541,4.21999979019165,288100.0
2020-08-24,4.829999923706055,4.840000152587891,4.329999923706055,4.389999866485596,389400.0
2020-08-25,4.809999942779541,4.840000152587891,4.650000095367432,4.739999771118164,289800.0
2020-08-26,4.730000019073486,4.940000057220459,4.670000076293945,4.809999942779541,365200.0
2020-08-27,4.860000133514404,5.010000228881836,4.710000038146973,4.75,338800.0
2020-08-28,5.360000133514404,5.400000095367432,4.849999904632568,4.949999809265137,276600.0
2020-08-31,5.269999980926514,5.5,5.039999961853027,5.5,470000.0
2020-09-01,5.409999847412109,5.460000038146973,5.090000152587891,5.289999961853027,347900.0
2020-09-02,7.139999866485596,7.429999828338623,6.25,6.25,16391500.0
2020-09-03,7.090000152587891,7.619999885559082,7.019999980926514,7.050000190734863,2229900.0
2020-09-04,7.590000152587891,7.739999771118164,7.079999923706055,7.079999923706055,1010100.0
2020-09-08,7.630000114440918,8.069999694824219,7.340000152587891,7.420000076293945,839700.0
2020-09-09,7.769999980926514,7.860000133514404,7.400000095367432,7.699999809265137,429100.0
2020-09-10,7.679999828338623,7.96999979019165,7.559999942779541,7.579999923706055,563900.0
2020-09-11,7.380000114440918,7.829999923706055,7.269999980926514,7.690000057220459,442900.0
2020-09-14,7.960000038146973,7.980000019073486,7.309999942779541,7.400000095367432,469200.0
2020-09-15,8.329999923706055,8.649999618530273,7.980000019073486,7.989999771118164,707000.0
2020-09-16,8.09000015258789,8.380000114440918,8.029999732971191,8.34000015258789,577200.0
2020-09-17,7.739999771118164,8.079999923706055,7.630000114440918,7.989999771118164,503400.0
2020-09-18,7.809999942779541,7.940000057220459,7.670000076293945,7.789999961853027,664500.0
2020-09-21,7.460000038146973,7.690000057220459,7.320000171661377,7.570000171661377,393800.0
2020-09-22,7.130000114440918,7.639999866485596,6.920000076293945,7.53000020980835,484500.0
2020-09-23,6.929999828338623,7.389999866485596,6.920000076293945,7.179999828338623,375100.0
2020-09-24,6.849999904632568,7.0,6.619999885559082,6.900000095367432,445300.0
2020-09-25,6.460000038146973,6.920000076293945,6.429999828338623,6.849999904632568,494300.0
2020-09-28,6.510000228881836,6.679999828338623,6.46999979019165,6.550000190734863,339600.0
2020-09-29,6.110000133514404,6.550000190734863,6.050000190734863,6.550000190734863,502000.0
2020-09-30,6.110000133514404,6.5,6.050000190734863,6.170000076293945,473100.0
2020-10-01,6.570000171661377,6.630000114440918,6.119999885559082,6.130000114440918,533900.0
2020-10-02,6.889999866485596,6.960000038146973,6.320000171661377,6.320000171661377,357800.0
2020-10-05,6.940000057220459,6.989999771118164,6.78000020980835,6.96999979019165,451500.0
2020-10-06,6.690000057220459,7.079999923706055,6.639999866485596,6.980000019073486,500000.0
2020-10-07,6.929999828338623,7.090000152587891,6.71999979019165,6.71999979019165,369000.0
2020-10-08,7.019999980926514,7.190000057220459,6.880000114440918,6.989999771118164,243300.0
2020-10-09,7.139999866485596,7.28000020980835,6.960000038146973,7.110000133514404,271700.0
2020-10-12,7.099999904632568,7.340000152587891,7.03000020980835,7.179999828338623,274000.0
2020-10-13,7.090000152587891,7.230000019073486,6.829999923706055,7.230000019073486,375000.0
2020-10-14,7.210000038146973,7.300000190734863,7.079999923706055,7.090000152587891,301200.0
2020-10-15,7.679999828338623,7.71999979019165,7.010000228881836,7.03000020980835,480700.0
2020-10-16,7.420000076293945,8.130000114440918,7.389999866485596,7.710000038146973,362800.0
2020-10-19,7.289999961853027,7.630000114440918,7.260000228881836,7.53000020980835,247100.0
2020-10-20,7.289999961853027,7.449999809265137,7.159999847412109,7.360000133514404,251300.0
2020-10-21,7.03000020980835,7.420000076293945,7.010000228881836,7.28000020980835,165600.0
2020-10-22,7.260000228881836,7.349999904632568,7.019999980926514,7.050000190734863,363000.0
2020-10-23,7.28000020980835,7.369999885559082,7.150000095367432,7.369999885559082,197500.0
2020-10-26,7.110000133514404,7.230000019073486,6.849999904632568,7.170000076293945,267700.0
2020-10-27,6.920000076293945,7.130000114440918,6.900000095367432,7.099999904632568,219500.0
2020-10-28,6.539999961853027,6.840000152587891,6.429999828338623,6.75,310300.0
2020-10-29,6.599999904632568,6.769999980926514,6.429999828338623,6.579999923706055,330600.0
2020-10-30,6.340000152587891,6.610000133514404,6.300000190734863,6.590000152587891,411800.0
2020-11-02,6.789999961853027,6.869999885559082,6.369999885559082,6.489999771118164,398600.0
2020-11-03,6.949999809265137,7.119999885559082,6.829999923706055,6.880000114440918,435700.0
2020-11-04,6.849999904632568,7.019999980926514,6.590000152587891,6.699999809265137,201200.0
2020-11-05,6.869999885559082,7.0,6.710000038146973,6.900000095367432,197700.0
2020-11-06,6.670000076293945,6.929999828338623,6.630000114440918,6.880000114440918,166400.0
2020-11-09,7.389999866485596,7.519999980926514,7.110000133514404,7.139999866485596,421000.0
2020-11-10,7.210000038146973,7.550000190734863,7.170000076293945,7.449999809265137,280700.0
2020-11-11,6.820000171661377,7.300000190734863,6.71999979019165,7.300000190734863,375600.0
2020-11-12,6.690000057220459,6.920000076293945,6.550000190734863,6.699999809265137,345800.0
2020-11-13,7.119999885559082,7.170000076293945,6.699999809265137,6.840000152587891,382400.0
2020-11-16,7.710000038146973,7.739999771118164,7.260000228881836,7.440000057220459,461000.0
2020-11-17,8.359999656677246,8.369999885559082,7.679999828338623,7.699999809265137,586600.0
2020-11-18,8.15999984741211,8.84000015258789,8.130000114440918,8.390000343322754,534800.0
2020-11-19,8.390000343322754,8.449999809265137,7.699999809265137,8.039999961853027,698300.0
2020-11-20,9.020000457763672,9.119999885559082,8.359999656677246,8.359999656677246,582000.0
2020-11-23,9.229999542236328,9.380000114440918,8.869999885559082,9.0,442000.0
2020-11-24,9.0600004196167,9.529999732971191,9.020000457763672,9.449999809265137,435400.0
2020-11-25,9.119999885559082,9.34000015258789,8.649999618530273,9.0600004196167,404300.0
2020-11-27,8.989999771118164,9.1899995803833,8.890000343322754,9.1899995803833,144200.0
2020-11-30,8.479999542236328,9.0,8.390000343322754,9.0,351200.0
2020-12-01,8.0,8.699999809265137,7.869999885559082,8.460000038146973,708200.0
2020-12-02,8.15999984741211,8.220000267028809,7.670000076293945,7.940000057220459,374300.0
2020-12-03,8.09000015258789,8.470000267028809,8.029999732971191,8.270000457763672,409800.0
2020-12-04,8.270000457763672,8.279999732971191,7.920000076293945,8.09000015258789,370000.0
2020-12-07,8.220000267028809,8.399999618530273,8.020000457763672,8.390000343322754,432100.0
2020-12-08,8.399999618530273,8.550000190734863,8.140000343322754,8.289999961853027,937300.0
2020-12-09,7.230000019073486,8.399999618530273,7.119999885559082,7.539999961853027,1825700.0
2020-12-10,7.269999980926514,7.28000020980835,6.929999828338623,7.239999771118164,676000.0
2020-12-11,7.25,7.409999847412109,7.090000152587891,7.150000095367432,681700.0
2020-12-14,7.5,7.590000152587891,7.28000020980835,7.400000095367432,836100.0
2020-12-15,7.789999961853027,7.829999923706055,7.349999904632568,7.559999942779541,703000.0
2020-12-16,7.909999847412109,7.96999979019165,7.619999885559082,7.849999904632568,439100.0
2020-12-17,7.78000020980835,7.900000095367432,7.570000171661377,7.889999866485596,422200.0
2020-12-18,7.760000228881836,7.980000019073486,7.710000038146973,7.840000152587891,836800.0
2020-12-21,7.889999866485596,7.909999847412109,7.420000076293945,7.739999771118164,527700.0
2020-12-22,7.860000133514404,8.029999732971191,7.710000038146973,7.96999979019165,269700.0
2020-12-23,8.180000305175781,8.210000038146973,7.829999923706055,7.860000133514404,314700.0
2020-12-24,8.100000381469727,8.170000076293945,7.980000019073486,8.170000076293945,131900.0
2020-12-28,8.319999694824219,8.460000038146973,8.069999694824219,8.100000381469727,276300.0
