Date,Open,High,Low,Close,Volume
2021-01-04,10.800000190734863,11.25,10.5,11.125,150500.0
2021-01-05,11.109999656677246,11.829999923706056,10.75,10.850000381469728,165300.0
2021-01-06,11.050000190734863,11.5,11.0,11.5,175600.0
2021-01-07,11.109999656677246,11.5,11.050000190734863,11.5,94200.0
2021-01-08,11.010000228881836,12.350000381469728,11.0,11.649999618530272,137500.0
2021-01-11,11.170000076293944,11.800000190734863,10.800000190734863,11.800000190734863,162600.0
2021-01-12,11.18000030517578,11.800000190734863,11.06999969482422,11.800000190734863,210700.0
2021-01-13,11.199999809265137,11.369999885559082,10.970000267028809,11.34000015258789,386100.0
2021-01-14,11.4399995803833,11.699999809265137,11.225000381469728,11.3100004196167,291000.0
2021-01-15,11.220000267028809,11.789999961853027,11.109999656677246,11.56999969482422,269600.0
2021-01-19,11.31999969482422,11.479999542236328,11.09000015258789,11.399999618530272,573900.0
2021-01-20,11.31999969482422,11.449999809265137,11.25,11.329999923706056,434000.0
2021-01-21,11.5,11.720000267028809,11.239999771118164,11.390000343322754,401600.0
2021-01-22,12.0,12.199999809265137,11.5,11.550000190734863,503900.0
2021-01-25,12.09000015258789,12.579999923706056,11.800000190734863,12.5,621100.0
2021-01-26,11.90999984741211,12.449999809265137,11.829999923706056,12.380000114440918,695000.0
2021-01-27,11.449999809265137,11.68000030517578,11.260000228881836,11.520000457763672,919500.0
2021-01-28,11.369999885559082,11.68000030517578,11.350000381469728,11.5,183400.0
2021-01-29,11.350000381469728,11.449999809265137,11.100000381469728,11.420000076293944,230900.0
2021-02-01,11.550000190734863,11.68000030517578,11.399999618530272,11.449999809265137,244800.0
2021-02-02,11.899999618530272,12.119999885559082,11.720000267028809,11.770000457763672,159600.0
2021-02-03,12.0,12.210000038146973,11.960000038146973,11.979999542236328,164600.0
2021-02-04,11.989999771118164,12.210000038146973,11.93000030517578,12.149999618530272,142000.0
2021-02-05,11.760000228881836,12.199999809265137,11.739999771118164,12.199999809265137,162400.0
2021-02-08,11.779999732971191,11.979999542236328,11.579999923706056,11.979999542236328,527500.0
2021-02-09,11.989999771118164,11.989999771118164,11.5600004196167,11.770000457763672,240500.0
2021-02-10,11.880000114440918,11.90999984741211,11.649999618530272,11.859999656677246,151300.0
2021-02-11,11.770000457763672,11.9399995803833,11.5600004196167,11.880000114440918,83200.0
2021-02-12,11.800000190734863,11.800000190734863,11.609999656677246,11.649999618530272,117200.0
2021-02-16,11.699999809265137,11.890000343322754,11.609999656677246,11.800000190734863,265500.0
2021-02-17,11.8100004196167,11.850000381469728,11.670000076293944,11.850000381469728,177400.0
2021-02-18,12.239999771118164,12.460000038146973,12.109999656677246,12.270000457763672,460300.0
2021-02-19,12.710000038146973,13.1899995803833,12.369999885559082,12.369999885559082,424300.0
2021-02-22,12.75,13.289999961853027,12.55799961090088,12.65999984741211,506900.0
2021-02-23,12.140000343322754,12.31999969482422,11.399999618530272,12.25,379700.0
2021-02-24,14.4399995803833,15.390000343322754,13.609999656677246,14.050000190734863,7375300.0
2021-02-25,13.119999885559082,14.5600004196167,13.032999992370604,14.0,2067400.0
2021-02-26,14.470000267028809,14.800000190734863,12.600000381469728,13.34000015258789,1714800.0
2021-03-01,14.600000381469728,14.84000015258789,13.699999809265137,14.609999656677246,959500.0
2021-03-02,12.859999656677246,14.75,12.859999656677246,14.5,830100.0
2021-03-03,11.869999885559082,13.149999618530272,11.729999542236328,13.0,1067100.0
2021-03-04,11.970000267028809,12.149999618530272,10.859999656677246,11.949999809265137,1296400.0
2021-03-05,12.699999809265137,12.800000190734863,11.520000457763672,12.050000190734863,959800.0
2021-03-08,10.899999618530272,12.289999961853027,10.760000228881836,12.149999618530272,5674000.0
2021-03-09,11.3100004196167,11.5,10.90999984741211,11.31999969482422,2175400.0
2021-03-10,11.079999923706056,11.880000114440918,10.800000190734863,11.699999809265137,2130500.0
2021-03-11,11.199999809265137,11.359999656677246,11.0,11.199999809265137,1644300.0
2021-03-12,11.510000228881836,11.600000381469728,11.050000190734863,11.06999969482422,1135900.0
2021-03-15,11.529999732971191,11.93000030517578,11.199999809265137,11.920000076293944,1467500.0
2021-03-16,11.020000457763672,11.579999923706056,10.960000038146973,11.380000114440918,1387300.0
2021-03-17,11.0,11.220000267028809,10.899999618530272,10.9399995803833,1278700.0
2021-03-18,10.8100004196167,11.149999618530272,10.779999732971191,10.949999809265137,873200.0
2021-03-19,11.050000190734863,11.050000190734863,10.75,10.770000457763672,475200.0
2021-03-22,10.9399995803833,11.25,10.859999656677246,11.25,564300.0
2021-03-23,10.630000114440918,10.960000038146973,10.5,10.890000343322754,732200.0
2021-03-24,10.520000457763672,10.779999732971191,10.5,10.649999618530272,972300.0
2021-03-25,10.5600004196167,10.619999885559082,10.18000030517578,10.5,1178200.0
2021-03-26,10.520000457763672,10.729999542236328,10.329999923706056,10.510000228881836,647300.0
2021-03-29,10.729999542236328,10.789999961853027,10.460000038146973,10.56999969482422,317300.0
2021-03-30,10.5,10.6899995803833,10.3100004196167,10.640000343322754,447100.0
2021-03-31,10.770000457763672,10.770000457763672,10.40999984741211,10.520000457763672,398700.0
2021-04-01,10.56999969482422,10.9399995803833,10.449999809265137,10.869999885559082,481200.0
2021-04-05,10.6899995803833,10.789999961853027,10.600000381469728,10.770000457763672,362000.0
2021-04-06,10.779999732971191,10.779999732971191,10.550000190734863,10.5600004196167,370700.0
2021-04-07,10.6899995803833,10.960000038146973,10.619999885559082,10.779999732971191,435700.0
2021-04-08,11.0,11.039999961853027,10.729999542236328,10.789999961853027,648400.0
2021-04-09,11.029999732971191,11.08899974822998,10.920000076293944,10.970000267028809,299700.0
2021-04-12,10.84000015258789,11.020000457763672,10.779999732971191,11.0,450000.0
2021-04-13,10.75,10.899999618530272,10.699999809265137,10.75,465500.0
2021-04-14,10.59000015258789,10.788999557495115,10.479999542236328,10.699999809265137,435900.0
2021-04-15,10.539999961853027,10.630000114440918,10.449999809265137,10.489999771118164,299300.0
2021-04-16,10.369999885559082,10.579999923706056,10.25,10.5,545500.0
2021-04-19,10.25,10.489999771118164,10.229999542236328,10.420000076293944,694700.0
2021-04-20,10.300000190734863,10.366999626159668,10.119999885559082,10.25,526300.0
2021-04-21,10.479999542236328,10.479999542236328,10.170000076293944,10.199999809265137,249200.0
2021-04-22,10.390000343322754,10.609999656677246,10.130000114440918,10.380000114440918,479200.0
2021-04-23,10.489999771118164,10.5,10.300000190734863,10.31999969482422,156100.0
2021-04-26,10.539999961853027,10.550000190734863,10.479999542236328,10.5,230900.0
2021-04-27,10.5,10.595000267028809,10.289999961853027,10.5,214600.0
2021-04-28,10.600000381469728,10.630000114440918,10.420000076293944,10.420000076293944,181100.0
2021-04-29,10.65999984741211,10.65999984741211,10.5,10.5,322700.0
2021-04-30,10.779999732971191,10.800000190734863,10.630000114440918,10.649999618530272,275900.0
2021-05-03,10.8100004196167,10.850000381469728,10.65999984741211,10.850000381469728,266500.0
2021-05-04,10.630000114440918,10.779999732971191,10.5,10.779999732971191,145300.0
2021-05-05,10.399999618530272,10.68000030517578,10.350000381469728,10.630000114440918,154700.0
2021-05-06,10.260000228881836,10.369999885559082,10.25,10.34000015258789,200000.0
2021-05-07,10.210000038146973,10.34000015258789,9.989999771118164,10.279999732971191,407500.0
2021-05-10,10.140000343322754,10.289999961853027,10.109999656677246,10.199999809265137,224500.0
2021-05-11,10.020000457763672,10.09000015258789,9.920000076293944,10.0,885300.0
2021-05-12,10.020000457763672,10.100000381469728,9.9399995803833,9.949999809265137,753700.0
2021-05-13,10.079999923706056,10.149999618530272,10.0,10.0,247700.0
2021-05-14,10.050000190734863,10.140000343322754,10.010000228881836,10.109999656677246,160000.0
2021-05-17,10.0,10.020000457763672,9.960000038146973,10.0,674400.0
2021-05-18,9.949999809265137,10.029999732971191,9.9399995803833,10.029999732971191,352700.0
2021-05-19,9.90999984741211,9.949999809265137,9.880000114440918,9.949999809265137,437700.0
2021-05-20,9.9399995803833,9.989999771118164,9.899999618530272,9.93000030517578,1701000.0
2021-05-21,10.0,10.020000457763672,9.960000038146973,9.989999771118164,907700.0
2021-05-24,10.0,10.020000457763672,9.970000267028809,10.020000457763672,163000.0
2021-05-25,9.970000267028809,10.029999732971191,9.970000267028809,10.0,345100.0
2021-05-26,10.0,10.029999732971191,9.949999809265137,9.989999771118164,328400.0
2021-05-27,9.93000030517578,10.039999961853027,9.920000076293944,10.0,63300.0
2021-05-28,9.979999542236328,10.029999732971191,9.960000038146973,9.960000038146973,265600.0
2021-06-01,9.979999542236328,10.020000457763672,9.960000038146973,10.0,344600.0
2021-06-02,10.0,10.020000457763672,9.979999542236328,9.979999542236328,185100.0
2021-06-03,10.050000190734863,10.109999656677246,9.979999542236328,10.029999732971191,177000.0
2021-06-04,10.100000381469728,10.109999656677246,10.06999969482422,10.100000381469728,184400.0
2021-06-07,10.239999771118164,10.289999961853027,10.125,10.210000038146973,464900.0
2021-06-08,10.4399995803833,10.489999771118164,10.229999542236328,10.34000015258789,939900.0
2021-06-09,10.600000381469728,10.890000343322754,10.489999771118164,10.630000114440918,1145400.0
2021-06-10,10.550000190734863,10.84000015258789,10.510000228881836,10.600000381469728,626100.0
2021-06-11,10.56999969482422,10.885000228881836,10.539999961853027,10.760000228881836,338100.0
2021-06-14,10.520000457763672,10.770000457763672,10.5,10.670000076293944,193500.0
2021-06-15,10.449999809265137,10.600000381469728,10.43000030517578,10.550000190734863,98100.0
2021-06-16,10.43000030517578,10.449999809265137,10.260000228881836,10.40999984741211,164500.0
2021-06-17,10.3100004196167,10.460000038146973,10.270000457763672,10.4399995803833,182900.0
2021-06-18,10.289999961853027,10.31999969482422,10.239999771118164,10.239999771118164,112700.0
2021-06-21,10.15999984741211,10.350000381469728,10.140000343322754,10.34000015258789,195700.0
2021-06-22,10.100000381469728,10.15999984741211,10.0,10.15999984741211,554000.0
2021-06-23,10.109999656677246,10.130000114440918,10.079999923706056,10.109999656677246,124200.0
2021-06-24,10.300000190734863,10.3100004196167,10.154999732971191,10.15999984741211,700500.0
2021-06-25,10.390000343322754,10.4399995803833,10.260000228881836,10.260000228881836,348100.0
2021-06-28,10.489999771118164,10.800000190734863,10.449999809265137,10.539999961853027,551200.0
2021-06-29,10.550000190734863,10.579999923706056,10.3100004196167,10.489999771118164,285900.0
2021-06-30,10.6899995803833,10.800000190734863,10.350000381469728,10.800000190734863,440200.0
2021-07-01,10.699999809265137,10.710000038146973,10.612000465393066,10.640000343322754,247300.0
2021-07-02,10.479999542236328,10.729999542236328,10.454999923706056,10.699999809265137,147100.0
2021-07-06,10.529999732971191,10.649999618530272,10.329999923706056,10.529999732971191,356100.0
2021-07-07,10.4399995803833,10.649999618530272,10.390000343322754,10.600000381469728,274500.0
2021-07-08,10.420000076293944,10.520000457763672,10.350000381469728,10.4399995803833,341200.0
2021-07-09,10.5,10.510000228881836,10.359999656677246,10.380000114440918,325500.0
2021-07-12,10.460000038146973,10.59000015258789,10.420000076293944,10.529999732971191,173900.0
2021-07-13,10.3100004196167,10.460000038146973,10.279999732971191,10.460000038146973,118400.0
2021-07-14,10.130000114440918,10.399999618530272,10.039999961853027,10.399999618530272,339900.0
2021-07-15,10.109999656677246,10.350000381469728,10.100000381469728,10.15999984741211,276600.0
2021-07-16,10.119999885559082,10.25,10.09000015258789,10.109999656677246,214800.0
2021-07-19,9.949999809265137,10.199999809265137,9.9399995803833,10.199999809265137,701800.0
2021-07-20,9.949999809265137,10.03499984741211,9.93000030517578,9.989999771118164,728400.0
2021-07-21,9.920000076293944,9.970000267028809,9.899999618530272,9.949999809265137,626900.0
2021-07-22,9.960000038146973,9.970000267028809,9.899999618530272,9.93000030517578,709500.0
2021-07-23,9.949999809265137,9.979999542236328,9.920000076293944,9.979999542236328,240900.0
2021-07-26,9.949999809265137,10.029999732971191,9.93000030517578,9.9399995803833,243000.0
2021-07-27,9.93000030517578,9.979999542236328,9.920000076293944,9.949999809265137,200000.0
2021-07-28,9.93000030517578,9.960000038146973,9.90999984741211,9.949999809265137,302000.0
2021-07-29,9.90999984741211,10.0,9.90999984741211,9.90999984741211,282700.0
2021-07-30,9.920000076293944,9.960000038146973,9.90999984741211,9.90999984741211,139100.0
2021-08-02,9.93000030517578,9.979999542236328,9.90999984741211,9.93000030517578,197400.0
2021-08-03,9.9399995803833,9.960000038146973,9.920000076293944,9.949999809265137,142600.0
2021-08-04,9.960000038146973,9.979999542236328,9.920000076293944,9.970000267028809,185100.0
2021-08-05,9.979999542236328,9.979999542236328,9.93000030517578,9.9399995803833,372300.0
2021-08-06,9.9399995803833,10.0,9.93000030517578,9.989999771118164,283400.0
2021-08-09,10.0,10.005000114440918,9.979999542236328,9.989999771118164,540100.0
2021-08-10,10.0,10.010000228881836,9.970000267028809,9.979999542236328,201600.0
2021-08-11,10.0,10.050000190734863,9.989999771118164,10.050000190734863,400300.0
2021-08-12,10.010000228881836,10.050000190734863,9.949999809265137,10.0,1199600.0
2021-08-13,10.020000457763672,10.050000190734863,9.949999809265137,10.039999961853027,631400.0
2021-08-16,10.0,10.039999961853027,9.970000267028809,10.029999732971191,243700.0
2021-08-17,10.010000228881836,10.010000228881836,9.96500015258789,10.0,442700.0
2021-08-18,9.979999542236328,10.010000228881836,9.970000267028809,10.010000228881836,164400.0
2021-08-19,10.0,10.010000228881836,9.979999542236328,10.0,359500.0
2021-08-20,9.989999771118164,10.020000457763672,9.94499969482422,10.0,797300.0
2021-08-23,9.960000038146973,9.989999771118164,9.93000030517578,9.989999771118164,728000.0
2021-08-24,9.979999542236328,9.989999771118164,9.9399995803833,9.949999809265137,686400.0
2021-08-25,9.920000076293944,10.0,9.920000076293944,9.960000038146973,619100.0
2021-08-26,9.960000038146973,9.979999542236328,9.949999809265137,9.949999809265137,366800.0
2021-08-27,9.979999542236328,9.984999656677246,9.9399995803833,9.960000038146973,186300.0
2021-08-30,9.979999542236328,9.989999771118164,9.949999809265137,9.970000267028809,218500.0
2021-08-31,9.989999771118164,10.0,9.960000038146973,9.989999771118164,260700.0
2021-09-01,9.970000267028809,10.0,9.960000038146973,9.960000038146973,459000.0
2021-09-02,9.970000267028809,10.0,9.960000038146973,9.979999542236328,744900.0
2021-09-03,9.979999542236328,10.0,9.970000267028809,10.0,273300.0
2021-09-07,10.010000228881836,10.010000228881836,9.989999771118164,10.0,549000.0
2021-09-08,10.0,10.010000228881836,9.979999542236328,10.010000228881836,274600.0
