Date,Open,High,Low,Close,Volume
2022-01-20,13.015002250671388,13.057080445961942,12.954151295581614,13.011766036291371,7500.0
2022-01-21,12.567684173583984,12.752827518861393,12.55862129033633,12.752827518861393,5700.0
2022-01-24,12.411025047302246,12.411025047302246,12.137842108012116,12.306153666743567,15700.0
2022-01-25,12.297737121582031,12.297737121582031,12.221996615527496,12.23494394275008,2400.0
2022-01-26,12.343052864074709,12.519780319030923,12.343052864074709,12.519780319030923,2800.0
2022-01-27,12.316511154174805,12.467992181933491,12.299680614826734,12.403256773857784,5000.0
2022-01-28,12.45115852355957,12.467343299173075,12.234943355171383,12.29967875345034,17100.0
2022-01-31,12.88617992401123,12.88617992401123,12.706863269741374,12.791666657852224,9300.0
2022-02-01,13.062907218933104,13.07002787840665,12.934083413572816,12.992345150683736,180000.0
2022-02-02,13.134764671325684,13.15353743326629,13.037660942697883,13.10887001443155,27100.0
2022-02-03,12.979398727416992,13.003998156681783,12.869348909069272,12.985872391405112,21400.0
2022-02-04,12.85251808166504,12.979398435750554,12.804614450899606,12.979398435750554,23900.0
2022-02-07,13.108868598937988,13.14770934535997,13.011766115520498,13.018239779045008,8900.0
2022-02-08,13.28947925567627,13.316020905734971,13.1962612172281,13.23186574928489,10600.0
2022-02-09,13.568488121032717,13.59373578017156,13.50375395273599,13.50375395273599,25600.0
2022-02-10,13.466206550598145,13.659117523762436,13.43254424141998,13.464911324015306,14600.0
2022-02-11,13.24481201171875,13.562015355175628,13.167130517801825,13.510227280989318,156000.0
2022-02-14,13.21891975402832,13.251286840218162,13.19302509729629,13.212446089845312,3200.0
2022-02-15,13.497281074523926,13.52317449640463,13.341916839064142,13.341916839064142,4800.0
2022-02-16,13.5555419921875,13.607330067522334,13.46491193430771,13.46491193430771,6100.0
2022-02-17,13.549067497253418,13.587908242690553,13.497279425095558,13.568487252609469,13700.0
2022-02-18,13.64617156982422,13.78858847618781,13.613804483972324,13.626750577477974,8500.0
2022-02-22,13.484333992004396,13.613804807943383,13.387231497412758,13.471386663465454,13100.0
2022-02-23,13.330263137817385,13.63322394429622,13.328969145857624,13.581435867227414,5400.0
2022-02-24,13.322494506835938,13.322494506835938,12.81755986632639,12.882295266605828,9400.0
2022-02-25,13.749748229980469,13.756221894333065,13.464913172092391,13.464913172092391,8400.0
2022-02-28,13.756220817565918,13.8371397635516,13.665591993173996,13.665591993173996,10800.0
2022-03-01,13.626749038696287,13.87597952273245,13.574960966346245,13.87597952273245,6600.0
2022-03-02,14.008686065673828,14.07342146262246,13.769166702106393,13.769166702106393,7100.0
2022-03-03,14.132331848144531,14.33236349497064,14.110322872466773,14.22231367768127,11200.0
2022-03-04,14.10449504852295,14.19641909317594,14.03458121246892,14.19641909317594,5100.0
2022-03-07,13.543889999389648,14.112263605966694,13.53612110892862,14.008687454470529,11700.0
2022-03-08,13.451966285705566,13.58790952492647,13.31602181175951,13.40665063790678,14400.0
2022-03-09,13.989267349243164,14.018398218296024,13.820955798573882,13.82742946222175,9800.0
2022-03-10,13.744569778442385,13.846850711769072,13.665593048981211,13.79506263172608,17100.0
2022-03-11,13.879218101501465,14.028108667286322,13.879218101501465,14.028108667286322,11800.0
2022-03-14,13.883749008178713,14.079896201710984,13.846849248777533,14.00868713615352,13700.0
2022-03-15,13.905111312866213,13.905111312866213,13.736799757883924,13.762694413138949,2500.0
2022-03-16,14.606192588806152,14.610724029821114,14.24173385034545,14.24173385034545,14800.0
2022-03-17,14.62367343902588,14.62367343902588,14.494202618971569,14.494202618971569,43900.0
2022-03-18,14.821115493774414,14.823057716538376,14.591305967217384,14.591305967217384,5200.0
2022-03-21,14.693586349487305,14.753143318025424,14.60425151404271,14.668986919940608,10400.0
2022-03-22,14.724011421203612,14.766088382589116,14.68840688870428,14.68840688870428,5200.0
2022-03-23,14.479960441589355,14.636619902339396,14.479960441589355,14.533043746311732,18000.0
2022-03-24,14.338836669921877,14.36473132474228,14.22231319268026,14.36473132474228,79700.0
2022-03-25,14.004156112670898,14.063713079302715,13.92453239323095,14.060475630012604,5300.0
2022-03-28,14.05076503753662,14.073422242515464,13.950425104969554,13.950425104969554,6600.0
2022-03-29,14.15822696685791,14.164052400274093,14.008688165148026,14.13168531431144,9300.0
2022-03-30,14.10449504852295,14.235259838822614,14.08701628082818,14.18347176638537,20100.0
2022-03-31,13.920001983642578,14.079897665065753,13.918059760869594,14.079897665065753,27200.0
2022-04-01,14.008686065673828,14.118735870069004,13.982792647729376,14.092842452124549,5300.0
2022-04-04,13.769166946411133,13.963371905977786,13.74650974228586,13.963371905977786,81600.0
2022-04-05,13.361336708068848,13.678538845781604,13.341916950177884,13.665592752096028,13200.0
2022-04-06,12.817561149597168,13.005293705730477,12.66219691420677,13.005293705730477,19700.0
2022-04-07,12.701037406921388,12.733404489136472,12.629828344378147,12.69456374353336,60200.0
2022-04-08,12.75411891937256,12.824032752323554,12.723694060962629,12.746998260371296,11200.0
2022-04-11,12.487412452697754,12.629829354448988,12.487412452697754,12.629829354448988,4100.0
2022-04-12,12.478996276855469,12.600051196163994,12.47899627685547,12.578040986339698,6400.0
2022-04-13,12.817561149597168,12.830508477894332,12.667376586360746,12.667376586360746,6400.0
2022-04-14,12.87129020690918,12.927609721361472,12.859638106457854,12.895242638471672,3600.0
2022-04-18,12.920489311218262,12.95997828905286,12.862875803784698,12.862875803784698,7700.0
2022-04-19,13.235102653503418,13.235102653503418,13.1412363795023,13.1412363795023,2100.0
2022-04-20,13.251285552978516,13.367809027503082,13.251285552978514,13.3224946173491,2500.0
2022-04-21,12.975515365600586,13.322495355189371,12.96645248306786,13.322495355189371,5500.0
2022-04-22,12.862875938415527,13.07002823841581,12.825329182754816,13.03118625612193,10800.0
2022-04-25,12.565093994140623,12.5780413219975,12.357941687331168,12.5780413219975,10400.0
2022-04-26,12.33139991760254,12.539200453123316,12.33139991760254,12.539200453123316,4100.0
2022-04-27,12.708806037902832,12.772246215361204,12.5262531613547,12.5262531613547,7600.0
2022-04-28,12.921137809753418,12.95350613175695,12.759299903911463,12.836982641994704,11100.0
2022-04-29,12.856401443481444,13.031185413603003,12.843454116887248,13.031185413603003,7800.0
2022-05-02,13.0311861038208,13.0311861038208,12.86934821699641,12.927609955031198,11300.0
2022-05-03,13.290128707885742,13.290128707885742,13.205972308975442,13.205972308975442,2600.0
2022-05-04,13.71738052368164,13.756221273318552,13.35486274465324,13.37428373683428,4100.0
2022-05-05,13.273942947387695,13.51022734894667,13.218918658480188,13.51022734894667,2400.0
2022-05-06,13.332204818725586,13.435780968654363,13.21891879059258,13.361335688063374,3100.0
2022-05-09,12.818857192993164,13.050608951486227,12.818857192993162,13.050608951486227,10800.0
2022-05-10,13.01176643371582,13.09592159214226,12.89524295687529,13.076501835818902,7600.0
2022-05-11,12.84410285949707,13.01176742793542,12.84410285949707,13.008529978484091,1200.0
2022-05-12,12.836981773376465,12.927610599403458,12.72045829149882,12.798141024325634,6900.0
2022-05-13,13.283655166625977,13.354863003218114,13.037660866470755,13.037660866470755,12200.0
2022-05-16,13.303074836730955,13.316022165016944,13.225393336465403,13.225393336465403,26600.0
2022-05-17,13.691486358642578,13.723206449368664,13.6267509504418,13.691486358642578,5000.0
2022-05-18,13.303074836730955,13.633224299672516,13.303074836730955,13.633224299672516,5100.0
2022-05-19,13.303074836730955,13.426071985997464,13.1023961871989,13.1023961871989,1500.0
2022-05-20,13.51669979095459,13.607329847368067,13.296601400386376,13.549068109218366,3000.0
2022-05-23,13.998330116271973,14.112263138307112,13.71737953683575,13.71737953683575,48700.0
2022-05-24,13.920646667480469,13.982792846992774,13.782114224844722,13.982792846992774,5300.0
2022-05-25,14.052708625793455,14.073423610255167,13.866271296187689,13.866271296187689,5000.0
2022-05-26,14.228139877319336,14.241734200698652,14.183472462008696,14.215839545847516,5100.0
2022-05-27,14.299348831176758,14.31294315444935,14.112263285103792,14.215839434245009,4700.0
2022-05-31,13.95884132385254,14.073422578074013,13.95884132385254,14.073422578074013,3000.0
2022-06-01,14.002861976623535,14.189946291627477,13.918058586137189,14.189946291627477,4900.0
2022-06-02,14.208720207214355,14.208720207214355,14.07018774200126,14.086371285425308,2200.0
2022-06-03,14.183473587036133,14.183473587036133,14.028109349781186,14.118738179498605,24000.0
2022-06-06,14.241734504699709,14.439176930616338,14.241734504699709,14.312943572335248,18400.0
2022-06-07,14.254034042358398,14.254034042358398,14.138158789601716,14.138158789601716,3000.0
2022-06-08,13.503753662109377,13.918058256972335,13.490806334838636,13.918058256972335,131700.0
2022-06-09,12.947031021118164,13.186551638287892,12.947031021118164,13.186551638287892,18200.0
2022-06-10,12.710747718811035,12.811087652665252,12.649249766611726,12.811087652665252,30400.0
2022-06-13,12.278316497802734,12.396782199453217,12.2465964094667,12.396782199453217,4100.0
2022-06-14,12.438860893249512,12.526253506014692,12.403256358264604,12.403256358264604,18100.0
2022-06-15,12.590989112854004,12.594225327574652,12.539201034247274,12.594225327574652,2900.0
2022-06-16,11.917742729187012,12.047213541686151,11.917742729187012,12.047213541686151,9300.0
2022-06-17,11.8853759765625,11.994130573107958,11.846533990888943,11.982478471295977,19100.0
2022-06-21,11.988951683044434,12.066633182008992,11.963057026906135,11.963057026906135,4400.0
2022-06-22,11.62643337249756,11.730010757577537,11.62643337249756,11.684695111412813,3700.0
2022-06-23,11.419281959533691,11.432229288015863,11.309232136885624,11.419281959533691,9800.0
2022-06-24,11.717063903808594,11.717063903808594,11.697642911809972,11.70476357179192,2700.0
2022-06-27,12.008371353149414,12.06015943032446,11.96694138529944,12.008371353149414,4900.0
2022-06-28,11.853007316589355,12.07958062097892,11.853007316589355,12.07958062097892,1500.0
2022-06-29,11.600540161132812,11.671749228805782,11.587592833424068,11.671749228805782,1600.0
2022-06-30,11.52350616455078,11.56752535207155,11.52350616455078,11.56752535207155,800.0
2022-07-01,11.367493629455566,11.425755371614336,11.270391137432677,11.386914621750217,3900.0
2022-07-05,11.31570529937744,11.322825959309338,11.186235724472125,11.19918181765505,4000.0
2022-07-06,11.17976188659668,11.212128971138192,11.115026482788522,11.212128971138192,2500.0
2022-07-07,11.53774642944336,11.53774642944336,11.412807068992938,11.412807068992938,1100.0
2022-07-08,11.700231552124023,11.736483080949414,11.616723389690518,11.645854258885937,2800.0
2022-07-11,11.446470260620115,11.464596026054185,11.446470260620115,11.464596026054185,1200.0
2022-07-12,11.335125923156738,11.454238619647796,11.315704931925277,11.34159958690056,6500.0
2022-07-13,11.355840682983398,11.355840682983398,11.322178373012584,11.32282536895671,1100.0
2022-07-14,11.420577049255373,11.420577049255373,11.348073986185373,11.348073986185373,200.0
2022-07-15,11.557814598083496,11.557814598083496,11.458122894307614,11.503437305114833,1800.0
2022-07-18,11.76820468902588,11.89184882843852,11.76820468902588,11.775325348828678,700.0
2022-07-19,12.209050178527832,12.209050178527832,12.092526706262658,12.092526706262658,700.0
2022-07-20,12.225881576538086,12.241418122915771,12.19610371044966,12.234944459031308,1600.0
2022-07-21,12.480938911437988,12.480938911437988,12.312627352409788,12.312627352409788,90400.0
2022-07-22,12.35794162750244,12.461517780405725,12.35794162750244,12.461517780405725,1200.0
