Date,Open,High,Low,Close,Volume
2020-12-21,30.26000022888184,30.299999237060547,30.0,30.200000762939453,288300.0
2020-12-22,30.229999542236328,30.299999237060547,30.21999931335449,30.280000686645508,167300.0
2020-12-23,30.309999465942383,30.51000022888184,30.30500030517578,30.51000022888184,26400.0
2020-12-24,30.31100082397461,30.31999969482422,30.309999465942383,30.31999969482422,3300.0
2020-12-28,30.441999435424805,30.5,30.420000076293945,30.43000030517578,55400.0
2020-12-29,30.43000030517578,30.46999931335449,30.39999961853028,30.459999084472656,116300.0
2020-12-30,30.41200065612793,30.459999084472656,30.3700008392334,30.459999084472656,15700.0
2020-12-31,30.488000869750977,30.5,30.38999938964844,30.395000457763672,26600.0
2021-01-04,30.31999969482422,30.375,30.200000762939453,30.375,500700.0
2021-01-05,30.386999130249023,30.450000762939453,30.299999237060547,30.36000061035156,64400.0
2021-01-06,30.46999931335449,30.600000381469727,30.350000381469727,30.36000061035156,37500.0
2021-01-07,30.63400077819824,30.68000030517578,30.551000595092773,30.559999465942383,24000.0
2021-01-08,30.683000564575195,30.93000030517578,30.540000915527344,30.93000030517578,21600.0
2021-01-11,30.56999969482422,30.68000030517578,30.549999237060547,30.63999938964844,77400.0
2021-01-12,30.600000381469727,30.6299991607666,30.55900001525879,30.584999084472656,849400.0
2021-01-13,30.61899948120117,30.68000030517578,30.59499931335449,30.6200008392334,31100.0
2021-01-14,30.56999969482422,30.64999961853028,30.56999969482422,30.63999938964844,19600.0
2021-01-15,30.48600006103516,30.549999237060547,30.48600006103516,30.53899955749512,19400.0
2021-01-19,30.57999992370605,30.600000381469727,30.507999420166016,30.549999237060547,25700.0
2021-01-20,30.75,30.768999099731445,30.670000076293945,30.670000076293945,213200.0
2021-01-21,30.724000930786133,30.76000022888184,30.670000076293945,30.718000411987305,17400.0
2021-01-22,30.71199989318848,30.71999931335449,30.64999961853028,30.684999465942383,46600.0
2021-01-25,30.709999084472656,30.739999771118164,30.57999992370605,30.709999084472656,339400.0
2021-01-26,30.65399932861328,30.71999931335449,30.63999938964844,30.71999931335449,77500.0
2021-01-27,30.33300018310547,30.5,30.280000686645508,30.5,44600.0
2021-01-28,30.479999542236328,30.52499961853028,30.3700008392334,30.46500015258789,8800.0
2021-01-29,30.23500061035156,30.38999938964844,30.170000076293945,30.38999938964844,11200.0
2021-02-01,30.3700008392334,30.45499992370605,30.28499984741211,30.31999969482422,3600.0
2021-02-02,30.549999237060547,30.6200008392334,30.549999237060547,30.56999969482422,3900.0
2021-02-03,30.57999992370605,30.645000457763672,30.57999992370605,30.6200008392334,5100.0
2021-02-04,30.708999633789062,30.71999931335449,30.670000076293945,30.670000076293945,5900.0
2021-02-05,30.75900077819824,30.770000457763672,30.7549991607666,30.7549991607666,2300.0
2021-02-08,30.799999237060547,30.82900047302246,30.77499961853028,30.780000686645508,6600.0
2021-02-09,30.75,30.809999465942383,30.75,30.799999237060547,863500.0
2021-02-10,30.77199935913086,30.799999237060547,30.71999931335449,30.799999237060547,7500.0
2021-02-11,30.76000022888184,30.82999992370605,30.700000762939453,30.82999992370605,7500.0
2021-02-12,30.809999465942383,30.81999969482422,30.790000915527344,30.799999237060547,1500.0
2021-02-16,30.790000915527344,30.850000381469727,30.780000686645508,30.843000411987305,3400.0
2021-02-17,30.792999267578125,30.792999267578125,30.7450008392334,30.7450008392334,2500.0
2021-02-18,30.76000022888184,30.780000686645508,30.674999237060547,30.71999931335449,30300.0
2021-02-19,30.729999542236328,30.799999237060547,30.729999542236328,30.780000686645508,3000.0
2021-02-22,30.67200088500977,30.76000022888184,30.63999938964844,30.64999961853028,23300.0
2021-02-23,30.707000732421875,30.729999542236328,30.59000015258789,30.6299991607666,14500.0
2021-02-24,30.82999992370605,30.82999992370605,30.718000411987305,30.739999771118164,10200.0
2021-02-25,30.61000061035156,30.84000015258789,30.540000915527344,30.809999465942383,33900.0
2021-02-26,30.573999404907227,30.64999961853028,30.3799991607666,30.3799991607666,10000.0
2021-03-01,30.8129997253418,30.850000381469727,30.709999084472656,30.709999084472656,5600.0
2021-03-02,30.72599983215332,30.791000366210938,30.71999931335449,30.770999908447266,1500.0
2021-03-03,30.60099983215332,30.700000762939453,30.60099983215332,30.68000030517578,1400.0
2021-03-04,30.429000854492188,30.64299964904785,30.34000015258789,30.64299964904785,22800.0
2021-03-05,30.65699958801269,30.670000076293945,30.391000747680664,30.51000022888184,14400.0
2021-03-08,30.61599922180176,30.739999771118164,30.61599922180176,30.68000030517578,4000.0
2021-03-09,30.76799964904785,30.795000076293945,30.75,30.795000076293945,2700.0
2021-03-10,30.832000732421875,30.854999542236328,30.799999237060547,30.82999992370605,3800.0
2021-03-11,30.920000076293945,30.989999771118164,30.89999961853028,30.979999542236328,1800.0
2021-03-12,30.933000564575195,30.933000564575195,30.8700008392334,30.8700008392334,1000.0
2021-03-15,30.97100067138672,30.98900032043457,30.89999961853028,30.89999961853028,2700.0
2021-03-16,30.982999801635746,30.982999801635746,30.982999801635746,30.982999801635746,2800.0
2021-03-17,31.027000427246094,31.027000427246094,30.95199966430664,30.979999542236328,2200.0
2021-03-18,30.915000915527344,30.959999084472656,30.915000915527344,30.926000595092773,1200.0
2021-03-19,30.89699935913086,30.89699935913086,30.88999938964844,30.88999938964844,500.0
2021-03-22,30.975000381469727,31.07999992370605,30.94499969482422,30.94499969482422,15400.0
2021-03-23,30.94499969482422,31.040000915527344,30.94499969482422,31.040000915527344,1100.0
2021-03-24,30.915000915527344,31.07999992370605,30.915000915527344,31.049999237060547,9600.0
2021-03-25,30.965999603271484,30.965999603271484,30.86000061035156,30.8799991607666,2000.0
2021-03-26,31.07999992370605,31.09000015258789,31.020000457763672,31.02499961853028,1900.0
2021-03-29,31.124000549316406,31.124000549316406,31.100000381469727,31.100000381469727,500.0
2021-03-30,31.07999992370605,31.13999938964844,31.07999992370605,31.11000061035156,3900.0
2021-03-31,31.18099975585937,31.218000411987305,31.14999961853028,31.200000762939453,8500.0
2021-04-01,31.280000686645508,31.28300094604492,31.200000762939453,31.200000762939453,490200.0
2021-04-05,31.420000076293945,31.450000762939453,31.39999961853028,31.39999961853028,1300.0
2021-04-06,31.381999969482425,31.429000854492188,31.381999969482425,31.381999969482425,1200.0
2021-04-07,31.39699935913086,31.39699935913086,31.36000061035156,31.36000061035156,700.0
2021-04-08,31.4379997253418,31.47900009155273,31.41399955749512,31.41399955749512,3400.0
2021-04-09,31.51499938964844,31.51499938964844,31.468000411987305,31.47800064086914,3600.0
2021-04-12,31.48699951171875,31.520000457763672,31.46999931335449,31.46999931335449,3300.0
2021-04-13,31.5049991607666,31.5049991607666,31.450000762939453,31.489999771118164,27000.0
2021-04-14,31.46500015258789,31.479999542236328,31.46500015258789,31.479999542236328,400.0
