Date,Open,High,Low,Close,Volume
2024-10-01,24.94389915466309,24.96384675150189,24.88405826645421,24.933925356243684,502800.0
2024-10-02,24.904003143310547,24.953872133770204,24.874083651342225,24.92395073949441,161300.0
2024-10-03,24.901012420654297,24.92395234797693,24.88405905534214,24.90400475050573,2428100.0
2024-10-04,24.90899085998535,24.933924403927787,24.84416212388905,24.904003009812385,169200.0
2024-10-07,24.89402961730957,24.93392481011335,24.85413632681329,24.93392481011335,163100.0
2024-10-08,24.94389915466309,24.94389915466309,24.864110669615407,24.88405826645421,163400.0
2024-10-09,24.983793258666992,25.00374085615462,24.93392616725552,24.963847563486965,291700.0
2024-10-10,24.983793258666992,25.01371465489844,24.943899965999336,24.96883351170507,14400.0
2024-10-11,25.019699096679688,25.038647982512565,24.983793041053183,24.983793041053183,35700.0
2024-10-14,25.033660888671875,25.083527977366824,25.013713292270896,25.06358038096585,37100.0
2024-10-15,24.983793258666992,25.02368845364225,24.963847563486965,24.963847563486965,47600.0
2024-10-16,25.01371383666992,25.03366143350504,24.943899150054545,24.983792441417243,37100.0
2024-10-17,25.018699645996094,25.05360889141775,24.993766101244223,25.023687496330982,18300.0
2024-10-18,25.014711380004883,25.06358166207,24.99376697340555,25.043635966957005,75500.0
2024-10-21,25.01371383666992,25.05360903034016,24.973820545307223,25.0436352319226,69500.0
2024-10-22,25.04363441467285,25.04363441467285,24.95786127292691,24.973819730335737,55600.0
2024-10-23,24.965839385986328,25.02368665361629,24.943898171712792,24.986783791149467,52300.0
2024-10-24,25.01371383666992,25.02368763508748,24.96883269494468,24.96883269494468,41000.0
2024-10-25,25.003740310668945,25.063581199518733,24.9837927136165,24.993766512142724,35100.0
2024-10-28,25.018699645996094,25.06358078747248,24.993766101244223,25.06358078747248,26500.0
2024-10-29,25.0236873626709,25.04363495928886,24.981798551157688,25.0236873626709,49700.0
2024-10-30,24.974817276000977,25.037650493757432,24.94988373118917,25.03366135486445,27300.0
2024-10-31,24.91397857666016,24.993767064325144,24.88405908272804,24.993767064325144,72400.0
2024-11-01,24.923952102661133,24.983792992178127,24.923952102661133,24.963847297210847,48200.0
2024-11-04,24.904003143310547,24.94389833567828,24.88405744943416,24.92395073949441,87000.0
2024-11-05,24.96384620666504,24.973820004866763,24.8860513416146,24.94389861026159,96200.0
2024-11-06,25.113449096679688,25.113449096679688,24.99376542189326,25.027675954941703,27200.0
2024-11-07,25.07355499267578,25.13339778382031,25.02368790236289,25.02368790236289,48100.0
2024-11-08,25.143369674682617,25.153343473204583,25.103476382902315,25.153343473204583,31900.0
2024-11-11,25.11843490600586,25.17328984405089,25.08352756403311,25.17328984405089,10500.0
2024-11-12,25.123424530029297,25.15334402394273,25.08751847410254,25.09250632462652,11100.0
2024-11-13,25.113449096679688,25.163316184828005,25.113449096679688,25.123422894770847,29900.0
2024-11-14,25.08851623535156,25.13339737682941,25.073554586653927,25.13339737682941,17900.0
2024-11-15,25.01371383666992,25.05360903034016,24.983792441417243,25.02368763508748,47600.0
2024-11-18,25.033660888671875,25.053608485072854,25.013713292270896,25.02867303841788,37300.0
2024-11-19,25.063581466674805,25.09350286257241,25.033661973084776,25.04363577171731,12600.0
2024-11-20,25.04363441467285,25.073553906641628,24.983791626120347,25.063580108549544,36400.0
