Date,Open,High,Low,Close,Volume
2020-01-02,5.052856039749857,5.062110125310651,5.034347427348141,5.043601512908936,596600
2020-01-03,5.006583620602655,5.0436008404707655,5.006583620602655,5.015838146209717,686300
2020-01-06,4.997329536275662,5.02509223053671,4.9880750106686,5.015838146209717,732300
2020-01-07,4.997329959946864,5.034347182953277,4.969566822052002,4.969566822052002,735500
2020-01-08,4.960312843322754,4.978821455222908,4.941804231422599,4.960312843322754,1322900
2020-01-09,4.960313021592439,4.960313021592439,4.92329579646176,4.9418044090271,1302300
2020-01-10,4.923295141770982,4.923295141770982,4.849260260074516,4.858514785766602,1099500
2020-01-13,4.877023818908772,4.932549654037436,4.8585152071992175,4.914041042327881,677200
2020-01-14,4.877023696899414,4.895532308145936,4.867769611916203,4.877023696899414,487800
2020-01-15,4.877023325611705,4.895531935449166,4.858514715774244,4.867769241333008,549400
2020-01-16,4.849260489228266,4.88627815246582,4.840006404378948,4.88627815246582,720000
2020-01-17,4.904786780697828,4.941804002785501,4.895532254535861,4.932549476623535,974300
2020-01-21,4.914040848293869,4.923295374423281,4.88627815246582,4.88627815246582,619300
2020-01-22,4.886278046546351,4.904786657123871,4.86776943596883,4.895532131195068,677700
2020-01-23,4.877023325611705,4.886277851170469,4.840006105936783,4.867769241333008,709300
2020-01-24,4.858515319289331,4.877023931425895,4.775226344034732,4.802989482879639,1013000
2020-01-27,4.784480164685892,4.802988774091096,4.7567170299380575,4.775225639343262,1216200
2020-01-28,4.784480694267545,4.8307520022621775,4.775226167900555,4.821497917175293,894800
2020-01-29,4.784480870743075,4.81224356830786,4.784480870743075,4.802989482879639,630200
2020-01-30,4.793735076168358,4.849260913967976,4.775226463568485,4.8400068283081055,1190500
2020-01-31,4.802989432379723,4.802989432379723,4.738209069942807,4.756717681884766,787100
2020-02-03,4.784480571746826,4.82149779370664,4.76597196076692,4.784480571746826,1073500
2020-02-04,4.784480164685892,4.81224285815367,4.747462945875483,4.775225639343262,805300
2020-02-05,4.867769967847981,4.867769967847981,4.710446540108997,4.8400068283081055,1089600
2020-02-06,4.86776954148709,4.88627815246582,4.858515015357678,4.88627815246582,914100
2020-02-07,4.858514785766602,4.8770233958707,4.849260260074516,4.858514785766602,472700
2020-02-10,4.840006245654359,4.849260330200195,4.830751719828442,4.849260330200195,1571700
2020-02-11,4.867769241333008,4.886277851170469,4.867769241333008,4.867769241333008,402100
2020-02-12,4.821497988112034,4.840006599838218,4.793734849882703,4.812243461608887,555200
2020-02-13,4.793734550476074,4.802989076401204,4.7752259399059,4.793734550476074,546600
2020-02-14,4.793734834310204,4.793734834310204,4.756717610978088,4.765972137451172,755600
2020-02-18,4.728954862829009,4.756717559386928,4.719700336456299,4.719700336456299,573800
2020-02-19,4.728954739120714,4.728954739120714,4.673428906177312,4.682682991027832,966400
2020-02-20,4.636411805502435,4.719700336456299,4.636411805502435,4.719700336456299,1334300
2020-02-21,4.682682795840196,4.691937321585056,4.645665575420913,4.654920101165772,507500
2020-02-24,4.488342513762211,4.543868348668616,4.479088428584531,4.516105651855469,1165300
2020-02-25,4.5993940753851055,4.608648601625204,4.479088323224524,4.525359630584717,1641200
2020-02-26,4.571630954742432,4.617902257806268,4.562376429361629,4.571630954742432,1192700
2020-02-27,4.506850895849015,4.562376727927308,4.4698336744634855,4.48834228515625,1945900
2020-02-28,4.4420712751860085,4.516105722892422,4.3957995247294415,4.506851196289063,2616200
2020-03-02,4.460579589757146,4.506850895849015,4.405053757678853,4.48834228515625,1600000
2020-03-03,4.4790882533505805,4.534614086084668,4.368036146602315,4.432816505432129,2898100
2020-03-04,4.395799230421005,4.395799230421005,4.331018872375022,4.386544704437256,4198000
2020-03-05,4.30325573249389,4.312509816241683,4.256983989914799,4.284747123718262,1809700
2020-03-06,4.19220502378523,4.229222249671534,4.164441883730432,4.182950496673584,5700400
2020-03-09,3.812777198434732,3.859048944174212,3.673962623136401,3.747997283935547,1885800
2020-03-10,3.8590490902725048,3.8960663117534806,3.757251510559776,3.831285953521729,3294300
2020-03-11,3.840540764726664,3.905320686488819,3.803523540496826,3.803523540496826,2942000
2020-03-12,3.646199956315491,3.673962873265298,3.3408074285875102,3.368570566177368,3835000
2020-03-13,3.498130736349147,3.572165179243296,3.340807324559039,3.4796221256256104,3918800
2020-03-16,3.2297556400299072,3.4055876614444966,3.21124702942206,3.2297556400299072,5135800
2020-03-17,3.2852816277121453,3.442605045982547,3.211247181768452,3.414842128753662,4481600
2020-03-18,3.1927387110261933,3.3222989971389887,3.072432510424249,3.174230098724365,2445000
2020-03-19,3.2390100888701747,3.3130445345823905,3.146467031729905,3.164975643157959,4539800
2020-03-20,3.2482645479316767,3.2945360786862468,3.155721486422537,3.174230098724365,3836200
2020-03-23,3.22050142288208,3.3500617006835154,3.164975589538608,3.22050142288208,3399300
2020-03-24,3.442604964511573,3.7109802659863327,3.442604964511573,3.599928379058838,3495000
2020-03-25,3.5906741952984187,3.738743088702853,3.5166395279561464,3.6369457244873047,2281900
2020-03-26,3.6739628133095543,3.785014699936568,3.6369455913139,3.775760173797608,1671000
2020-03-27,3.757251375808284,3.775759985884972,3.655454020386499,3.7202341556549072,1994400
2020-03-30,3.745010708607844,3.745010708607844,3.621129840304652,3.7259521484375,3283600
2020-03-31,3.5353661726930325,3.5639540117611226,3.4114853095353603,3.487719774246216,2431400
2020-04-01,3.430543899536133,3.50677836492748,3.40195606021286,3.430543899536133,2502200
2020-04-02,3.411485339987284,3.4591319660553577,3.3638389411151617,3.430543899536133,2013500
2020-04-03,3.3352512593658705,3.411485501162954,3.278075578018058,3.325721979141236,1852500
2020-04-06,3.468661173922698,3.554424690114597,3.449602387572996,3.54489541053772,3457400
2020-04-07,3.6592469435152415,3.764069251157383,3.6116005433124303,3.6306591033935542,3598800
2020-04-08,3.5353660583496094,3.5734831758742507,3.4781903820626474,3.5353660583496094,2262700
2020-04-09,3.563954258591487,3.64971778173552,3.544895697892813,3.583012819290161,1936000
2020-04-13,3.678305387496948,3.706893453912259,3.592541869838868,3.678305387496948,2434800
2020-04-14,3.764069174086032,3.783127733776922,3.697364215167916,3.7450106143951416,4022300
2020-04-15,3.6116003262971863,3.640188164701076,3.554424649489408,3.602071046829224,1380300
2020-04-16,3.5639543048911886,3.573483585364321,3.487720061106126,3.525837182998657,2510500
2020-04-17,3.573483351951942,3.640188310906845,3.5639540721012417,3.621129751205444,1309400
2020-04-20,3.602071334663945,3.716422924613066,3.5925420544345155,3.640188455581665,1884000
2020-04-21,3.5830124878932974,3.668776003104965,3.5353660905534814,3.602071046829224,2314500
2020-04-22,3.6592470388804577,3.6592470388804577,3.592542076858096,3.611600637435913,980400
2020-04-23,3.649717619977092,3.735481366515971,3.649717619977092,3.6878347396850586,1399800
2020-04-24,3.6592469935565393,3.6973643414360113,3.621129872873028,3.668776273727417,1768100
2020-04-27,3.6973643353648087,3.811715697227575,3.6973643353648087,3.792657136917114,1642000
2020-04-28,3.8117155094607695,3.887949746947281,3.8021862297749554,3.8307740688323975,1777000
2020-04-29,3.907008171081543,3.954654795057319,3.907008171081543,3.907008171081543,1791500
2020-04-30,3.878420715788389,3.878420715788389,3.773598411471973,3.8021862506866455,2342800
2020-05-01,3.725952170718215,3.725952170718215,3.64971770238501,3.697364330291748,1315200
2020-05-04,3.687834856728815,3.687834856728815,3.621129895122805,3.640188455581665,1547400
2020-05-05,3.687834834069173,3.7164229017777672,3.649717713385661,3.668776273727417,1174300
2020-05-06,3.687834521208084,3.697364027766477,3.640188124395823,3.659246683120728,1039100
2020-05-07,3.678305553898295,3.7068936216068895,3.668776273727417,3.668776273727417,1932700
2020-05-08,3.745010593166608,3.783127712332322,3.7068934740008954,3.7735984325408936,1041400
2020-05-11,3.745010708607844,3.745010708607844,3.6783055208156825,3.7259521484375,1607200
2020-05-12,3.7068936216068895,3.764069302632157,3.6592469935565393,3.668776273727417,2407400
2020-05-13,3.7164229017777672,3.735481462119523,3.6592469935565393,3.668776273727417,1735500
2020-05-14,3.592541983231306,3.6592469435152415,3.544895583028495,3.6306591033935542,2276500
2020-05-15,3.6211298233529927,3.678305503596366,3.6211298233529927,3.6306591033935542,1956200
2020-05-18,3.697363999252884,3.7545396749866646,3.649717375612127,3.7164225578308105,3092400
2020-05-19,3.783127901971149,3.783127901971149,3.69736437954918,3.7354815006256095,3313700
2020-05-20,3.792657064702792,3.840303691767686,3.745010664833853,3.783127784729004,2248000
2020-05-21,3.764069174086032,3.783127733776922,3.7068934950133614,3.7450106143951416,1658800
2020-05-22,3.678305387496948,3.706893453912259,3.649717548277588,3.678305387496948,1867400
2020-05-26,3.8117156530296743,3.916537960717727,3.802186372984939,3.849832773208618,3406100
2020-05-27,3.954654746976935,4.011830422417599,3.954654746976935,3.992771863937378,4160100
2020-05-28,4.059477390171179,4.116653070461939,4.030889322829841,4.069006443023682,2552400
2020-05-29,3.973713636398315,3.983242689236093,3.897479396128444,3.973713636398315,3456200
2020-06-01,3.907008316038722,3.9546549417822754,3.878420704106109,3.926066875457764,2760400
2020-06-02,3.9737137309616815,3.983242784026224,3.935596609919665,3.954655170440674,3042000
2020-06-03,3.992771916806084,4.069006151736396,3.983242410243854,4.03088903427124,4824700
2020-06-04,4.00230124930356,4.030889316600719,3.973713636398315,3.973713636398315,4383300
2020-06-05,4.116653109643559,4.164299283143389,4.116653109643559,4.135711669921875,3033500
2020-06-08,4.240533862148316,4.326297617430474,4.231004808445829,4.307239055633545,4170900
2020-06-09,4.231004763457149,4.231004763457149,4.1452410090869245,4.173829078674316,1963500
2020-06-10,4.145240431318169,4.164298990256041,4.069006195566682,4.097594261169434,3070600
2020-06-11,3.92606688728356,3.9355963942177343,3.764069131733749,3.8021862506866455,2144200
2020-06-12,3.9165380948915542,3.926067148066782,3.830774344354857,3.89747953414917,1575500
2020-06-15,3.802186372984939,3.887949893387562,3.7831278128954673,3.849832773208618,1288400
2020-06-16,3.945125393312769,4.011830577772589,3.9070082748762704,3.983242511749268,2875800
2020-06-17,3.935596382363234,3.9927720606203594,3.897479263525151,3.926066875457764,2168200
2020-06-18,3.878420846612332,3.945125579833984,3.878420846612332,3.945125579833984,1737600
2020-06-19,3.9260670135665054,3.935596520807199,3.8307742131191462,3.849832773208618,1175400
2020-06-22,3.86889123916626,3.878420746175096,3.840303626923559,3.86889123916626,1522400
2020-06-23,3.9165380948915542,3.93559665563394,3.8593624126644,3.89747953414917,3885600
2020-06-24,3.8688913781589584,3.8688913781589584,3.783127856761884,3.792657136917114,1349600
2020-06-25,3.773598576606653,3.811715697227575,3.745010736140961,3.792657136917114,1164500
2020-06-26,3.7735984539314766,3.802186293467812,3.735481334549696,3.7450106143951416,2077500
2020-06-29,3.7259520335837513,3.783127712332322,3.7259520335837513,3.7735984325408936,1697400
2020-06-30,3.725952054704252,3.764069174086032,3.687834708126519,3.7450106143951416,1920100
2020-07-01,3.716422806661988,3.72595208658898,3.668776179831076,3.6878347396850586,2437100
2020-07-02,3.7545400611638255,3.792657182240256,3.7354815006256095,3.7354815006256095,1032400
2020-07-06,3.7831277631167097,3.821245109990059,3.764069203278012,3.811715602874756,1207200
2020-07-07,3.764069268778187,3.764069268778187,3.716422868352328,3.7259521484375,1016700
2020-07-08,3.697364246808005,3.72595208658898,3.668776179831076,3.6878347396850586,1053300
2020-07-09,3.687834521208084,3.687834521208084,3.630658845033371,3.659246683120728,1491400
2020-07-10,3.649717375612127,3.725951837119774,3.649717375612127,3.7164225578308105,1970900
2020-07-13,3.7545400611638255,3.7735986217020407,3.7164229400873943,3.7354815006256095,1784200
2020-07-14,3.745010758347889,3.7735985989830994,3.745010758347889,3.7640693187713614,1215800
2020-07-15,3.773598411471973,3.8117155304248698,3.773598411471973,3.8021862506866455,1610200
2020-07-16,3.7926569500891416,3.859362135085788,3.783127670403328,3.8307740688323975,1241800
2020-07-17,3.783127879194836,3.792657159406573,3.7545400385596257,3.7640693187713614,2073700
2020-07-20,3.764069174086032,3.792657013622367,3.735481334549696,3.7450106143951416,1743300
2020-07-21,3.706893278541847,3.745010395697701,3.706893278541847,3.7164225578308105,1695700
2020-07-22,3.697364246808005,3.716422806661988,3.678305459758067,3.6878347396850586,554800
2020-07-23,3.6878346672367353,3.697364174172472,3.6687761077571617,3.678305387496948,965800
2020-07-24,3.66877596248318,3.687834521208084,3.640188124395823,3.659246683120728,1550000
2020-07-27,3.745010708607844,3.7545399886930153,3.706893588267156,3.7259521484375,1052600
2020-07-28,3.7068936824798575,3.716422962807222,3.6878348946291672,3.7068936824798575,1215600
2020-07-29,3.716422753792323,3.783127712332322,3.716422753792323,3.7735984325408936,849800
2020-07-30,3.640188289556387,3.6592468491460055,3.60207117037715,3.649717569351196,713300
2020-07-31,3.583012674844286,3.6020712347746318,3.535366275018422,3.5639541149139404,991300
2020-08-03,3.611600471354744,3.640188310906845,3.5925419116533432,3.621129751205444,1356900
2020-08-04,3.6878348946291672,3.754540084116676,3.6878348946291672,3.7068936824798575,1170800
2020-08-05,3.6973643081819847,3.745010708607844,3.6973643081819847,3.7259521484375,567200
2020-08-06,3.706893278541847,3.7164225578308105,3.65924665490109,3.7164225578308105,1713400
2020-08-07,3.697364357289206,3.7640693187713614,3.687834849881508,3.7640693187713614,1075500
2020-08-10,3.735481455985731,3.802186417072345,3.735481455985731,3.792657136917114,2090200
2020-08-11,3.859362186549328,3.9260669180435657,3.859362186549328,3.86889123916626,1698800
2020-08-12,3.964184223505216,3.983242784026224,3.935596609919665,3.954655170440674,1618200
2020-08-13,3.935596382363234,3.964183994295847,3.916537822944192,3.926066875457764,1355500
2020-08-14,3.8974795341491695,3.907008587324397,3.8688914658396265,3.89747953414917,1102900
2020-08-17,3.87842059135437,3.8974791502193495,3.859362032489391,3.87842059135437,719800
2020-08-18,3.859362186549328,3.887949798792029,3.840303626923559,3.86889123916626,1959500
2020-08-19,3.859362186549328,3.907008358417797,3.859362186549328,3.86889123916626,1082200
2020-08-20,3.8498328228718224,3.897479450906105,3.8498328228718224,3.887949943542481,1749900
2020-08-21,3.8307740688323975,3.8498326282040254,3.8117155094607695,3.8307740688323975,826200
2020-08-24,3.868891383207152,3.88794994354248,3.859362330235448,3.887949943542481,1922200
2020-08-25,3.964184223505216,3.964184223505216,3.935596609919665,3.954655170440674,1119500
2020-08-26,3.95465499315427,3.973713552820887,3.9451254861250087,3.964184045791626,449000
2020-08-27,3.945125708809168,3.945125708809168,3.8784209734067847,3.89747953414917,1125700
2020-08-28,3.973713603457228,4.0213597760349655,3.954655043547751,4.002301216125488,1120000
2020-08-31,4.040418189404016,4.040418189404016,3.9641839525310174,3.983242511749268,558200
2020-09-01,3.9832423575013287,4.00230091598155,3.964183799021107,3.992771863937378,729800
2020-09-02,4.002301216125488,4.011830723276182,3.983242656216011,4.002301216125488,915000
2020-09-03,3.983242733894863,4.002301294176009,3.907008492770279,3.916538000106812,1264900
2020-09-04,3.983242326996024,4.040418001998814,3.945125210327497,4.021359443664551,844200
2020-09-08,3.973713647208918,3.9832427000726183,3.935596526970284,3.945125579833984,825300
2020-09-09,3.907008316038722,3.945125434876805,3.907008316038722,3.926066875457764,872500
2020-09-10,3.945125434876805,3.9546549417822754,3.907008316038722,3.926066875457764,1157200
2020-09-11,3.945125662984207,3.9737137309616815,3.935596609919665,3.954655170440674,593600
2020-09-14,4.02135952770901,4.049947593003818,4.002300968976432,4.03088903427124,632900
2020-09-15,4.049947508361882,4.05947701472495,4.011830391693356,4.021359443664551,1370300
2020-09-16,4.011830391693356,4.05947701472495,4.002300885330287,4.021359443664551,720500
2020-09-17,4.002300885330287,4.021359443664551,4.002300885330287,4.021359443664551,716200
2020-09-18,4.002300968976432,4.040418086441588,4.002300968976432,4.03088903427124,653400
2020-09-21,3.945125288505411,3.964183847217345,3.878420560209583,3.907008171081543,1225800
2020-09-22,3.916538000106812,3.926067053051425,3.868891372207987,3.916538000106812,714100
2020-09-23,3.983242784026224,4.002301344547233,3.945125662984207,3.954655170440674,1189300
2020-09-24,3.9451254861250087,3.9832426054582433,3.916537873821036,3.964184045791626,1286200
2020-09-25,3.945125240540885,4.00230091598155,3.945125240540885,3.992771863937378,1096000
2020-09-28,4.049948025860802,4.088065147399902,4.030889465091252,4.088065147399902,991100
2020-09-29,4.002301294176009,4.002301294176009,3.916538000106812,3.916538000106812,1007300
