Date,Open,High,Low,Close,Volume
2020-01-02,1.850000023841858,1.8899999856948853,1.820000052452088,1.820000052452088,9400.0
2020-01-03,1.830000042915344,1.8799999952316284,1.830000042915344,1.830000042915344,23400.0
2020-01-06,1.7999999523162842,1.840000033378601,1.7999999523162842,1.830000042915344,5300.0
2020-01-07,1.7799999713897705,1.7999999523162842,1.7100000381469729,1.7100000381469729,16400.0
2020-01-08,1.7699999809265137,1.7699999809265137,1.75,1.75,4800.0
2020-01-09,1.809999942779541,1.809999942779541,1.690000057220459,1.7899999618530271,25500.0
2020-01-10,1.820000052452088,1.8799999952316284,1.809999942779541,1.870000004768372,6800.0
2020-01-13,1.7599999904632568,1.809999942779541,1.7400000095367432,1.7999999523162842,11800.0
2020-01-14,1.830000042915344,1.840000033378601,1.7400000095367432,1.7400000095367432,9000.0
2020-01-15,1.7899999618530271,1.820000052452088,1.7899999618530271,1.809999942779541,9600.0
2020-01-16,1.7999999523162842,1.850000023841858,1.75,1.809999942779541,19700.0
2020-01-17,1.830000042915344,1.830000042915344,1.7899999618530271,1.7999999523162842,4500.0
2020-01-21,1.7999999523162842,1.820000052452088,1.7899999618530271,1.7899999618530271,9400.0
2020-01-22,1.7999999523162842,1.840000033378601,1.7799999713897705,1.840000033378601,4600.0
2020-01-23,1.7999999523162842,1.830000042915344,1.7599999904632568,1.7799999713897705,33900.0
2020-01-24,1.7400000095367432,1.7999999523162842,1.7300000190734863,1.7599999904632568,10700.0
2020-01-27,1.690000057220459,1.7400000095367432,1.690000057220459,1.7100000381469729,11200.0
2020-01-28,1.690000057220459,1.7300000190734863,1.649999976158142,1.7300000190734863,5400.0
2020-01-29,1.6699999570846558,1.7000000476837158,1.649999976158142,1.649999976158142,12500.0
2020-01-30,1.6699999570846558,1.690000057220459,1.6100000143051147,1.649999976158142,8600.0
2020-01-31,1.7000000476837158,1.7100000381469729,1.600000023841858,1.649999976158142,9900.0
2020-02-03,1.6699999570846558,1.7400000095367432,1.6699999570846558,1.690000057220459,3500.0
2020-02-04,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7200000286102295,600.0
2020-02-05,1.690000057220459,1.7300000190734863,1.649999976158142,1.6699999570846558,13300.0
2020-02-06,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.690000057220459,14800.0
2020-02-07,1.75,1.75,1.7100000381469729,1.7100000381469729,13300.0
2020-02-10,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7000000476837158,300.0
2020-02-11,1.7100000381469729,1.7400000095367432,1.7000000476837158,1.7100000381469729,10100.0
2020-02-12,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7400000095367432,5700.0
2020-02-13,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.0
2020-02-14,1.7699999809265137,1.7999999523162842,1.5299999713897705,1.7999999523162842,28300.0
2020-02-18,1.7999999523162842,1.820000052452088,1.7300000190734863,1.7599999904632568,42200.0
2020-02-19,1.7799999713897705,1.7899999618530271,1.7599999904632568,1.7899999618530271,5900.0
2020-02-20,1.7000000476837158,1.75,1.7000000476837158,1.75,1200.0
2020-02-21,1.690000057220459,1.75,1.6799999475479126,1.75,8000.0
2020-02-24,1.659999966621399,1.7000000476837158,1.649999976158142,1.649999976158142,5000.0
2020-02-25,1.590000033378601,1.6399999856948853,1.590000033378601,1.6399999856948853,20300.0
2020-02-26,1.590000033378601,1.6200000047683716,1.5700000524520874,1.6200000047683716,19700.0
2020-02-27,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.0
2020-02-28,1.7899999618530271,1.7999999523162842,1.590000033378601,1.590000033378601,31400.0
2020-03-02,1.9800000190734863,2.009999990463257,1.7899999618530271,1.7899999618530271,56800.0
2020-03-03,2.0999999046325684,2.109999895095825,2.0,2.0199999809265137,74700.0
2020-03-04,2.109999895095825,2.130000114440918,2.009999990463257,2.009999990463257,50500.0
2020-03-05,2.069999933242798,2.0999999046325684,2.0199999809265137,2.0799999237060547,31800.0
2020-03-06,2.069999933242798,2.130000114440918,2.009999990463257,2.049999952316284,28800.0
2020-03-09,1.9900000095367432,2.0199999809265137,1.9800000190734863,1.9800000190734863,5200.0
2020-03-10,2.0999999046325684,2.1600000858306885,2.049999952316284,2.059999942779541,31700.0
2020-03-11,2.289999961853028,2.299999952316284,2.049999952316284,2.0899999141693115,27800.0
2020-03-12,2.2799999713897705,2.289999961853028,2.25,2.2699999809265137,3300.0
2020-03-13,2.259999990463257,2.309999942779541,2.150000095367432,2.309999942779541,35000.0
2020-03-16,2.1700000762939453,2.259999990463257,2.1700000762939453,2.200000047683716,12700.0
2020-03-17,2.200000047683716,2.25,2.130000114440918,2.200000047683716,71700.0
2020-03-18,2.180000066757202,2.25,2.140000104904175,2.25,58700.0
2020-03-19,2.150000095367432,2.190000057220459,2.0999999046325684,2.1600000858306885,55400.0
2020-03-20,2.0799999237060547,2.180000066757202,2.0199999809265137,2.150000095367432,28400.0
2020-03-23,2.049999952316284,2.119999885559082,1.9800000190734863,2.119999885559082,27800.0
2020-03-24,2.009999990463257,2.049999952316284,1.9700000286102293,2.049999952316284,12300.0
2020-03-25,1.9299999475479128,2.049999952316284,1.9299999475479128,1.9900000095367432,4900.0
2020-03-26,2.0199999809265137,2.049999952316284,1.950000047683716,1.950000047683716,22900.0
