Date,Open,High,Low,Close,Volume
2020-01-02,53.137219574340754,53.78114628224531,53.11957733187456,53.66647338867188,18056000
2020-01-03,52.75790978164171,53.54297091567734,52.75790978164171,53.01371383666992,15293900
2020-01-06,52.56384676187075,53.101923260025856,52.3345043907276,52.8637580871582,17755200
2020-01-07,52.73144706852624,52.749089308430015,51.946385899831135,51.98167037963867,21876100
2020-01-08,51.94638736773648,52.3256871241028,51.620014332577085,52.0169563293457,23133500
2020-01-09,52.08752147783247,52.49328290885404,51.89346356490356,52.30804443359375,18813300
2020-01-10,52.54621645195738,52.996085224470654,51.9287514226744,51.99049758911133,15200600
2020-01-13,52.19337009773805,52.731446633164325,52.11398506619631,52.56385040283203,16453300
2020-01-14,52.47564476958959,52.69616772844413,52.21101452703349,52.4227180480957,17051200
2020-01-15,52.30805122502336,52.6167854221217,51.82290133234162,51.99049758911133,18498800
2020-01-16,52.27276840463446,52.7843833598777,52.10517214252744,52.625606536865234,21365500
2020-01-17,52.9078696484167,52.925511889502815,52.25512355279768,52.57267379760742,21803400
2020-01-21,52.75790618212397,54.0281170282355,52.74026394420276,53.41065216064453,28358500
2020-01-22,53.84288423467451,55.439468237798536,53.78113807791906,55.3336181640625,29475100
2020-01-23,55.4482920696979,56.198068767029056,55.4041881518984,55.85405349731445,42778700
2020-01-24,58.72083706659173,61.1201272759059,58.623806452992646,60.39681243896485,84711000
2020-01-27,58.85316791765251,59.470629506126805,57.86522264626708,57.94461441040039,30764000
2020-01-28,58.65911907069868,59.611780063246194,58.16514969522724,59.37361145019531,30915400
2020-01-29,59.65587455445772,60.03517435196952,58.36802114960605,58.509159088134766,18055800
2020-01-30,57.900518124992544,58.65911778054065,57.27423361491498,58.63265609741211,18522400
2020-01-31,58.04164204867456,58.2004188389043,56.16278224265166,56.392127990722656,25268400
2020-02-03,56.85964056112615,57.37125545574237,56.71850936285463,56.82435607910156,16646600
2020-02-04,58.01517604701541,58.27098348242431,57.26539934589361,57.741729736328125,20970800
2020-02-05,58.82671579223828,59.62941598760285,58.33273971141703,59.40007019042969,23401400
2020-02-06,59.65713908929345,59.74578132716633,59.18732237892564,59.47098159790039,17408000
2020-02-07,59.267097217674426,59.657131127826695,58.51362815185437,58.52248764038086,18134600
2020-02-10,58.11473570253827,58.859345378648015,58.00836772235776,58.85047912597656,22299300
2020-02-11,59.24051564632615,60.02057684087195,59.01004040769938,59.7546501159668,17975600
2020-02-12,59.92305447215968,60.35740608968441,59.66598729685828,59.798954010009766,15586600
2020-02-13,59.38233834782585,59.96738928115899,59.16072937543648,59.7812385559082,11602700
2020-02-14,59.85214408255359,60.15353578057407,59.23164170864179,59.63053512573242,13405500
2020-02-18,59.089822388969296,59.11641438481621,58.398396682102266,58.62887191772461,12758400
2020-02-19,58.85048117035692,59.56849211339496,58.66433043560519,59.48871612548828,13551200
2020-02-20,59.42665205390606,59.648260986044896,57.22828847138295,58.017215728759766,26452600
2020-02-21,57.77788518618273,57.83993542109659,56.76734892446081,57.03327560424805,20775900
2020-02-24,54.613309700826285,55.6415750845631,54.35624250952103,54.74627304077149,26903100
2020-02-25,54.95015458475429,55.20721838679124,52.7074697988931,52.946807861328125,34495700
2020-02-26,53.28365226334282,53.91302081999225,52.53904611499519,52.87589263916016,26190100
2020-02-27,51.35122556722879,51.8653565668769,49.46311638837468,49.48971176147461,42226900
2020-02-28,48.13346719748692,49.977255435285855,47.512961410478255,49.21492004394531,60721700
2020-03-02,49.45425669709383,51.60829607501277,48.32848276604894,51.57283782958984,43140300
2020-03-03,51.43986702836524,52.31743993495573,49.10854337083223,49.61381149291992,49740300
2020-03-04,50.53570272359092,52.04264423762596,49.78223365731549,52.01605224609375,29223100
2020-03-05,50.58003202958768,51.99832807095823,50.18113521123832,50.49138641357422,29099200
2020-03-06,48.91353374515391,49.64927379149279,48.346215304245696,49.43653106689453,36259200
2020-03-09,46.023746220664535,46.72403133107639,44.32179106681144,45.07526016235352,56197000
2020-03-10,46.76835489843984,47.86753686239239,44.70296108478632,47.84980773925781,36569000
2020-03-11,46.44037940015288,47.45978210667636,45.21709682862166,45.79328155517578,38563500
2020-03-12,42.54005446473247,44.40156824553008,40.21759029221384,40.3682861328125,50661700
2020-03-13,42.77939549843081,48.75397501545012,42.31845180126395,48.24870681762695,48805100
2020-03-16,42.11456525711987,46.3162726252334,38.67519663368516,39.54390335083008,53878900
2020-03-17,40.563305427991565,45.76668661257327,40.06690348652823,44.3927116394043,52085200
2020-03-18,41.40542283697037,44.36611907554981,40.06690602661613,42.203216552734375,49309900
2020-03-19,42.40709570488779,43.639241126262085,40.0314471039634,40.72286605834961,44538000
2020-03-20,41.22813187755365,43.80766018979661,40.30624111916494,40.62535858154297,52344000
2020-03-23,40.793780396699205,44.75614993943088,40.69627190696542,43.949493408203125,46698500
2020-03-24,47.10521003534129,48.434864078709154,45.518488732032544,46.449249267578125,50019800
2020-03-25,46.52014276667642,47.68137469201198,44.24200340394039,45.43869018554688,41106100
2020-03-26,45.86419145537804,49.59608549815655,45.79327496567488,49.23264694213867,41459800
2020-03-27,47.35340644730676,48.434859379735904,46.15671927696794,46.42264938354492,31633500
2020-03-30,46.97223811993137,49.72905082818724,46.83040851635073,49.18832778930664,31628600
2020-03-31,48.80715545664227,49.463116042798426,47.17611347974965,47.97390365600586,48074700
2020-04-01,46.53788583276023,48.47917928159232,45.58939966821132,45.98829650878906,29586600
2020-04-02,45.46529620529691,48.36394188183995,45.40324596543232,48.17778778076172,27810000
2020-04-03,47.73456849325739,48.869208664583,46.74176130214631,47.98277282714844,23906100
2020-04-06,50.19886124415437,52.09583335076486,49.74677708402763,51.7944450378418,32323400
2020-04-07,53.13296136401376,54.50693957806153,51.59942781474128,51.767852783203125,41410000
2020-04-08,52.29085630408322,52.75180000585492,51.33350388928506,52.28199005126953,26719500
2020-04-09,52.61883241850147,52.93794986445621,49.693594799723705,50.65094375610352,40499700
